"","Price"
"2018-07-20",329500
"2018-07-23",332000
"2018-07-24",335000
"2018-07-25",335000
"2018-07-26",334000
"2018-07-27",334500
"2018-07-30",334500
"2018-07-31",338000
"2018-08-01",342500
"2018-08-02",339500
"2018-08-03",344000
"2018-08-06",347000
"2018-08-07",343500
"2018-08-08",339500
"2018-08-09",341500
"2018-08-10",354000
"2018-08-13",349000
"2018-08-14",344500
"2018-08-16",339500
"2018-08-17",340500
"2018-08-20",337000
"2018-08-21",337000
"2018-08-22",337500
"2018-08-23",337500
"2018-08-24",338500
"2018-08-27",341000
"2018-08-28",349000
"2018-08-29",343000
"2018-08-30",339500
"2018-08-31",342500
"2018-09-03",345000
"2018-09-04",337000
"2018-09-05",334000
"2018-09-06",332500
"2018-09-07",332500
"2018-09-10",333500
"2018-09-11",328000
"2018-09-12",326500
"2018-09-13",332000
"2018-09-14",327500
"2018-09-17",327500
"2018-09-18",325500
"2018-09-19",325500
"2018-09-20",328000
"2018-09-21",331000
"2018-09-27",330500
"2018-09-28",333500
"2018-10-01",331500
"2018-10-02",329000
"2018-10-04",327000
"2018-10-05",327000
"2018-10-08",330000
"2018-10-10",325000
"2018-10-11",312000
"2018-10-12",317500
"2018-10-15",322000
"2018-10-16",331500
"2018-10-17",333000
"2018-10-18",333000
"2018-10-19",335500
"2018-10-22",341500
"2018-10-23",335500
"2018-10-24",343000
"2018-10-25",338500
"2018-10-26",333000
"2018-10-29",335500
"2018-10-30",327500
"2018-10-31",324000
"2018-11-01",318000
"2018-11-02",326500
"2018-11-05",326000
"2018-11-06",330000
"2018-11-07",335000
"2018-11-08",333000
"2018-11-09",343000
"2018-11-12",347000
"2018-11-13",347000
"2018-11-14",341500
"2018-11-15",361500
"2018-11-16",351000
"2018-11-19",352500
"2018-11-20",347500
"2018-11-21",352000
"2018-11-22",347000
"2018-11-23",347000
"2018-11-26",344500
"2018-11-27",341000
"2018-11-28",341500
"2018-11-29",342000
"2018-11-30",336000
"2018-12-03",336000
"2018-12-04",340000
"2018-12-05",345000
"2018-12-06",343000
"2018-12-07",340500
"2018-12-10",349000
"2018-12-11",348000
"2018-12-12",350500
"2018-12-13",351000
"2018-12-14",347000
"2018-12-17",345000
"2018-12-18",342500
"2018-12-19",341500
"2018-12-20",335500
"2018-12-21",332500
"2018-12-24",333000
"2018-12-26",326000
"2018-12-27",325500
"2018-12-28",330500
"2019-01-02",331000
"2019-01-03",328000
"2019-01-04",342000
"2019-01-07",340500
"2019-01-08",335500
"2019-01-09",337500
"2019-01-10",337000
"2019-01-11",334500
"2019-01-14",343000
"2019-01-15",338500
"2019-01-16",338000
"2019-01-17",340500
"2019-01-18",341500
"2019-01-21",341500
"2019-01-22",340000
"2019-01-23",339500
"2019-01-24",338500
"2019-01-25",335500
"2019-01-28",333000
"2019-01-29",333500
"2019-01-30",333500
"2019-01-31",342500
"2019-02-01",335000
"2019-02-07",340000
"2019-02-08",340000
"2019-02-11",338000
"2019-02-12",332000
"2019-02-13",333500
"2019-02-14",339500
"2019-02-15",336500
"2019-02-18",335500
"2019-02-19",334000
"2019-02-20",335000
"2019-02-21",332500
"2019-02-22",331500
"2019-02-25",330500
"2019-02-26",328000
"2019-02-27",323500
"2019-02-28",322000
"2019-03-04",321500
"2019-03-05",321000
"2019-03-06",325000
"2019-03-07",321000
"2019-03-08",322500
"2019-03-11",328500
"2019-03-12",326500
"2019-03-13",327000
"2019-03-14",327000
"2019-03-15",329000
"2019-03-18",331000
"2019-03-19",333000
"2019-03-20",330000
"2019-03-21",328000
"2019-03-22",326000
"2019-03-25",321000
"2019-03-26",324500
"2019-03-27",327500
"2019-03-28",322000
"2019-03-29",323000
"2019-04-01",324500
"2019-04-02",326000
"2019-04-03",326000
"2019-04-04",325000
"2019-04-05",322500
"2019-04-08",328500
"2019-04-09",329000
"2019-04-10",329500
"2019-04-11",324500
"2019-04-12",326500
"2019-04-15",325500
"2019-04-16",324500
"2019-04-17",320500
