"","Price"
"2018-07-20",34050
"2018-07-23",35950
"2018-07-24",36200
"2018-07-25",35500
"2018-07-26",34950
"2018-07-27",35450
"2018-07-30",36600
"2018-07-31",36650
"2018-08-01",38000
"2018-08-02",37100
"2018-08-03",36950
"2018-08-06",38350
"2018-08-07",38550
"2018-08-08",37450
"2018-08-09",36700
"2018-08-10",36950
"2018-08-13",37200
"2018-08-14",37700
"2018-08-16",38600
"2018-08-17",38450
"2018-08-20",38600
"2018-08-21",38000
"2018-08-22",37200
"2018-08-23",37550
"2018-08-24",37650
"2018-08-27",36250
"2018-08-28",36950
"2018-08-29",36600
"2018-08-30",36950
"2018-08-31",37200
"2018-09-03",36800
"2018-09-04",36850
"2018-09-05",36950
"2018-09-06",37050
"2018-09-07",36950
"2018-09-10",36400
"2018-09-11",36500
"2018-09-12",36050
"2018-09-13",35550
"2018-09-14",36850
"2018-09-17",36750
"2018-09-18",36150
"2018-09-19",36400
"2018-09-20",36750
"2018-09-21",37850
"2018-09-27",40850
"2018-09-28",41950
"2018-10-01",42000
"2018-10-02",41950
"2018-10-04",41950
"2018-10-05",42200
"2018-10-08",41600
"2018-10-10",41150
"2018-10-11",39800
"2018-10-12",39000
"2018-10-15",40650
"2018-10-16",40100
"2018-10-17",40650
"2018-10-18",41100
"2018-10-19",41100
"2018-10-22",42500
"2018-10-23",41450
"2018-10-24",42350
"2018-10-25",42050
"2018-10-26",41300
"2018-10-29",41550
"2018-10-30",39700
"2018-10-31",41800
"2018-11-01",39850
"2018-11-02",39700
"2018-11-05",40100
"2018-11-06",41600
"2018-11-07",41350
"2018-11-08",41600
"2018-11-09",42850
"2018-11-12",44550
"2018-11-13",43450
"2018-11-14",42700
"2018-11-15",42250
"2018-11-16",42800
"2018-11-19",42700
"2018-11-20",43600
"2018-11-21",43850
"2018-11-22",44050
"2018-11-23",43000
"2018-11-26",42900
"2018-11-27",42600
"2018-11-28",41000
"2018-11-29",41050
"2018-11-30",40050
"2018-12-03",39800
"2018-12-04",40450
"2018-12-05",41300
"2018-12-06",40850
"2018-12-07",39400
"2018-12-10",40200
"2018-12-11",40200
"2018-12-12",40750
"2018-12-13",41700
"2018-12-14",41500
"2018-12-17",41450
"2018-12-18",41800
"2018-12-19",42400
"2018-12-20",42950
"2018-12-21",42900
"2018-12-24",43650
"2018-12-26",42800
"2018-12-27",41250
"2018-12-28",41050
"2019-01-02",39850
"2019-01-03",39700
"2019-01-04",39900
"2019-01-07",38800
"2019-01-08",38050
"2019-01-09",37450
"2019-01-10",37600
"2019-01-11",37800
"2019-01-14",36750
"2019-01-15",37650
"2019-01-16",37800
"2019-01-17",38200
"2019-01-18",38200
"2019-01-21",37850
"2019-01-22",36950
"2019-01-23",37050
"2019-01-24",37850
"2019-01-25",37500
"2019-01-28",37350
"2019-01-29",37350
"2019-01-30",37550
"2019-01-31",37350
"2019-02-01",38800
"2019-02-07",37800
"2019-02-08",38100
"2019-02-11",37600
"2019-02-12",38450
"2019-02-13",39300
"2019-02-14",38950
"2019-02-15",38050
"2019-02-18",38200
"2019-02-19",38450
"2019-02-20",39550
"2019-02-21",38350
"2019-02-22",38950
"2019-02-25",38750
"2019-02-26",37750
"2019-02-27",37900
"2019-02-28",37700
"2019-03-04",37400
"2019-03-05",37450
"2019-03-06",37650
"2019-03-07",37300
"2019-03-08",36750
"2019-03-11",37300
"2019-03-12",37050
"2019-03-13",36950
"2019-03-14",37300
"2019-03-15",38200
"2019-03-18",38650
"2019-03-19",38800
"2019-03-20",38900
"2019-03-21",38350
"2019-03-22",38600
"2019-03-25",38400
"2019-03-26",38700
"2019-03-27",38900
"2019-03-28",38850
"2019-03-29",37900
"2019-04-01",38300
"2019-04-02",38250
"2019-04-03",38300
"2019-04-04",38700
"2019-04-05",38800
"2019-04-08",38600
"2019-04-09",38100
"2019-04-10",38600
"2019-04-11",38550
"2019-04-12",39050
"2019-04-15",39300
"2019-04-16",38900
"2019-04-17",38800
"2019-04-18",38550
"2019-04-19",37950
"2019-04-22",37750
"2019-04-23",38500
"2019-04-24",38800
"2019-04-25",39350
"2019-04-26",38250
"2019-04-29",38900
"2019-04-30",38250
"2019-05-02",38050
"2019-05-03",37750
"2019-05-07",37300
"2019-05-08",37200
"2019-05-09",36300
"2019-05-10",36150
"2019-05-13",33050
"2019-05-14",32100
"2019-05-15",31650
"2019-05-16",30900
"2019-05-17",30650
"2019-05-20",31000
"2019-05-21",31000
"2019-05-22",31150
"2019-05-23",30900
"2019-05-24",30900
"2019-05-27",30950
"2019-05-28",31200
"2019-05-29",30350
"2019-05-30",30900
"2019-05-31",30750
"2019-06-03",31450
"2019-06-04",31100
"2019-06-05",30250
"2019-06-07",29850
"2019-06-10",30650
"2019-06-11",30650
"2019-06-12",30600
"2019-06-13",30150
"2019-06-14",30600
"2019-06-17",29950
"2019-06-18",29950
"2019-06-19",29600
"2019-06-20",29250
"2019-06-21",29750
"2019-06-24",29450
"2019-06-25",28700
"2019-06-26",28600
"2019-06-27",28800
"2019-06-28",28450
"2019-07-01",28500
"2019-07-02",28000
"2019-07-03",26950
"2019-07-04",27450
"2019-07-05",27550
"2019-07-08",27300
"2019-07-09",26950
"2019-07-10",26900
"2019-07-11",26850
"2019-07-12",26950
"2019-07-15",26950
"2019-07-16",27200
"2019-07-17",27050
"2019-07-18",26550
"2019-07-19",27700
"2019-07-22",27500
"2019-07-23",27600
"2019-07-24",27200
"2019-07-25",26850
"2019-07-26",27350
"2019-07-29",27400
"2019-07-30",27000
"2019-07-31",27950
"2019-08-01",27350
"2019-08-02",26400
"2019-08-05",26100
"2019-08-06",25550
"2019-08-07",24400
"2019-08-08",25400
"2019-08-09",25350
"2019-08-12",24050
"2019-08-13",25000
"2019-08-14",24200
"2019-08-16",24100
"2019-08-19",24250
"2019-08-20",23400
"2019-08-21",23850
"2019-08-22",24350
"2019-08-23",23300
"2019-08-26",23400
"2019-08-27",23050
"2019-08-28",23150
"2019-08-29",23550
"2019-08-30",23900
"2019-09-02",23850
"2019-09-03",24000
"2019-09-04",24100
"2019-09-05",24100
"2019-09-06",23950
"2019-09-09",23950
"2019-09-10",24650
"2019-09-11",24900
"2019-09-16",25000
"2019-09-17",25250
"2019-09-18",26000
"2019-09-19",25550
"2019-09-20",25850
"2019-09-23",26000
"2019-09-24",26000
"2019-09-25",26300
"2019-09-26",26300
