"","Price"
"2018-07-20",19100
"2018-07-23",19000
"2018-07-24",19350
"2018-07-25",19150
"2018-07-26",19550
"2018-07-27",19550
"2018-07-30",19700
"2018-07-31",20150
"2018-08-01",19900
"2018-08-02",19600
"2018-08-03",19900
"2018-08-06",19850
"2018-08-07",19850
"2018-08-08",19850
"2018-08-09",20450
"2018-08-10",20400
"2018-08-13",19200
"2018-08-14",19450
"2018-08-16",19100
"2018-08-17",19000
"2018-08-20",18800
"2018-08-21",18600
"2018-08-22",18450
"2018-08-23",18450
"2018-08-24",18500
"2018-08-27",18250
"2018-08-28",18550
"2018-08-29",18200
"2018-08-30",18700
"2018-08-31",18700
"2018-09-03",19250
"2018-09-04",19300
"2018-09-05",19150
"2018-09-06",19050
"2018-09-07",19150
"2018-09-10",20100
"2018-09-11",19800
"2018-09-12",20000
"2018-09-13",19800
"2018-09-14",19850
"2018-09-17",19700
"2018-09-18",19500
"2018-09-19",19350
"2018-09-20",19050
"2018-09-21",19000
"2018-09-27",19000
"2018-09-28",18600
"2018-10-01",18650
"2018-10-02",19250
"2018-10-04",19200
"2018-10-05",18900
"2018-10-08",18550
"2018-10-10",17800
"2018-10-11",17100
"2018-10-12",17200
"2018-10-15",17050
"2018-10-16",17150
"2018-10-17",17700
"2018-10-18",17500
"2018-10-19",17350
"2018-10-22",17350
"2018-10-23",17050
"2018-10-24",16850
"2018-10-25",16450
"2018-10-26",15950
"2018-10-29",15200
"2018-10-30",16250
"2018-10-31",15750
"2018-11-01",16000
"2018-11-02",16850
"2018-11-05",16650
"2018-11-06",16750
"2018-11-07",16850
"2018-11-08",16850
"2018-11-09",16900
"2018-11-12",16650
"2018-11-13",16150
"2018-11-14",16150
"2018-11-15",16200
"2018-11-16",16350
"2018-11-19",16200
"2018-11-20",15800
"2018-11-21",15850
"2018-11-22",15450
"2018-11-23",15550
"2018-11-26",15300
"2018-11-27",15900
"2018-11-28",15850
"2018-11-29",16300
"2018-11-30",16400
"2018-12-03",16500
"2018-12-04",16300
"2018-12-05",15950
"2018-12-06",15600
"2018-12-07",15600
"2018-12-10",15400
"2018-12-11",15150
"2018-12-12",15750
"2018-12-13",16350
"2018-12-14",16300
"2018-12-17",16400
"2018-12-18",16500
"2018-12-19",16650
"2018-12-20",17000
"2018-12-21",16800
"2018-12-24",16700
"2018-12-26",16700
"2018-12-27",16800
"2018-12-28",16800
"2019-01-02",16850
"2019-01-03",16600
"2019-01-04",16450
"2019-01-07",16600
"2019-01-08",16500
"2019-01-09",16600
"2019-01-10",16550
"2019-01-11",16250
"2019-01-14",16450
"2019-01-15",16650
"2019-01-16",16700
"2019-01-17",16650
"2019-01-18",16600
"2019-01-21",16600
"2019-01-22",16450
"2019-01-23",16550
"2019-01-24",17100
"2019-01-25",17350
"2019-01-28",17300
"2019-01-29",17200
"2019-01-30",17550
"2019-01-31",17700
"2019-02-01",18750
"2019-02-07",19250
"2019-02-08",19100
"2019-02-11",18800
"2019-02-12",19000
"2019-02-13",19000
"2019-02-14",19100
"2019-02-15",18950
"2019-02-18",19050
"2019-02-19",18800
"2019-02-20",18600
"2019-02-21",18650
"2019-02-22",18700
"2019-02-25",18700
"2019-02-26",18700
"2019-02-27",18800
"2019-02-28",18400
"2019-03-04",18250
"2019-03-05",18300
"2019-03-06",18550
"2019-03-07",18150
"2019-03-08",18000
"2019-03-11",17650
"2019-03-12",17500
"2019-03-13",17800
"2019-03-14",17800
"2019-03-15",17800
"2019-03-18",17700
"2019-03-19",17750
"2019-03-20",17850
"2019-03-21",17600
"2019-03-22",17450
"2019-03-25",17550
"2019-03-26",17850
"2019-03-27",17900
"2019-03-28",18350
"2019-03-29",18850
"2019-04-01",18950
"2019-04-02",19000
"2019-04-03",19250
"2019-04-04",19050
"2019-04-05",19100
"2019-04-08",19000
"2019-04-09",18950
"2019-04-10",18500
"2019-04-11",18600
"2019-04-12",18500
"2019-04-15",18500
"2019-04-16",18500
"2019-04-17",18550
"2019-04-18",18300
"2019-04-19",18200
"2019-04-22",18200
"2019-04-23",18500
"2019-04-24",18300
"2019-04-25",18250
"2019-04-26",18200
"2019-04-29",18250
"2019-04-30",18250
"2019-05-02",18150
"2019-05-03",18100
"2019-05-07",18000
"2019-05-08",18100
"2019-05-09",17950
"2019-05-10",17800
"2019-05-13",17650
"2019-05-14",17750
"2019-05-15",18150
"2019-05-16",17800
"2019-05-17",17550
"2019-05-20",17400
"2019-05-21",17400
"2019-05-22",17550
"2019-05-23",17100
"2019-05-24",16850
"2019-05-27",17300
"2019-05-28",18000
"2019-05-29",17800
"2019-05-30",17750
"2019-05-31",17500
"2019-06-03",17850
"2019-06-04",17750
"2019-06-05",18100
"2019-06-07",18150
"2019-06-10",18150
"2019-06-11",18700
"2019-06-12",19000
"2019-06-13",19000
"2019-06-14",19050
"2019-06-17",18900
"2019-06-18",18500
"2019-06-19",18700
"2019-06-20",18650
"2019-06-21",18700
"2019-06-24",18400
"2019-06-25",18400
"2019-06-26",18450
"2019-06-27",18550
"2019-06-28",18400
"2019-07-01",18450
"2019-07-02",18500
"2019-07-03",18300
"2019-07-04",18350
"2019-07-05",18250
"2019-07-08",17900
"2019-07-09",17550
"2019-07-10",17350
"2019-07-11",17600
"2019-07-12",17300
"2019-07-15",17150
"2019-07-16",17150
"2019-07-17",16850
"2019-07-18",16800
"2019-07-19",16850
"2019-07-22",16700
"2019-07-23",16550
"2019-07-24",16500
"2019-07-25",16000
"2019-07-26",15950
"2019-07-29",15700
"2019-07-30",15700
"2019-07-31",15700
"2019-08-01",15650
"2019-08-02",15950
