"","Price"
"2018-07-20",9010
"2018-07-23",8710
"2018-07-24",8770
"2018-07-25",8560
"2018-07-26",8840
"2018-07-27",8790
"2018-07-30",8970
"2018-07-31",9130
"2018-08-01",8850
"2018-08-02",8660
"2018-08-03",8800
"2018-08-06",9080
"2018-08-07",9310
"2018-08-08",9010
"2018-08-09",9290
"2018-08-10",9240
"2018-08-13",9120
"2018-08-14",9020
"2018-08-16",8870
"2018-08-17",8890
"2018-08-20",8750
"2018-08-21",8680
"2018-08-22",8740
"2018-08-23",8050
"2018-08-24",8150
"2018-08-27",7970
"2018-08-28",7800
"2018-08-29",7890
"2018-08-30",7990
"2018-08-31",8560
"2018-09-03",8380
"2018-09-04",9160
"2018-09-05",9420
"2018-09-06",9920
"2018-09-07",10250
"2018-09-10",10250
"2018-09-11",9950
"2018-09-12",9440
"2018-09-13",9550
"2018-09-14",9490
"2018-09-17",9900
"2018-09-18",9570
"2018-09-19",9350
"2018-09-20",9710
"2018-09-21",9770
"2018-09-27",9920
"2018-09-28",10200
"2018-10-01",10050
"2018-10-02",9770
"2018-10-04",9700
"2018-10-05",9740
"2018-10-08",9720
"2018-10-10",9500
"2018-10-11",9010
"2018-10-12",9300
"2018-10-15",9280
"2018-10-16",9240
"2018-10-17",9530
"2018-10-18",9870
"2018-10-19",9610
"2018-10-22",9900
"2018-10-23",9470
"2018-10-24",9300
"2018-10-25",9200
"2018-10-26",9600
"2018-10-29",8770
"2018-10-30",9130
"2018-10-31",9090
"2018-11-01",9550
"2018-11-02",9510
"2018-11-05",9690
"2018-11-06",9570
"2018-11-07",9350
"2018-11-08",9680
"2018-11-09",9850
"2018-11-12",9920
"2018-11-13",9700
"2018-11-14",9520
"2018-11-15",9700
"2018-11-16",9700
"2018-11-19",9810
"2018-11-20",9780
"2018-11-21",9770
"2018-11-22",9490
"2018-11-23",9300
"2018-11-26",9730
"2018-11-27",9860
"2018-11-28",9770
"2018-11-29",10000
"2018-11-30",10450
"2018-12-03",10400
"2018-12-04",10100
"2018-12-05",10000
"2018-12-06",9960
"2018-12-07",10050
"2018-12-10",9950
"2018-12-11",9980
"2018-12-12",10000
"2018-12-13",10000
"2018-12-14",9760
"2018-12-17",9990
"2018-12-18",9760
"2018-12-19",9600
"2018-12-20",9650
"2018-12-21",9220
"2018-12-24",9220
"2018-12-26",9050
"2018-12-27",9200
"2018-12-28",9160
"2019-01-02",9060
"2019-01-03",9500
"2019-01-04",9750
"2019-01-07",9800
"2019-01-08",9750
"2019-01-09",9850
"2019-01-10",9610
"2019-01-11",9780
"2019-01-14",9900
"2019-01-15",10050
"2019-01-16",10350
"2019-01-17",10450
"2019-01-18",10000
"2019-01-21",10000
"2019-01-22",10200
"2019-01-23",10050
"2019-01-24",10150
"2019-01-25",10000
"2019-01-28",10050
"2019-01-29",10450
"2019-01-30",10100
"2019-01-31",10250
"2019-02-01",10350
"2019-02-07",10250
"2019-02-08",11800
"2019-02-11",11100
"2019-02-12",10900
"2019-02-13",10500
"2019-02-14",10500
"2019-02-15",9800
"2019-02-18",9550
"2019-02-19",9610
"2019-02-20",9780
"2019-02-21",9970
"2019-02-22",9740
"2019-02-25",9720
"2019-02-26",9540
"2019-02-27",9530
"2019-02-28",9460
"2019-03-04",9380
"2019-03-05",9500
"2019-03-06",9330
"2019-03-07",9210
"2019-03-08",9080
"2019-03-11",9180
"2019-03-12",9550
"2019-03-13",9580
"2019-03-14",9600
"2019-03-15",9560
"2019-03-18",9420
"2019-03-19",9600
"2019-03-20",9660
"2019-03-21",9550
"2019-03-22",9590
"2019-03-25",9420
"2019-03-26",9420
"2019-03-27",9170
"2019-03-28",9300
"2019-03-29",9260
"2019-04-01",9300
"2019-04-02",9170
"2019-04-03",9260
"2019-04-04",9390
"2019-04-05",9220
"2019-04-08",9220
"2019-04-09",9200
"2019-04-10",9200
"2019-04-11",9230
"2019-04-12",9260
"2019-04-15",9250
"2019-04-16",9210
"2019-04-17",9170
"2019-04-18",9120
"2019-04-19",9110
"2019-04-22",9100
"2019-04-23",9030
"2019-04-24",8930
"2019-04-25",8970
"2019-04-26",8830
"2019-04-29",8790
"2019-04-30",8660
"2019-05-02",8800
"2019-05-03",8890
"2019-05-07",8620
"2019-05-08",8430
"2019-05-09",8190
"2019-05-10",8170
"2019-05-13",8110
"2019-05-14",8180
"2019-05-15",8190
"2019-05-16",8250
"2019-05-17",8040
"2019-05-20",7950
"2019-05-21",7820
"2019-05-22",7770
"2019-05-23",7580
"2019-05-24",7510
"2019-05-27",7490
"2019-05-28",7440
"2019-05-29",7160
"2019-05-30",7310
"2019-05-31",7290
"2019-06-03",7230
"2019-06-04",7180
"2019-06-05",7190
"2019-06-07",7200
"2019-06-10",7230
"2019-06-11",7290
"2019-06-12",7370
"2019-06-13",7360
"2019-06-14",7340
"2019-06-17",7110
"2019-06-18",7030
"2019-06-19",7120
"2019-06-20",7160
"2019-06-21",7370
"2019-06-24",7200
"2019-06-25",7060
"2019-06-26",7060
"2019-06-27",7010
"2019-06-28",6900
