"","Price"
"2018-07-20",175000
"2018-07-23",171000
"2018-07-24",173000
"2018-07-25",173500
"2018-07-26",177500
"2018-07-27",176000
"2018-07-30",177000
"2018-07-31",178000
"2018-08-01",180500
"2018-08-02",179500
"2018-08-03",179000
"2018-08-06",181500
"2018-08-07",181500
"2018-08-08",182000
"2018-08-09",178500
"2018-08-10",177500
"2018-08-13",176000
"2018-08-14",182500
"2018-08-16",182000
"2018-08-17",182000
"2018-08-20",182000
"2018-08-21",181000
"2018-08-22",181500
"2018-08-23",177500
"2018-08-24",176000
"2018-08-27",175500
"2018-08-28",176500
"2018-08-29",177500
"2018-08-30",178500
"2018-08-31",177500
"2018-09-03",179000
"2018-09-04",175000
"2018-09-05",175500
"2018-09-06",176000
"2018-09-07",177000
"2018-09-10",178500
"2018-09-11",178000
"2018-09-12",174500
"2018-09-13",175000
"2018-09-14",177000
"2018-09-17",177000
"2018-09-18",178500
"2018-09-19",178500
"2018-09-20",179000
"2018-09-21",177000
"2018-09-27",180000
"2018-09-28",182000
"2018-10-01",180500
"2018-10-02",180000
"2018-10-04",179500
"2018-10-05",179500
"2018-10-08",182000
"2018-10-10",183500
"2018-10-11",181500
"2018-10-12",182500
"2018-10-15",180000
"2018-10-16",180000
"2018-10-17",180500
"2018-10-18",179500
"2018-10-19",180000
"2018-10-22",181000
"2018-10-23",179000
"2018-10-24",178500
"2018-10-25",177000
"2018-10-26",174000
"2018-10-29",167000
"2018-10-30",170000
"2018-10-31",170000
"2018-11-01",170000
"2018-11-02",172000
"2018-11-05",170000
"2018-11-06",169500
"2018-11-07",170000
"2018-11-08",175000
"2018-11-09",170000
"2018-11-12",172500
"2018-11-13",172000
"2018-11-14",172500
"2018-11-15",175500
"2018-11-16",177500
"2018-11-19",178000
"2018-11-20",179000
"2018-11-21",180000
"2018-11-22",180500
"2018-11-23",180000
"2018-11-26",181500
"2018-11-27",182500
"2018-11-28",183500
"2018-11-29",185500
"2018-11-30",186000
"2018-12-03",186000
"2018-12-04",186500
"2018-12-05",186500
"2018-12-06",186000
"2018-12-07",186000
"2018-12-10",183000
"2018-12-11",179500
"2018-12-12",179000
"2018-12-13",182000
"2018-12-14",184000
"2018-12-17",184000
"2018-12-18",184000
"2018-12-19",184000
"2018-12-20",184000
"2018-12-21",188000
"2018-12-24",180000
"2018-12-26",173000
"2018-12-27",175500
"2018-12-28",176000
"2019-01-02",177000
"2019-01-03",178500
"2019-01-04",181000
"2019-01-07",184500
"2019-01-08",181500
"2019-01-09",181500
"2019-01-10",179000
"2019-01-11",182500
"2019-01-14",184000
"2019-01-15",185000
"2019-01-16",185500
"2019-01-17",184000
"2019-01-18",183000
"2019-01-21",184000
"2019-01-22",183500
"2019-01-23",183000
"2019-01-24",179500
"2019-01-25",181500
"2019-01-28",181500
"2019-01-29",182500
