"","Price"
"2018-07-20",12950
"2018-07-23",12350
"2018-07-24",12550
"2018-07-25",12200
"2018-07-26",12450
"2018-07-27",12650
"2018-07-30",12700
"2018-07-31",12750
"2018-08-01",15750
"2018-08-02",14200
"2018-08-03",14250
"2018-08-06",13900
"2018-08-07",13950
"2018-08-08",13700
"2018-08-09",13800
"2018-08-10",13750
"2018-08-13",12650
"2018-08-14",12700
"2018-08-16",12900
"2018-08-17",13500
"2018-08-20",13550
"2018-08-21",14000
"2018-08-22",13900
"2018-08-23",14050
"2018-08-24",14500
"2018-08-27",14200
"2018-08-28",14350
"2018-08-29",14400
"2018-08-30",14600
"2018-08-31",14500
"2018-09-03",14450
"2018-09-04",14550
"2018-09-05",14700
"2018-09-06",14600
"2018-09-07",14600
"2018-09-10",14350
"2018-09-11",14500
"2018-09-12",14350
"2018-09-13",14750
"2018-09-14",14700
"2018-09-17",14500
"2018-09-18",14550
"2018-09-19",14350
"2018-09-20",14600
"2018-09-21",14600
"2018-09-27",14650
"2018-09-28",15250
"2018-10-01",15250
"2018-10-02",14600
"2018-10-04",13600
"2018-10-05",13200
"2018-10-08",12900
"2018-10-10",12000
"2018-10-11",11300
"2018-10-12",11500
"2018-10-15",11150
"2018-10-16",11450
"2018-10-17",11800
"2018-10-18",11800
"2018-10-19",11800
"2018-10-22",12500
"2018-10-23",12000
"2018-10-24",11550
"2018-10-25",11400
"2018-10-26",10750
"2018-10-29",9740
"2018-10-30",9950
"2018-10-31",9950
"2018-11-01",10150
"2018-11-02",10900
"2018-11-05",10950
"2018-11-06",10950
"2018-11-07",10950
"2018-11-08",11900
"2018-11-09",11600
"2018-11-12",11300
"2018-11-13",11200
"2018-11-14",11000
"2018-11-15",11650
"2018-11-16",12100
"2018-11-19",12200
"2018-11-20",11900
"2018-11-21",12400
"2018-11-22",12200
"2018-11-23",11800
"2018-11-26",11950
"2018-11-27",12200
"2018-11-28",12100
"2018-11-29",11900
"2018-11-30",12100
"2018-12-03",12200
"2018-12-04",12050
"2018-12-05",11800
"2018-12-06",11250
"2018-12-07",11350
"2018-12-10",11350
"2018-12-11",11100
"2018-12-12",11750
"2018-12-13",11800
"2018-12-14",11450
"2018-12-17",11400
"2018-12-18",11300
"2018-12-19",11400
"2018-12-20",11150
"2018-12-21",11050
"2018-12-24",10600
"2018-12-26",10200
"2018-12-27",10600
"2018-12-28",10750
"2019-01-02",10400
"2019-01-03",10200
"2019-01-04",10400
"2019-01-07",10500
"2019-01-08",10850
"2019-01-09",10950
"2019-01-10",10850
"2019-01-11",11100
"2019-01-14",11000
"2019-01-15",11100
"2019-01-16",10700
"2019-01-17",10600
"2019-01-18",10700
"2019-01-21",10850
"2019-01-22",11000
"2019-01-23",11900
"2019-01-24",12300
"2019-01-25",12550
"2019-01-28",12300
"2019-01-29",12400
"2019-01-30",12500
"2019-01-31",12350
"2019-02-01",12400
"2019-02-07",12100
"2019-02-08",11700
"2019-02-11",11850
"2019-02-12",11750
"2019-02-13",11850
"2019-02-14",12300
"2019-02-15",12500
"2019-02-18",12400
"2019-02-19",12500
"2019-02-20",12900
"2019-02-21",12700
"2019-02-22",12500
"2019-02-25",12550
"2019-02-26",12850
"2019-02-27",12800
"2019-02-28",12250
"2019-03-04",12400
"2019-03-05",12650
"2019-03-06",12400
"2019-03-07",12350
"2019-03-08",12200
"2019-03-11",12200
"2019-03-12",12050
"2019-03-13",12050
"2019-03-14",12250
"2019-03-15",12150
"2019-03-18",12700
"2019-03-19",12850
"2019-03-20",12650
"2019-03-21",12550
"2019-03-22",12500
"2019-03-25",11900
"2019-03-26",12050
"2019-03-27",11850
"2019-03-28",11200
"2019-03-29",11400
"2019-04-01",11500
"2019-04-02",11500
"2019-04-03",11650
"2019-04-04",12250
"2019-04-05",11900
"2019-04-08",12200
"2019-04-09",12550
"2019-04-10",12350
"2019-04-11",12550
"2019-04-12",12800
"2019-04-15",12950
"2019-04-16",12550
"2019-04-17",12550
"2019-04-18",12200
"2019-04-19",12750
"2019-04-22",12700
"2019-04-23",12550
"2019-04-24",12500
"2019-04-25",12400
"2019-04-26",12400
"2019-04-29",12300
"2019-04-30",12150
"2019-05-02",12200
"2019-05-03",12150
"2019-05-07",11900
"2019-05-08",11550
"2019-05-09",11050
"2019-05-10",10950
"2019-05-13",10750
"2019-05-14",10800
"2019-05-15",10900
"2019-05-16",11000
"2019-05-17",10900
"2019-05-20",10750
"2019-05-21",10700
"2019-05-22",10850
"2019-05-23",10300
"2019-05-24",9990
"2019-05-27",10050
"2019-05-28",10300
"2019-05-29",10100
"2019-05-30",9930
"2019-05-31",10000
"2019-06-03",10250
"2019-06-04",10100
"2019-06-05",10400
"2019-06-07",10400
"2019-06-10",10500
"2019-06-11",10500
"2019-06-12",10550
"2019-06-13",10550
"2019-06-14",10600
"2019-06-17",10450
"2019-06-18",10300
"2019-06-19",10550
"2019-06-20",10550
"2019-06-21",10400
"2019-06-24",10200
"2019-06-25",10000
"2019-06-26",10000
"2019-06-27",10200
"2019-06-28",9980
"2019-07-01",10150
"2019-07-02",10000
"2019-07-03",10050
"2019-07-04",9890
"2019-07-05",10200
"2019-07-08",9850
"2019-07-09",9640
"2019-07-10",9550
"2019-07-11",9580
"2019-07-12",9580
"2019-07-15",9400
"2019-07-16",9340
"2019-07-17",8960
"2019-07-18",8840
"2019-07-19",8870
"2019-07-22",8870
"2019-07-23",8830
"2019-07-24",8680
"2019-07-25",8420
"2019-07-26",8090
"2019-07-29",7800
"2019-07-30",8000
"2019-07-31",8080
"2019-08-01",8050
"2019-08-02",8010
"2019-08-05",7050
"2019-08-06",6700
"2019-08-07",6840
"2019-08-08",8120
"2019-08-09",7790
"2019-08-12",8600
"2019-08-13",8970
"2019-08-14",8670
"2019-08-16",8250
"2019-08-19",8030
"2019-08-20",8200
"2019-08-21",8030
"2019-08-22",7910
"2019-08-23",7990
"2019-08-26",7500
"2019-08-27",7570
"2019-08-28",7600
"2019-08-29",7720
"2019-08-30",8050
"2019-09-02",8100
"2019-09-03",8280
"2019-09-04",8270
"2019-09-05",8330
"2019-09-06",8310
"2019-09-09",8310
"2019-09-10",8320
"2019-09-11",8420
"2019-09-16",8430
"2019-09-17",8450
"2019-09-18",8410
"2019-09-19",8500
"2019-09-20",8470
"2019-09-23",8400
"2019-09-24",8630
"2019-09-25",8260
"2019-09-26",8150
"2019-09-27",8450
"2019-09-30",8280
"2019-10-01",8160
"2019-10-02",8030
"2019-10-04",7840
"2019-10-07",7790
"2019-10-08",7870
"2019-10-10",7790
"2019-10-11",7730
"2019-10-14",7920
"2019-10-15",7980
"2019-10-16",8220
"2019-10-17",8170
"2019-10-18",8100
"2019-10-21",7900
"2019-10-22",8100
"2019-10-23",7990
"2019-10-24",7890
"2019-10-25",7850
"2019-10-28",7940
"2019-10-29",7920
"2019-10-30",8260
"2019-10-31",8470
"2019-11-01",8500
"2019-11-04",8500
"2019-11-05",8610
"2019-11-06",8560
"2019-11-07",8490
"2019-11-08",8510
"2019-11-11",8370
"2019-11-12",8230
"2019-11-13",8250
"2019-11-14",8350
"2019-11-15",8260
"2019-11-18",8130
"2019-11-19",8050
"2019-11-20",7950
"2019-11-21",7800
"2019-11-22",7800
"2019-11-25",8110
"2019-11-26",8100
"2019-11-27",8040
"2019-11-28",8010
"2019-11-29",10400
"2019-12-02",11000
"2019-12-03",10450
"2019-12-04",9610
"2019-12-05",9510
"2019-12-06",8890
"2019-12-09",8690
"2019-12-10",8800
"2019-12-11",9320
"2019-12-12",9340
"2019-12-13",10900
"2019-12-16",11150
"2019-12-17",10750
"2019-12-18",11400
"2019-12-19",11750
"2019-12-20",11950
"2019-12-23",11200
"2019-12-24",10300
"2019-12-26",10750
"2019-12-27",10950
"2019-12-30",10850
"2020-01-02",11700
"2020-01-03",11450
"2020-01-06",11000
"2020-01-07",11450
"2020-01-08",11700
"2020-01-09",12950
"2020-01-10",13200
"2020-01-13",16300
"2020-01-14",16400
"2020-01-15",16800
"2020-01-16",16850
"2020-01-17",16850
"2020-01-20",16250
"2020-01-21",16550
"2020-01-22",15950
"2020-01-23",15600
"2020-01-28",14350
"2020-01-29",14250
"2020-01-30",13550
"2020-01-31",12900
"2020-02-03",13400
"2020-02-04",13450
"2020-02-05",13000
"2020-02-06",13700
"2020-02-07",13350
"2020-02-10",13500
"2020-02-11",14050
"2020-02-12",14650
"2020-02-13",14600
"2020-02-14",14650
"2020-02-17",14750
"2020-02-18",14550
"2020-02-19",14100
"2020-02-20",13600
"2020-02-21",13800
"2020-02-24",12900
"2020-02-25",13650
"2020-02-26",13500
"2020-02-27",12850
"2020-02-28",12350
"2020-03-02",12400
"2020-03-03",12500
"2020-03-04",13100
"2020-03-05",13400
"2020-03-06",12950
"2020-03-09",12350
"2020-03-10",13200
"2020-03-11",12400
"2020-03-12",11750
"2020-03-13",10850
"2020-03-16",10650
"2020-03-17",11450
"2020-03-18",11000
"2020-03-19",10050
"2020-03-20",10550
"2020-03-23",9800
"2020-03-24",10450
"2020-03-25",11150
"2020-03-26",11700
"2020-03-27",11550
"2020-03-30",11600
"2020-03-31",12150
"2020-04-01",11750
"2020-04-02",12400
"2020-04-03",12150
"2020-04-06",12600
"2020-04-07",12900
"2020-04-08",14100
"2020-04-09",14050
"2020-04-10",15400
"2020-04-13",14850
"2020-04-14",15000
"2020-04-16",15200
"2020-04-17",15400
"2020-04-20",15100
"2020-04-21",14500
"2020-04-22",14800
"2020-04-23",15100
"2020-04-24",14350
"2020-04-27",14850
"2020-04-28",15000
"2020-04-29",15250
"2020-05-04",15000
"2020-05-06",15200
"2020-05-07",15700
"2020-05-08",15550
"2020-05-11",15150
"2020-05-12",15300
"2020-05-13",15600
"2020-05-14",15300
"2020-05-15",15500
"2020-05-18",16150
"2020-05-19",16350
"2020-05-20",16800
"2020-05-21",15800
"2020-05-22",15200
"2020-05-25",14800
"2020-05-26",15000
"2020-05-27",14650
"2020-05-28",14250
"2020-05-29",14050
"2020-06-01",14400
"2020-06-02",14200
"2020-06-03",14800
"2020-06-04",14750
"2020-06-05",14750
"2020-06-08",14550
"2020-06-09",14350
"2020-06-10",14550
"2020-06-11",14400
"2020-06-12",13850
"2020-06-15",12400
"2020-06-16",13050
"2020-06-17",13050
"2020-06-18",12850
"2020-06-19",12700
"2020-06-22",12400
"2020-06-23",12000
"2020-06-24",12200
"2020-06-25",12000
"2020-06-26",12000
"2020-06-29",11400
"2020-06-30",14800
"2020-07-01",12850
"2020-07-02",13550
"2020-07-03",14100
"2020-07-06",14200
"2020-07-07",13950
"2020-07-08",14150
"2020-07-09",14200
"2020-07-10",14000
"2020-07-13",14300
"2020-07-14",14200
"2020-07-15",13950
"2020-07-16",14200
"2020-07-17",14350
"2020-07-20",14200
"2020-07-21",14250
"2020-07-22",14100
"2020-07-23",14000
"2020-07-24",13550
"2020-07-27",13800
"2020-07-28",13650
"2020-07-29",13600
