"","Price"
"2018-07-20",5060
"2018-07-23",4960
"2018-07-24",5110
"2018-07-25",4950
"2018-07-26",5050
"2018-07-27",5210
"2018-07-30",5130
"2018-07-31",5100
"2018-08-01",5210
"2018-08-02",5170
"2018-08-03",5150
"2018-08-06",5110
"2018-08-07",5090
"2018-08-08",5190
"2018-08-09",5230
"2018-08-10",5190
"2018-08-13",5040
"2018-08-14",5000
"2018-08-16",5210
"2018-08-17",5180
"2018-08-20",5400
"2018-08-21",5390
"2018-08-22",5280
"2018-08-23",5340
"2018-08-24",5230
"2018-08-27",5050
"2018-08-28",5050
"2018-08-29",5030
"2018-08-30",5050
"2018-08-31",5050
"2018-09-03",5060
"2018-09-04",5100
"2018-09-05",5070
"2018-09-06",5030
"2018-09-07",5110
"2018-09-10",5290
"2018-09-11",5360
"2018-09-12",5550
"2018-09-13",5620
"2018-09-14",5550
"2018-09-17",5700
"2018-09-18",5560
"2018-09-19",5520
"2018-09-20",5260
"2018-09-21",5340
"2018-09-27",5340
"2018-09-28",5360
"2018-10-01",5360
"2018-10-02",5310
"2018-10-04",5410
"2018-10-05",5700
"2018-10-08",5770
"2018-10-10",5910
"2018-10-11",5400
"2018-10-12",5520
"2018-10-15",6350
"2018-10-16",6280
"2018-10-17",6310
"2018-10-18",5960
"2018-10-19",6040
"2018-10-22",5880
"2018-10-23",5770
"2018-10-24",5600
"2018-10-25",5470
"2018-10-26",4845
"2018-10-29",4390
"2018-10-30",4355
"2018-10-31",4365
"2018-11-01",4550
"2018-11-02",4795
"2018-11-05",4785
"2018-11-06",4870
"2018-11-07",4735
"2018-11-08",4930
"2018-11-09",4920
"2018-11-12",4900
"2018-11-13",4925
"2018-11-14",4965
"2018-11-15",4975
"2018-11-16",4995
"2018-11-19",4990
"2018-11-20",5140
"2018-11-21",5160
"2018-11-22",5140
"2018-11-23",4880
"2018-11-26",4945
"2018-11-27",4980
"2018-11-28",4850
"2018-11-29",5050
"2018-11-30",4985
"2018-12-03",4995
"2018-12-04",5010
"2018-12-05",4985
"2018-12-06",4890
"2018-12-07",4930
"2018-12-10",4945
"2018-12-11",4910
"2018-12-12",4890
"2018-12-13",4945
"2018-12-14",4915
"2018-12-17",4865
"2018-12-18",4760
"2018-12-19",4760
"2018-12-20",4680
"2018-12-21",4560
"2018-12-24",4585
"2018-12-26",4545
"2018-12-27",4640
"2018-12-28",4780
"2019-01-02",4795
"2019-01-03",4750
"2019-01-04",4705
"2019-01-07",4760
"2019-01-08",4890
"2019-01-09",4875
"2019-01-10",4920
"2019-01-11",5040
"2019-01-14",5080
"2019-01-15",5070
"2019-01-16",5180
"2019-01-17",5180
"2019-01-18",5800
"2019-01-21",5480
"2019-01-22",5500
"2019-01-23",5550
"2019-01-24",5610
"2019-01-25",5570
"2019-01-28",5540
"2019-01-29",5420
"2019-01-30",5480
"2019-01-31",5450
"2019-02-01",5800
"2019-02-07",7530
"2019-02-08",7020
"2019-02-11",6970
"2019-02-12",6800
"2019-02-13",6540
"2019-02-14",6450
"2019-02-15",6620
"2019-02-18",6810
"2019-02-19",6540
"2019-02-20",6540
"2019-02-21",6010
"2019-02-22",6140
"2019-02-25",6070
"2019-02-26",6220
"2019-02-27",6630
"2019-02-28",5320
"2019-03-04",5070
"2019-03-05",5160
"2019-03-06",5060
"2019-03-07",4875
"2019-03-08",4910
"2019-03-11",4800
"2019-03-12",5080
"2019-03-13",5040
"2019-03-14",5150
"2019-03-15",5050
"2019-03-18",5130
"2019-03-19",5290
"2019-03-20",5310
"2019-03-21",5260
"2019-03-22",5260
"2019-03-25",5250
"2019-03-26",5180
