"","Price"
"2018-07-20",98400
"2018-07-23",97800
"2018-07-24",99100
"2018-07-25",96800
"2018-07-26",97800
"2018-07-27",97000
"2018-07-30",95100
"2018-07-31",96500
"2018-08-01",98500
"2018-08-02",97500
"2018-08-03",98000
"2018-08-06",99000
"2018-08-07",99700
"2018-08-08",99500
"2018-08-09",101500
"2018-08-10",102000
"2018-08-13",99200
"2018-08-14",101500
"2018-08-16",1e+05
"2018-08-17",100500
"2018-08-20",101000
"2018-08-21",102500
"2018-08-22",1e+05
"2018-08-23",98900
"2018-08-24",100500
"2018-08-27",102500
"2018-08-28",102500
"2018-08-29",103000
"2018-08-30",102500
"2018-08-31",105000
"2018-09-03",104500
"2018-09-04",103500
"2018-09-05",104500
"2018-09-06",107500
"2018-09-07",109500
"2018-09-10",107000
"2018-09-11",110500
"2018-09-12",110500
"2018-09-13",108500
"2018-09-14",108500
"2018-09-17",106500
"2018-09-18",108500
"2018-09-19",108500
"2018-09-20",107500
"2018-09-21",114500
"2018-09-27",114500
"2018-09-28",113500
"2018-10-01",109000
"2018-10-02",104500
"2018-10-04",106000
"2018-10-05",105000
"2018-10-08",103500
"2018-10-10",101500
"2018-10-11",95900
"2018-10-12",95800
"2018-10-15",94100
"2018-10-16",95000
"2018-10-17",96000
"2018-10-18",93500
"2018-10-19",96800
"2018-10-22",95100
"2018-10-23",92800
"2018-10-24",94200
"2018-10-25",93900
"2018-10-26",92100
"2018-10-29",90300
"2018-10-30",90300
"2018-10-31",88900
"2018-11-01",88900
"2018-11-02",90700
"2018-11-05",90900
"2018-11-06",94100
"2018-11-07",91900
"2018-11-08",94100
"2018-11-09",93700
"2018-11-12",93700
"2018-11-13",93600
"2018-11-14",94600
"2018-11-15",94300
"2018-11-16",96000
"2018-11-19",99400
"2018-11-20",99300
"2018-11-21",101000
"2018-11-22",101000
"2018-11-23",98700
"2018-11-26",103000
"2018-11-27",101000
"2018-11-28",101500
"2018-11-29",102500
"2018-11-30",102000
"2018-12-03",105500
"2018-12-04",104000
"2018-12-05",104500
"2018-12-06",105000
"2018-12-07",105000
"2018-12-10",107500
"2018-12-11",107500
"2018-12-12",108000
"2018-12-13",108500
"2018-12-14",109500
"2018-12-17",113000
"2018-12-18",111000
"2018-12-19",110000
"2018-12-20",111000
"2018-12-21",111000
"2018-12-24",111000
"2018-12-26",110000
"2018-12-27",107500
"2018-12-28",109000
"2019-01-02",108000
"2019-01-03",104000
"2019-01-04",106000
"2019-01-07",109500
"2019-01-08",108500
"2019-01-09",111000
"2019-01-10",109000
"2019-01-11",108000
"2019-01-14",107500
"2019-01-15",104500
"2019-01-16",104000
"2019-01-17",106000
"2019-01-18",108500
"2019-01-21",105000
"2019-01-22",106500
"2019-01-23",107500
"2019-01-24",105000
"2019-01-25",104500
"2019-01-28",106000
"2019-01-29",103500
"2019-01-30",104000
"2019-01-31",105000
"2019-02-01",102500
"2019-02-07",102000
"2019-02-08",102500
"2019-02-11",105000
"2019-02-12",104500
"2019-02-13",106000
"2019-02-14",108500
"2019-02-15",106000
"2019-02-18",104500
"2019-02-19",106500
"2019-02-20",106500
"2019-02-21",105000
"2019-02-22",108500
"2019-02-25",108000
"2019-02-26",106500
"2019-02-27",108000
"2019-02-28",108000
"2019-03-04",112000
"2019-03-05",113000
"2019-03-06",112000
"2019-03-07",111000
"2019-03-08",111000
"2019-03-11",111500
"2019-03-12",110000
"2019-03-13",111000
"2019-03-14",111000
"2019-03-15",111000
"2019-03-18",111000
"2019-03-19",112000
"2019-03-20",113000
"2019-03-21",110000
"2019-03-22",106500
"2019-03-25",104500
"2019-03-26",104500
"2019-03-27",103000
"2019-03-28",101000
"2019-03-29",104000
"2019-04-01",106000
"2019-04-02",104000
"2019-04-03",106500
"2019-04-04",110500
"2019-04-05",110000
"2019-04-08",110000
"2019-04-09",111500
"2019-04-10",112500
"2019-04-11",113000
"2019-04-12",113500
"2019-04-15",111500
"2019-04-16",111500
"2019-04-17",111000
"2019-04-18",109000
"2019-04-19",110000
"2019-04-22",110500
"2019-04-23",109500
"2019-04-24",107500
"2019-04-25",108500
"2019-04-26",107000
"2019-04-29",109000
"2019-04-30",108000
"2019-05-02",107000
"2019-05-03",106000
"2019-05-07",104500
"2019-05-08",104000
"2019-05-09",1e+05
"2019-05-10",101000
"2019-05-13",99900
"2019-05-14",102000
"2019-05-15",103000
"2019-05-16",103000
"2019-05-17",101000
"2019-05-20",100500
"2019-05-21",1e+05
"2019-05-22",99500
"2019-05-23",1e+05
"2019-05-24",102000
"2019-05-27",102500
"2019-05-28",1e+05
"2019-05-29",97500
"2019-05-30",97600
"2019-05-31",96900
"2019-06-03",96400
"2019-06-04",96300
"2019-06-05",97000
"2019-06-07",97400
"2019-06-10",97600
"2019-06-11",98200
"2019-06-12",97100
"2019-06-13",99800
