"","Price"
"2018-07-20",12700
"2018-07-23",12650
"2018-07-24",12700
"2018-07-25",12750
"2018-07-26",12800
"2018-07-27",12750
"2018-07-30",12500
"2018-07-31",12550
"2018-08-01",12500
"2018-08-02",12350
"2018-08-03",12450
"2018-08-06",12450
"2018-08-07",12350
"2018-08-08",12250
"2018-08-09",12300
"2018-08-10",12300
"2018-08-13",11950
"2018-08-14",12200
"2018-08-16",12100
"2018-08-17",12500
"2018-08-20",12500
"2018-08-21",12550
"2018-08-22",12600
"2018-08-23",12450
"2018-08-24",12650
"2018-08-27",12200
"2018-08-28",12200
"2018-08-29",12300
"2018-08-30",12250
"2018-08-31",12150
"2018-09-03",12150
"2018-09-04",12200
"2018-09-05",12100
"2018-09-06",12050
"2018-09-07",11950
"2018-09-10",12000
"2018-09-11",12000
"2018-09-12",11850
"2018-09-13",11750
"2018-09-14",11850
"2018-09-17",11700
"2018-09-18",11750
"2018-09-19",11550
"2018-09-20",11550
"2018-09-21",11500
"2018-09-27",11550
"2018-09-28",11500
"2018-10-01",11550
"2018-10-02",11500
"2018-10-04",11250
"2018-10-05",11150
"2018-10-08",11050
"2018-10-10",10650
"2018-10-11",10150
"2018-10-12",10200
"2018-10-15",10100
"2018-10-16",10100
"2018-10-17",10300
"2018-10-18",10500
"2018-10-19",10750
"2018-10-22",10700
"2018-10-23",10300
"2018-10-24",10150
"2018-10-25",10000
"2018-10-26",10000
"2018-10-29",9290
"2018-10-30",9150
"2018-10-31",9360
"2018-11-01",9480
"2018-11-02",9890
"2018-11-05",9680
"2018-11-06",9750
"2018-11-07",9900
"2018-11-08",9980
"2018-11-09",9980
"2018-11-12",9920
"2018-11-13",9850
"2018-11-14",10300
"2018-11-15",10250
"2018-11-16",10200
"2018-11-19",10350
"2018-11-20",10300
"2018-11-21",10350
"2018-11-22",10050
"2018-11-23",10050
"2018-11-26",10100
"2018-11-27",10200
"2018-11-28",10200
"2018-11-29",10100
"2018-11-30",10150
"2018-12-03",10350
"2018-12-04",10250
"2018-12-05",10050
"2018-12-06",9850
"2018-12-07",9940
"2018-12-10",9890
"2018-12-11",9760
"2018-12-12",9920
"2018-12-13",10000
"2018-12-14",10000
"2018-12-17",9860
"2018-12-18",9880
"2018-12-19",9990
"2018-12-20",9860
"2018-12-21",9800
"2018-12-24",9770
"2018-12-26",9600
"2018-12-27",9580
"2018-12-28",9300
"2019-01-02",9430
"2019-01-03",9640
"2019-01-04",10100
"2019-01-07",10300
"2019-01-08",10200
"2019-01-09",10200
"2019-01-10",10100
"2019-01-11",10250
"2019-01-14",10100
"2019-01-15",10000
"2019-01-16",10050
"2019-01-17",10000
"2019-01-18",10100
"2019-01-21",10300
"2019-01-22",10350
"2019-01-23",10200
"2019-01-24",10850
"2019-01-25",10750
"2019-01-28",10750
"2019-01-29",10750
"2019-01-30",10700
"2019-01-31",10650
"2019-02-01",10600
"2019-02-07",10650
"2019-02-08",10950
"2019-02-11",10900
"2019-02-12",10750
"2019-02-13",10800
"2019-02-14",10900
"2019-02-15",11000
"2019-02-18",11000
"2019-02-19",11000
"2019-02-20",10950
"2019-02-21",11000
"2019-02-22",11200
"2019-02-25",11150
"2019-02-26",11100
"2019-02-27",11150
"2019-02-28",10550
"2019-03-04",10650
"2019-03-05",10750
"2019-03-06",10650
"2019-03-07",10650
"2019-03-08",10400
"2019-03-11",10800
"2019-03-12",10600
"2019-03-13",10300
"2019-03-14",10150
"2019-03-15",10300
"2019-03-18",10300
"2019-03-19",10300
"2019-03-20",10300
"2019-03-21",10250
"2019-03-22",10450
"2019-03-25",10250
"2019-03-26",10350
"2019-03-27",10450
"2019-03-28",10300
"2019-03-29",10350
"2019-04-01",10550
"2019-04-02",10550
"2019-04-03",10600
"2019-04-04",10450
"2019-04-05",10450
"2019-04-08",10300
"2019-04-09",10200
"2019-04-10",10300
"2019-04-11",10250
"2019-04-12",10250
"2019-04-15",10300
"2019-04-16",10300
"2019-04-17",10200
"2019-04-18",10150
"2019-04-19",10150
"2019-04-22",10150
"2019-04-23",10150
"2019-04-24",10100
"2019-04-25",10100
"2019-04-26",10050
"2019-04-29",10050
"2019-04-30",10050
"2019-05-02",10050
"2019-05-03",10250
"2019-05-07",10250
"2019-05-08",10200
"2019-05-09",9960
"2019-05-10",10000
"2019-05-13",10000
"2019-05-14",9970
"2019-05-15",10050
"2019-05-16",10000
"2019-05-17",9990
"2019-05-20",9940
"2019-05-21",9850
"2019-05-22",9880
"2019-05-23",9860
"2019-05-24",9720
"2019-05-27",9670
"2019-05-28",9680
"2019-05-29",9700
"2019-05-30",9650
"2019-05-31",9700
"2019-06-03",9680
"2019-06-04",9700
"2019-06-05",9730
"2019-06-07",9750
"2019-06-10",9790
"2019-06-11",9860
"2019-06-12",9900
"2019-06-13",9900
"2019-06-14",9890
"2019-06-17",9870
"2019-06-18",9800
"2019-06-19",9770
"2019-06-20",9770
"2019-06-21",9730
"2019-06-24",9730
"2019-06-25",10050
"2019-06-26",9820
"2019-06-27",9700
"2019-06-28",9570
"2019-07-01",9450
"2019-07-02",9440
"2019-07-03",9390
"2019-07-04",9450
"2019-07-05",9600
"2019-07-08",9350
"2019-07-09",9370
"2019-07-10",9360
"2019-07-11",9420
"2019-07-12",9500
"2019-07-15",9470
"2019-07-16",9460
"2019-07-17",9430
"2019-07-18",9400
"2019-07-19",9450
"2019-07-22",9400
"2019-07-23",9340
"2019-07-24",9270
"2019-07-25",9140
"2019-07-26",9080
"2019-07-29",8770
"2019-07-30",8590
"2019-07-31",8740
"2019-08-01",8370
"2019-08-02",8180
"2019-08-05",8400
"2019-08-06",8350
"2019-08-07",8340
"2019-08-08",8340
"2019-08-09",8290
"2019-08-12",8280
"2019-08-13",8330
"2019-08-14",8300
"2019-08-16",8170
"2019-08-19",8180
"2019-08-20",8270
"2019-08-21",8370
"2019-08-22",8330
"2019-08-23",8270
"2019-08-26",8290
"2019-08-27",8360
"2019-08-28",8350
"2019-08-29",8320
"2019-08-30",8380
"2019-09-02",8420
"2019-09-03",8600
"2019-09-04",8560
"2019-09-05",8620
"2019-09-06",8510
"2019-09-09",8500
"2019-09-10",8530
"2019-09-11",8630
"2019-09-16",8620
"2019-09-17",8720
"2019-09-18",8900
"2019-09-19",8790
"2019-09-20",8700
"2019-09-23",8760
"2019-09-24",8770
"2019-09-25",8690
"2019-09-26",8890
"2019-09-27",8800
"2019-09-30",8750
"2019-10-01",8880
"2019-10-02",8800
"2019-10-04",8750
"2019-10-07",8570
"2019-10-08",8540
"2019-10-10",8420
"2019-10-11",8430
"2019-10-14",8570
"2019-10-15",8600
"2019-10-16",8620
"2019-10-17",8580
"2019-10-18",8520
"2019-10-21",8410
"2019-10-22",8450
"2019-10-23",8350
"2019-10-24",8350
"2019-10-25",8330
"2019-10-28",8340
"2019-10-29",8330
"2019-10-30",8250
"2019-10-31",8290
"2019-11-01",8270
"2019-11-04",8360
"2019-11-05",8370
"2019-11-06",8380
"2019-11-07",8400
"2019-11-08",8450
"2019-11-11",8460
"2019-11-12",8530
"2019-11-13",8500
"2019-11-14",8480
"2019-11-15",8640
"2019-11-18",8690
"2019-11-19",8660
"2019-11-20",8420
"2019-11-21",8350
"2019-11-22",8350
"2019-11-25",8440
"2019-11-26",8480
"2019-11-27",8450
"2019-11-28",8430
"2019-11-29",8410
"2019-12-02",8430
"2019-12-03",8420
"2019-12-04",8390
"2019-12-05",8400
"2019-12-06",8390
"2019-12-09",8410
"2019-12-10",8420
"2019-12-11",8390
"2019-12-12",8500
"2019-12-13",8450
"2019-12-16",8440
"2019-12-17",8600
"2019-12-18",8600
"2019-12-19",8650
"2019-12-20",8670
"2019-12-23",8780
"2019-12-24",8780
"2019-12-26",8800
"2019-12-27",8750
"2019-12-30",8690
"2020-01-02",8640
"2020-01-03",8530
"2020-01-06",8470
"2020-01-07",8450
"2020-01-08",8300
"2020-01-09",8470
"2020-01-10",8380
"2020-01-13",8390
"2020-01-14",8390
"2020-01-15",8500
"2020-01-16",8460
"2020-01-17",8500
"2020-01-20",8470
"2020-01-21",8410
"2020-01-22",8400
"2020-01-23",8410
"2020-01-28",8210
"2020-01-29",8230
"2020-01-30",8140
"2020-01-31",8120
"2020-02-03",8060
"2020-02-04",8180
"2020-02-05",8240
"2020-02-06",8290
"2020-02-07",8250
"2020-02-10",8280
"2020-02-11",8260
"2020-02-12",8270
"2020-02-13",8280
"2020-02-14",8640
"2020-02-17",8570
"2020-02-18",8330
"2020-02-19",8260
"2020-02-20",8240
"2020-02-21",8130
"2020-02-24",8060
"2020-02-25",8220
"2020-02-26",8170
"2020-02-27",8090
"2020-02-28",7660
"2020-03-02",7650
"2020-03-03",7740
"2020-03-04",7890
"2020-03-05",7890
"2020-03-06",7840
"2020-03-09",7760
"2020-03-10",7610
"2020-03-11",7390
"2020-03-12",6700
"2020-03-13",6250
"2020-03-16",6100
"2020-03-17",5990
"2020-03-18",5930
"2020-03-19",5030
"2020-03-20",5240
"2020-03-23",5050
"2020-03-24",5540
"2020-03-25",5980
"2020-03-26",6120
"2020-03-27",6200
"2020-03-30",6550
"2020-03-31",7000
"2020-04-01",7300
"2020-04-02",6920
"2020-04-03",6880
"2020-04-06",7040
"2020-04-07",7030
"2020-04-08",6990
"2020-04-09",7050
"2020-04-10",7600
"2020-04-13",7420
"2020-04-14",7470
"2020-04-16",7500
"2020-04-17",7590
"2020-04-20",7700
"2020-04-21",7560
"2020-04-22",7460
"2020-04-23",7580
"2020-04-24",7530
"2020-04-27",7670
"2020-04-28",7910
"2020-04-29",7970
"2020-05-04",8130
"2020-05-06",8310
"2020-05-07",8490
"2020-05-08",8690
"2020-05-11",9020
"2020-05-12",8920
"2020-05-13",9030
"2020-05-14",9010
"2020-05-15",9370
"2020-05-18",10000
"2020-05-19",9620
"2020-05-20",9890
"2020-05-21",9700
"2020-05-22",9450
"2020-05-25",9550
"2020-05-26",9570
"2020-05-27",9760
"2020-05-28",9680
"2020-05-29",9760
"2020-06-01",9700
"2020-06-02",9680
"2020-06-03",9490
"2020-06-04",9430
"2020-06-05",9430
"2020-06-08",9440
"2020-06-09",9420
"2020-06-10",9440
"2020-06-11",9310
"2020-06-12",9300
"2020-06-15",8680
"2020-06-16",9030
"2020-06-17",9000
"2020-06-18",9090
"2020-06-19",9010
"2020-06-22",9090
"2020-06-23",9090
"2020-06-24",9090
"2020-06-25",8970
"2020-06-26",9060
"2020-06-29",8750
"2020-06-30",8830
"2020-07-01",8800
"2020-07-02",8790
"2020-07-03",8810
"2020-07-06",8960
"2020-07-07",9060
"2020-07-08",8960
"2020-07-09",8760
"2020-07-10",9040
"2020-07-13",9120
"2020-07-14",9110
"2020-07-15",9120
"2020-07-16",9020
"2020-07-17",8910
"2020-07-20",8910
"2020-07-21",8850
"2020-07-22",8840
"2020-07-23",8870
"2020-07-24",8880
"2020-07-27",9010
"2020-07-28",8840
"2020-07-29",8730
