"","Price"
"2018-07-20",4085
"2018-07-23",4060
"2018-07-24",4080
"2018-07-25",4040
"2018-07-26",4090
"2018-07-27",4165
"2018-07-30",4200
"2018-07-31",4150
"2018-08-01",4075
"2018-08-02",3975
"2018-08-03",4055
"2018-08-06",4040
"2018-08-07",4165
"2018-08-08",4085
"2018-08-09",4135
"2018-08-10",4145
"2018-08-13",4085
"2018-08-14",4245
"2018-08-16",4230
"2018-08-17",4280
"2018-08-20",4215
"2018-08-21",4280
"2018-08-22",4265
"2018-08-23",4160
"2018-08-24",4110
"2018-08-27",4120
"2018-08-28",4115
"2018-08-29",4080
"2018-08-30",4095
"2018-08-31",4090
"2018-09-03",4090
"2018-09-04",4060
"2018-09-05",4040
"2018-09-06",4050
"2018-09-07",4100
"2018-09-10",4115
"2018-09-11",4105
"2018-09-12",4175
"2018-09-13",4180
"2018-09-14",4180
"2018-09-17",4090
"2018-09-18",4150
"2018-09-19",4085
"2018-09-20",4100
"2018-09-21",4105
"2018-09-27",4110
"2018-09-28",4175
"2018-10-01",4155
"2018-10-02",4155
"2018-10-04",4160
"2018-10-05",3945
"2018-10-08",3820
"2018-10-10",3850
"2018-10-11",4025
"2018-10-12",4090
"2018-10-15",4140
"2018-10-16",4110
"2018-10-17",4075
"2018-10-18",4000
"2018-10-19",4020
"2018-10-22",4300
"2018-10-23",4490
"2018-10-24",4400
"2018-10-25",4345
"2018-10-26",4095
"2018-10-29",3950
"2018-10-30",4295
"2018-10-31",4200
"2018-11-01",4160
"2018-11-02",4230
"2018-11-05",4190
"2018-11-06",4315
"2018-11-07",4500
"2018-11-08",4400
"2018-11-09",4440
"2018-11-12",4670
"2018-11-13",4575
"2018-11-14",4310
"2018-11-15",4340
"2018-11-16",4395
"2018-11-19",4520
"2018-11-20",4450
"2018-11-21",4510
"2018-11-22",4515
"2018-11-23",4280
"2018-11-26",4325
"2018-11-27",4350
"2018-11-28",4310
"2018-11-29",4300
"2018-11-30",4400
"2018-12-03",4560
"2018-12-04",4425
"2018-12-05",4350
"2018-12-06",4290
"2018-12-07",4290
"2018-12-10",4175
"2018-12-11",4230
"2018-12-12",4285
"2018-12-13",4360
"2018-12-14",4380
"2018-12-17",4365
"2018-12-18",4330
"2018-12-19",4310
"2018-12-20",4245
"2018-12-21",4190
"2018-12-24",4100
"2018-12-26",4045
"2018-12-27",4030
"2018-12-28",4060
"2019-01-02",4120
"2019-01-03",4150
"2019-01-04",4055
"2019-01-07",4110
"2019-01-08",4085
"2019-01-09",4100
"2019-01-10",4115
"2019-01-11",4110
"2019-01-14",4075
"2019-01-15",4085
"2019-01-16",4080
"2019-01-17",4040
"2019-01-18",4110
"2019-01-21",4070
"2019-01-22",4040
"2019-01-23",4060
"2019-01-24",4060
"2019-01-25",4080
"2019-01-28",4040
"2019-01-29",4080
"2019-01-30",4080
"2019-01-31",4115
"2019-02-01",4155
