"","Price"
"2018-07-20",42550
"2018-07-23",41600
"2018-07-24",42000
"2018-07-25",42800
"2018-07-26",43000
"2018-07-27",44100
"2018-07-30",44050
"2018-07-31",42900
"2018-08-01",43700
"2018-08-02",43300
"2018-08-03",43450
"2018-08-06",42750
"2018-08-07",43900
"2018-08-08",44250
"2018-08-09",44550
"2018-08-10",45250
"2018-08-13",44650
"2018-08-14",45550
"2018-08-16",45050
"2018-08-17",44650
"2018-08-20",46400
"2018-08-21",46350
"2018-08-22",45400
"2018-08-23",45050
"2018-08-24",45750
"2018-08-27",45900
"2018-08-28",46150
"2018-08-29",47350
"2018-08-30",47000
"2018-08-31",47050
"2018-09-03",45900
"2018-09-04",46550
"2018-09-05",46450
"2018-09-06",46900
"2018-09-07",47000
"2018-09-10",47000
"2018-09-11",47100
"2018-09-12",46700
"2018-09-13",46700
"2018-09-14",46950
"2018-09-17",46050
"2018-09-18",46050
"2018-09-19",45300
"2018-09-20",44200
"2018-09-21",43050
"2018-09-27",42700
"2018-09-28",42650
"2018-10-01",42150
"2018-10-02",41800
"2018-10-04",41650
"2018-10-05",42050
"2018-10-08",41200
"2018-10-10",40900
"2018-10-11",38700
"2018-10-12",39150
"2018-10-15",38350
"2018-10-16",38050
"2018-10-17",37500
"2018-10-18",37700
"2018-10-19",37400
"2018-10-22",37800
"2018-10-23",35750
"2018-10-24",35000
"2018-10-25",34350
"2018-10-26",33750
"2018-10-29",32250
"2018-10-30",32500
"2018-10-31",33150
"2018-11-01",33000
"2018-11-02",34650
"2018-11-05",33750
"2018-11-06",33700
"2018-11-07",32850
"2018-11-08",34000
"2018-11-09",35000
"2018-11-12",35700
"2018-11-13",35100
"2018-11-14",35050
"2018-11-15",35100
"2018-11-16",35000
"2018-11-19",35500
"2018-11-20",35000
"2018-11-21",35250
"2018-11-22",34750
"2018-11-23",34450
"2018-11-26",34650
"2018-11-27",34750
"2018-11-28",34650
"2018-11-29",35550
"2018-11-30",36500
"2018-12-03",36800
"2018-12-04",36200
"2018-12-05",36300
"2018-12-06",35750
"2018-12-07",35650
"2018-12-10",35150
"2018-12-11",34500
"2018-12-12",34400
"2018-12-13",35950
"2018-12-14",35050
"2018-12-17",35450
"2018-12-18",35100
"2018-12-19",35200
"2018-12-20",35250
"2018-12-21",36300
"2018-12-24",36000
"2018-12-26",36300
"2018-12-27",35400
"2018-12-28",35800
"2019-01-02",35450
"2019-01-03",34950
"2019-01-04",35150
"2019-01-07",37300
"2019-01-08",36950
"2019-01-09",37950
"2019-01-10",37800
"2019-01-11",38300
"2019-01-14",38200
"2019-01-15",38300
"2019-01-16",38850
"2019-01-17",39000
"2019-01-18",38700
"2019-01-21",39300
"2019-01-22",38400
"2019-01-23",38900
"2019-01-24",37950
"2019-01-25",38750
"2019-01-28",38700
"2019-01-29",38500
"2019-01-30",39300
"2019-01-31",38700
"2019-02-01",38400
"2019-02-07",39900
"2019-02-08",39100
"2019-02-11",39700
"2019-02-12",40250
"2019-02-13",41000
"2019-02-14",41100
"2019-02-15",41250
"2019-02-18",42100
"2019-02-19",39600
"2019-02-20",40400
"2019-02-21",39750
"2019-02-22",39750
"2019-02-25",39350
"2019-02-26",39250
"2019-02-27",39100
"2019-02-28",38700
"2019-03-04",39350
"2019-03-05",38750
"2019-03-06",38250
"2019-03-07",37900
"2019-03-08",36900
"2019-03-11",37650
"2019-03-12",37800
"2019-03-13",37950
"2019-03-14",38300
"2019-03-15",39100
"2019-03-18",38050
"2019-03-19",37550
"2019-03-20",37100
"2019-03-21",36300
"2019-03-22",36150
"2019-03-25",35300
"2019-03-26",36050
