"","Price"
"2018-07-20",18050
"2018-07-23",18150
"2018-07-24",18250
"2018-07-25",17950
"2018-07-26",18100
"2018-07-27",18050
"2018-07-30",18050
"2018-07-31",18350
"2018-08-01",19100
"2018-08-02",19800
"2018-08-03",20450
"2018-08-06",20400
"2018-08-07",20600
"2018-08-08",20900
"2018-08-09",20550
"2018-08-10",20450
"2018-08-13",20350
"2018-08-14",20500
"2018-08-16",20550
"2018-08-17",20200
"2018-08-20",20800
"2018-08-21",20650
"2018-08-22",20500
"2018-08-23",20700
"2018-08-24",21300
"2018-08-27",21000
"2018-08-28",21000
"2018-08-29",20800
"2018-08-30",21100
"2018-08-31",20700
"2018-09-03",20950
"2018-09-04",20900
"2018-09-05",20700
"2018-09-06",20850
"2018-09-07",20800
"2018-09-10",20900
"2018-09-11",21150
"2018-09-12",21150
"2018-09-13",21200
"2018-09-14",21750
"2018-09-17",21500
"2018-09-18",21300
"2018-09-19",20200
"2018-09-20",20200
"2018-09-21",20300
"2018-09-27",20300
"2018-09-28",20200
"2018-10-01",20550
"2018-10-02",20300
"2018-10-04",20000
"2018-10-05",20200
"2018-10-08",20400
"2018-10-10",20150
"2018-10-11",18700
"2018-10-12",19400
"2018-10-15",19200
"2018-10-16",19000
"2018-10-17",19150
"2018-10-18",18600
"2018-10-19",18150
"2018-10-22",18600
"2018-10-23",18250
"2018-10-24",18250
"2018-10-25",17700
"2018-10-26",17900
"2018-10-29",17450
"2018-10-30",17400
"2018-10-31",17400
"2018-11-01",17600
"2018-11-02",17700
"2018-11-05",17550
"2018-11-06",18350
"2018-11-07",18100
"2018-11-08",18000
"2018-11-09",17850
"2018-11-12",17800
"2018-11-13",17500
"2018-11-14",17550
"2018-11-15",18000
"2018-11-16",17700
"2018-11-19",17800
"2018-11-20",17700
"2018-11-21",17450
"2018-11-22",17550
"2018-11-23",17550
"2018-11-26",17700
"2018-11-27",17650
"2018-11-28",17650
"2018-11-29",16950
"2018-11-30",16500
"2018-12-03",16450
"2018-12-04",16300
"2018-12-05",16250
"2018-12-06",15950
"2018-12-07",16450
"2018-12-10",15900
"2018-12-11",15750
"2018-12-12",16450
"2018-12-13",16350
"2018-12-14",16600
"2018-12-17",16500
"2018-12-18",16250
"2018-12-19",16500
"2018-12-20",16450
"2018-12-21",17150
"2018-12-24",17000
"2018-12-26",16750
"2018-12-27",16350
"2018-12-28",16600
"2019-01-02",16850
"2019-01-03",16550
"2019-01-04",16900
"2019-01-07",17200
"2019-01-08",17100
"2019-01-09",17350
"2019-01-10",17150
"2019-01-11",17550
"2019-01-14",17650
"2019-01-15",17500
"2019-01-16",17200
"2019-01-17",17150
"2019-01-18",17000
"2019-01-21",17000
