"","Price"
"2018-07-20",4765
"2018-07-23",4590
"2018-07-24",4820
"2018-07-25",4805
"2018-07-26",5070
"2018-07-27",5060
"2018-07-30",5060
"2018-07-31",4990
"2018-08-01",4980
"2018-08-02",4980
"2018-08-03",5010
"2018-08-06",4990
"2018-08-07",4995
"2018-08-08",5030
"2018-08-09",4925
"2018-08-10",5030
"2018-08-13",4825
"2018-08-14",4995
"2018-08-16",5120
"2018-08-17",5270
"2018-08-20",5270
"2018-08-21",5240
"2018-08-22",5250
"2018-08-23",5340
"2018-08-24",5320
"2018-08-27",4985
"2018-08-28",4970
"2018-08-29",4960
"2018-08-30",5070
"2018-08-31",5040
"2018-09-03",5040
"2018-09-04",5020
"2018-09-05",4995
"2018-09-06",4985
"2018-09-07",5080
"2018-09-10",5490
"2018-09-11",5510
"2018-09-12",5450
"2018-09-13",5460
"2018-09-14",5410
"2018-09-17",5290
"2018-09-18",5270
"2018-09-19",5190
"2018-09-20",5210
"2018-09-21",5620
"2018-09-27",5830
"2018-09-28",5820
"2018-10-01",5890
"2018-10-02",5810
"2018-10-04",5810
"2018-10-05",5580
"2018-10-08",5470
"2018-10-10",5070
"2018-10-11",4710
"2018-10-12",4785
"2018-10-15",4740
"2018-10-16",4745
"2018-10-17",4875
"2018-10-18",4850
"2018-10-19",4900
"2018-10-22",4725
"2018-10-23",4580
"2018-10-24",4475
"2018-10-25",4450
"2018-10-26",4405
"2018-10-29",3990
"2018-10-30",4165
"2018-10-31",4300
"2018-11-01",4420
"2018-11-02",4610
"2018-11-05",4600
"2018-11-06",4510
"2018-11-07",4310
"2018-11-08",4470
"2018-11-09",4460
"2018-11-12",4380
"2018-11-13",4550
"2018-11-14",4560
"2018-11-15",4760
"2018-11-16",4840
"2018-11-19",4795
"2018-11-20",4675
"2018-11-21",4870
"2018-11-22",4830
"2018-11-23",4815
"2018-11-26",4815
"2018-11-27",4870
"2018-11-28",4820
"2018-11-29",4825
"2018-11-30",4750
"2018-12-03",4900
"2018-12-04",5020
"2018-12-05",4965
"2018-12-06",4890
"2018-12-07",5080
"2018-12-10",4965
"2018-12-11",5000
"2018-12-12",4970
"2018-12-13",5030
"2018-12-14",5050
"2018-12-17",4975
"2018-12-18",4995
"2018-12-19",5080
"2018-12-20",4980
"2018-12-21",5060
"2018-12-24",5030
"2018-12-26",4990
"2018-12-27",5040
"2018-12-28",5040
"2019-01-02",4900
"2019-01-03",4870
"2019-01-04",4750
"2019-01-07",4855
"2019-01-08",5150
"2019-01-09",5210
"2019-01-10",5190
"2019-01-11",5350
"2019-01-14",5360
"2019-01-15",5450
"2019-01-16",5510
"2019-01-17",5470
"2019-01-18",5500
"2019-01-21",5420
"2019-01-22",5480
"2019-01-23",5480
"2019-01-24",5470
"2019-01-25",5520
"2019-01-28",5460
"2019-01-29",5280
"2019-01-30",5880
"2019-01-31",5910
"2019-02-01",6050
"2019-02-07",6030
"2019-02-08",5920
"2019-02-11",5910
"2019-02-12",5870
"2019-02-13",5870
"2019-02-14",5750
"2019-02-15",5680
"2019-02-18",5740
"2019-02-19",5760
"2019-02-20",5650
"2019-02-21",5550
"2019-02-22",5630
"2019-02-25",5530
"2019-02-26",5530
"2019-02-27",5550
"2019-02-28",5000
"2019-03-04",5100
"2019-03-05",5090
"2019-03-06",5000
"2019-03-07",4945
"2019-03-08",4980
"2019-03-11",4960
"2019-03-12",4985
"2019-03-13",4975
"2019-03-14",5050
"2019-03-15",5010
"2019-03-18",5010
"2019-03-19",5070
"2019-03-20",5080
"2019-03-21",5000
"2019-03-22",4950
"2019-03-25",4960
"2019-03-26",4965
"2019-03-27",4960
"2019-03-28",4945
"2019-03-29",5110
"2019-04-01",5080
"2019-04-02",5120
"2019-04-03",5180
"2019-04-04",5180
"2019-04-05",5160
"2019-04-08",5180
"2019-04-09",5150
"2019-04-10",5220
"2019-04-11",5260
"2019-04-12",5240
"2019-04-15",5600
"2019-04-16",5300
"2019-04-17",5190
"2019-04-18",5130
"2019-04-19",5140
"2019-04-22",5200
"2019-04-23",5140
"2019-04-24",5090
"2019-04-25",5110
"2019-04-26",5110
"2019-04-29",5110
"2019-04-30",5060
"2019-05-02",5090
"2019-05-03",5130
"2019-05-07",5040
"2019-05-08",5100
"2019-05-09",4975
"2019-05-10",4880
"2019-05-13",4820
"2019-05-14",4805
"2019-05-15",4800
"2019-05-16",4835
"2019-05-17",4865
"2019-05-20",4830
"2019-05-21",4755
"2019-05-22",4775
"2019-05-23",4670
"2019-05-24",4540
"2019-05-27",4540
"2019-05-28",4690
"2019-05-29",4580
"2019-05-30",4665
"2019-05-31",4605
"2019-06-03",4575
"2019-06-04",4715
"2019-06-05",4775
"2019-06-07",4780
"2019-06-10",4875
"2019-06-11",5070
"2019-06-12",5230
"2019-06-13",5380
"2019-06-14",5350
"2019-06-17",5310
"2019-06-18",5390
"2019-06-19",5590
"2019-06-20",5540
"2019-06-21",5630
"2019-06-24",5610
"2019-06-25",5590
"2019-06-26",5580
"2019-06-27",5310
"2019-06-28",5380
"2019-07-01",5350
"2019-07-02",5310
"2019-07-03",5210
"2019-07-04",5170
"2019-07-05",5180
"2019-07-08",4955
"2019-07-09",4825
"2019-07-10",4840
"2019-07-11",4975
"2019-07-12",4950
"2019-07-15",4865
"2019-07-16",4905
"2019-07-17",4810
"2019-07-18",4825
"2019-07-19",4830
"2019-07-22",4830
"2019-07-23",4805
"2019-07-24",4700
"2019-07-25",4620
"2019-07-26",4490
"2019-07-29",4425
"2019-07-30",4585
"2019-07-31",4575
"2019-08-01",4500
"2019-08-02",4445
"2019-08-05",4165
"2019-08-06",4160
"2019-08-07",4190
"2019-08-08",4310
"2019-08-09",4345
"2019-08-12",4400
"2019-08-13",4365
"2019-08-14",4415
"2019-08-16",4430
"2019-08-19",4520
"2019-08-20",4520
"2019-08-21",4520
"2019-08-22",4555
"2019-08-23",4510
"2019-08-26",4365
"2019-08-27",4390
"2019-08-28",4385
"2019-08-29",4380
"2019-08-30",4400
"2019-09-02",4515
"2019-09-03",4490
"2019-09-04",4435
"2019-09-05",4465
"2019-09-06",4450
"2019-09-09",4445
"2019-09-10",4460
"2019-09-11",4585
"2019-09-16",4675
"2019-09-17",4630
"2019-09-18",4645
