"","Price"
"2018-07-20",7770
"2018-07-23",7350
"2018-07-24",7330
"2018-07-25",7330
"2018-07-26",7430
"2018-07-27",7560
"2018-07-30",7550
"2018-07-31",7770
"2018-08-01",8200
"2018-08-02",8330
"2018-08-03",8270
"2018-08-06",8360
"2018-08-07",8320
"2018-08-08",8220
"2018-08-09",8440
"2018-08-10",8350
"2018-08-13",8300
"2018-08-14",8600
"2018-08-16",8800
"2018-08-17",8630
"2018-08-20",8590
"2018-08-21",8660
"2018-08-22",8770
"2018-08-23",8760
"2018-08-24",8680
"2018-08-27",8170
"2018-08-28",8090
"2018-08-29",8220
"2018-08-30",8170
"2018-08-31",8090
"2018-09-03",8140
"2018-09-04",8240
"2018-09-05",8430
"2018-09-06",8380
"2018-09-07",8280
"2018-09-10",8430
"2018-09-11",8430
"2018-09-12",8680
"2018-09-13",8530
"2018-09-14",8480
"2018-09-17",8190
"2018-09-18",8080
"2018-09-19",8000
"2018-09-20",7760
"2018-09-21",7760
"2018-09-27",7800
"2018-09-28",7680
"2018-10-01",7670
"2018-10-02",7650
"2018-10-04",7740
"2018-10-05",7910
"2018-10-08",7710
"2018-10-10",7270
"2018-10-11",6710
"2018-10-12",6950
"2018-10-15",6930
"2018-10-16",6900
"2018-10-17",6950
"2018-10-18",6940
"2018-10-19",6790
"2018-10-22",6670
"2018-10-23",6410
"2018-10-24",6100
"2018-10-25",5720
"2018-10-26",5510
"2018-10-29",5100
"2018-10-30",5060
"2018-10-31",5320
"2018-11-01",5710
"2018-11-02",5850
"2018-11-05",5870
"2018-11-06",6070
"2018-11-07",6110
"2018-11-08",6190
"2018-11-09",6230
"2018-11-12",6180
"2018-11-13",6140
"2018-11-14",6190
"2018-11-15",6290
"2018-11-16",6280
"2018-11-19",6270
"2018-11-20",6320
"2018-11-21",6310
"2018-11-22",6370
"2018-11-23",6420
"2018-11-26",6550
"2018-11-27",6580
"2018-11-28",6650
"2018-11-29",6700
"2018-11-30",6750
"2018-12-03",6820
"2018-12-04",6850
"2018-12-05",6760
"2018-12-06",6550
"2018-12-07",6670
"2018-12-10",6670
"2018-12-11",6650
"2018-12-12",6710
"2018-12-13",6800
"2018-12-14",6540
"2018-12-17",6760
"2018-12-18",6860
"2018-12-19",6960
"2018-12-20",6950
"2018-12-21",6890
"2018-12-24",6950
"2018-12-26",6830
"2018-12-27",6870
"2018-12-28",6920
"2019-01-02",6930
"2019-01-03",6900
"2019-01-04",6910
"2019-01-07",6860
"2019-01-08",6960
"2019-01-09",7030
"2019-01-10",7050
"2019-01-11",7170
"2019-01-14",7170
"2019-01-15",7240
"2019-01-16",7250
"2019-01-17",7170
"2019-01-18",7240
"2019-01-21",7180
"2019-01-22",7220
"2019-01-23",7080
"2019-01-24",7040
"2019-01-25",7000
"2019-01-28",6920
"2019-01-29",6900
"2019-01-30",7000
"2019-01-31",7110
"2019-02-01",7040
"2019-02-07",6940
"2019-02-08",6910
"2019-02-11",6880
"2019-02-12",6820
"2019-02-13",6840
"2019-02-14",6800
"2019-02-15",6750
"2019-02-18",6740
"2019-02-19",6740
"2019-02-20",6810
"2019-02-21",6760
"2019-02-22",6740
"2019-02-25",6710
"2019-02-26",6690
"2019-02-27",6630
"2019-02-28",6510
"2019-03-04",6360
"2019-03-05",6400
"2019-03-06",6350
"2019-03-07",6180
"2019-03-08",6100
"2019-03-11",6060
"2019-03-12",6080
"2019-03-13",6100
"2019-03-14",6080
"2019-03-15",6110
"2019-03-18",6130
"2019-03-19",6130
"2019-03-20",6080
"2019-03-21",6060
"2019-03-22",6040
"2019-03-25",6010
"2019-03-26",5920
"2019-03-27",5940
"2019-03-28",5930
"2019-03-29",5980
"2019-04-01",6050
"2019-04-02",6060
"2019-04-03",6070
"2019-04-04",6110
"2019-04-05",6140
"2019-04-08",6200
"2019-04-09",6180
"2019-04-10",6190
"2019-04-11",6300
"2019-04-12",6310
"2019-04-15",6300
"2019-04-16",6300
"2019-04-17",6250
"2019-04-18",6160
"2019-04-19",6200
"2019-04-22",6230
"2019-04-23",6200
"2019-04-24",6100
"2019-04-25",6240
"2019-04-26",6180
"2019-04-29",6100
"2019-04-30",6050
"2019-05-02",6150
"2019-05-03",6150
"2019-05-07",6100
"2019-05-08",6110
"2019-05-09",6100
"2019-05-10",5960
"2019-05-13",5830
"2019-05-14",5870
"2019-05-15",5900
"2019-05-16",5870
"2019-05-17",5870
"2019-05-20",5830
"2019-05-21",5820
"2019-05-22",5830
"2019-05-23",5850
"2019-05-24",5670
"2019-05-27",5540
"2019-05-28",5530
"2019-05-29",5430
"2019-05-30",5400
"2019-05-31",5400
"2019-06-03",5350
"2019-06-04",5380
"2019-06-05",5470
"2019-06-07",5460
"2019-06-10",5450
"2019-06-11",5510
"2019-06-12",5570
"2019-06-13",5520
"2019-06-14",5530
"2019-06-17",5560
"2019-06-18",5500
"2019-06-19",5530
"2019-06-20",5580
"2019-06-21",5580
"2019-06-24",5610
"2019-06-25",5620
"2019-06-26",5610
"2019-06-27",5600
"2019-06-28",5590
"2019-07-01",5570
"2019-07-02",5550
"2019-07-03",5550
"2019-07-04",5510
"2019-07-05",5440
"2019-07-08",5300
"2019-07-09",5280
"2019-07-10",5300
"2019-07-11",5330
"2019-07-12",5300
"2019-07-15",5300
"2019-07-16",5280
"2019-07-17",5230
"2019-07-18",5240
"2019-07-19",5250
"2019-07-22",6820
"2019-07-23",6100
"2019-07-24",5870
"2019-07-25",6220
"2019-07-26",6100
"2019-07-29",5890
"2019-07-30",5940
"2019-07-31",6100
"2019-08-01",5710
"2019-08-02",5640
"2019-08-05",5100
"2019-08-06",4700
"2019-08-07",4940
"2019-08-08",5170
"2019-08-09",5180
"2019-08-12",5130
"2019-08-13",5150
"2019-08-14",5390
"2019-08-16",5200
"2019-08-19",5280
"2019-08-20",5320
"2019-08-21",5360
"2019-08-22",5330
"2019-08-23",5450
"2019-08-26",5320
"2019-08-27",5480
"2019-08-28",5290
"2019-08-29",5320
"2019-08-30",5350
"2019-09-02",5410
"2019-09-03",5420
"2019-09-04",5430
"2019-09-05",5450
"2019-09-06",5430
"2019-09-09",5420
"2019-09-10",5460
"2019-09-11",5540
"2019-09-16",5670
"2019-09-17",5750
"2019-09-18",5730
"2019-09-19",5770
"2019-09-20",5820
"2019-09-23",5800
"2019-09-24",5820
"2019-09-25",5710
"2019-09-26",5680
"2019-09-27",5590
"2019-09-30",5480
"2019-10-01",5520
"2019-10-02",5450
"2019-10-04",5410
"2019-10-07",5300
"2019-10-08",5310
"2019-10-10",5380
"2019-10-11",6000
"2019-10-14",5680
"2019-10-15",5500
"2019-10-16",5450
"2019-10-17",5420
"2019-10-18",5430
"2019-10-21",5370
"2019-10-22",5380
"2019-10-23",5370
"2019-10-24",5320
"2019-10-25",5270
"2019-10-28",5300
"2019-10-29",5300
"2019-10-30",5210
"2019-10-31",5130
"2019-11-01",5150
"2019-11-04",5250
"2019-11-05",5300
"2019-11-06",5310
"2019-11-07",5250
"2019-11-08",5280
"2019-11-11",5290
"2019-11-12",5390
"2019-11-13",5350
"2019-11-14",5260
"2019-11-15",5300
"2019-11-18",5310
"2019-11-19",5280
"2019-11-20",5200
"2019-11-21",5020
"2019-11-22",5030
"2019-11-25",5040
"2019-11-26",5040
"2019-11-27",5060
"2019-11-28",4995
"2019-11-29",5060
"2019-12-02",5000
"2019-12-03",4990
"2019-12-04",4970
"2019-12-05",4985
"2019-12-06",5010
"2019-12-09",4990
"2019-12-10",4975
"2019-12-11",4975
"2019-12-12",4960
"2019-12-13",4975
"2019-12-16",5020
"2019-12-17",5080
"2019-12-18",5090
"2019-12-19",5090
"2019-12-20",5050
"2019-12-23",5050
"2019-12-24",5050
"2019-12-26",5100
"2019-12-27",5090
"2019-12-30",5140
"2020-01-02",5050
"2020-01-03",5030
"2020-01-06",4965
"2020-01-07",4990
"2020-01-08",4890
"2020-01-09",4885
"2020-01-10",4825
"2020-01-13",4870
"2020-01-14",4940
"2020-01-15",4990
"2020-01-16",4965
"2020-01-17",4990
"2020-01-20",5140
"2020-01-21",5070
"2020-01-22",5120
"2020-01-23",5120
"2020-01-28",4910
"2020-01-29",4920
"2020-01-30",4900
"2020-01-31",4855
"2020-02-03",4810
"2020-02-04",4845
"2020-02-05",4865
"2020-02-06",4910
"2020-02-07",5000
"2020-02-10",4995
"2020-02-11",4975
"2020-02-12",4985
"2020-02-13",4980
"2020-02-14",4960
"2020-02-17",4990
"2020-02-18",4945
"2020-02-19",4900
"2020-02-20",4830
"2020-02-21",4810
"2020-02-24",4690
"2020-02-25",4750
"2020-02-26",4725
"2020-02-27",4745
"2020-02-28",4570
"2020-03-02",4720
"2020-03-03",4760
"2020-03-04",4870
"2020-03-05",4820
"2020-03-06",4810
"2020-03-09",4710
"2020-03-10",5040
"2020-03-11",4775
"2020-03-12",4460
"2020-03-13",4300
"2020-03-16",4270
"2020-03-17",4270
"2020-03-18",4100
"2020-03-19",3950
"2020-03-20",4215
"2020-03-23",4220
"2020-03-24",4475
"2020-03-25",4560
"2020-03-26",4585
"2020-03-27",4550
"2020-03-30",4580
"2020-03-31",4705
"2020-04-01",4605
"2020-04-02",4760
"2020-04-03",4780
"2020-04-06",4790
"2020-04-07",4790
"2020-04-08",4835
"2020-04-09",4895
"2020-04-10",4980
"2020-04-13",4880
"2020-04-14",4930
"2020-04-16",5040
"2020-04-17",5110
"2020-04-20",5110
"2020-04-21",4990
"2020-04-22",5210
"2020-04-23",5150
"2020-04-24",5010
"2020-04-27",5050
"2020-04-28",5110
"2020-04-29",5050
"2020-05-04",5040
"2020-05-06",5010
"2020-05-07",5120
"2020-05-08",5100
"2020-05-11",5030
"2020-05-12",4905
"2020-05-13",4910
"2020-05-14",4880
"2020-05-15",4935
"2020-05-18",4875
"2020-05-19",4940
"2020-05-20",5100
"2020-05-21",5080
"2020-05-22",4980
"2020-05-25",4960
"2020-05-26",4990
"2020-05-27",5000
"2020-05-28",4930
"2020-05-29",4920
"2020-06-01",4965
"2020-06-02",5050
"2020-06-03",5460
"2020-06-04",5370
"2020-06-05",5370
"2020-06-08",5440
"2020-06-09",5280
"2020-06-10",5270
"2020-06-11",5150
"2020-06-12",5020
"2020-06-15",4705
"2020-06-16",4860
"2020-06-17",4830
"2020-06-18",4840
"2020-06-19",4885
"2020-06-22",4920
"2020-06-23",4845
