"","Price"
"2018-07-20",4590
"2018-07-23",4650
"2018-07-24",4835
"2018-07-25",4680
"2018-07-26",4900
"2018-07-27",4990
"2018-07-30",5040
"2018-07-31",5060
"2018-08-01",4910
"2018-08-02",4875
"2018-08-03",4765
"2018-08-06",4705
"2018-08-07",4830
"2018-08-08",4750
"2018-08-09",4650
"2018-08-10",4775
"2018-08-13",4820
"2018-08-14",4845
"2018-08-16",4840
"2018-08-17",5000
"2018-08-20",5040
"2018-08-21",5280
"2018-08-22",5280
"2018-08-23",5290
"2018-08-24",5190
"2018-08-27",5010
"2018-08-28",4910
"2018-08-29",4920
"2018-08-30",5100
"2018-08-31",5060
"2018-09-03",5140
"2018-09-04",5190
"2018-09-05",5060
"2018-09-06",5000
"2018-09-07",4975
"2018-09-10",5150
"2018-09-11",5320
"2018-09-12",5200
"2018-09-13",5110
"2018-09-14",5130
"2018-09-17",4980
"2018-09-18",5030
"2018-09-19",5010
"2018-09-20",4900
"2018-09-21",5040
"2018-09-27",4995
"2018-09-28",5000
"2018-10-01",4915
"2018-10-02",4750
"2018-10-04",4750
"2018-10-05",4725
"2018-10-08",4825
"2018-10-10",4620
"2018-10-11",4380
"2018-10-12",4490
"2018-10-15",4490
"2018-10-16",4545
"2018-10-17",4490
"2018-10-18",4525
"2018-10-19",4520
"2018-10-22",4460
"2018-10-23",4430
"2018-10-24",4400
"2018-10-25",4165
"2018-10-26",4165
"2018-10-29",4115
"2018-10-30",4200
"2018-10-31",4240
"2018-11-01",4265
"2018-11-02",4175
"2018-11-05",4085
"2018-11-06",4050
"2018-11-07",3920
"2018-11-08",4010
"2018-11-09",3985
"2018-11-12",3990
"2018-11-13",4000
"2018-11-14",4015
"2018-11-15",4130
"2018-11-16",4165
"2018-11-19",4155
"2018-11-20",4180
"2018-11-21",4185
"2018-11-22",4120
"2018-11-23",4105
"2018-11-26",4015
"2018-11-27",3990
"2018-11-28",4005
"2018-11-29",4005
"2018-11-30",3990
"2018-12-03",3890
"2018-12-04",3880
"2018-12-05",3995
"2018-12-06",3945
"2018-12-07",3995
"2018-12-10",3895
"2018-12-11",3725
"2018-12-12",3730
"2018-12-13",3780
"2018-12-14",3800
"2018-12-17",3785
"2018-12-18",3790
"2018-12-19",3745
"2018-12-20",3685
"2018-12-21",3670
"2018-12-24",3585
"2018-12-26",3560
"2018-12-27",3580
"2018-12-28",3620
"2019-01-02",3770
"2019-01-03",3855
"2019-01-04",3900
"2019-01-07",3905
"2019-01-08",4100
"2019-01-09",4015
"2019-01-10",4070
"2019-01-11",4140
"2019-01-14",4075
"2019-01-15",4060
"2019-01-16",4130
"2019-01-17",4130
"2019-01-18",4050
"2019-01-21",4060
"2019-01-22",4100
"2019-01-23",4210
"2019-01-24",4130
"2019-01-25",4225
"2019-01-28",4165
"2019-01-29",4105
"2019-01-30",4180
"2019-01-31",4195
"2019-02-01",4825
"2019-02-07",4780
"2019-02-08",4720
"2019-02-11",4655
"2019-02-12",4655
"2019-02-13",4600
"2019-02-14",4675
"2019-02-15",4640
"2019-02-18",4600
"2019-02-19",4625
"2019-02-20",4505
"2019-02-21",4615
"2019-02-22",4610
"2019-02-25",4590
"2019-02-26",4405
"2019-02-27",4490
"2019-02-28",4200
"2019-03-04",4380
"2019-03-05",4490
"2019-03-06",4570
"2019-03-07",4550
"2019-03-08",4530
"2019-03-11",4505
"2019-03-12",4590
"2019-03-13",4680
"2019-03-14",4690
"2019-03-15",4620
"2019-03-18",4655
"2019-03-19",4660
"2019-03-20",4675
"2019-03-21",4685
"2019-03-22",4680
"2019-03-25",4700
"2019-03-26",4715
"2019-03-27",5130
"2019-03-28",5540
"2019-03-29",5620
"2019-04-01",5610
"2019-04-02",5700
"2019-04-03",5790
"2019-04-04",5950
"2019-04-05",6000
"2019-04-08",6000
"2019-04-09",6000
"2019-04-10",5970
"2019-04-11",5950
"2019-04-12",5900
"2019-04-15",6010
"2019-04-16",6260
"2019-04-17",6300
"2019-04-18",6300
"2019-04-19",6390
"2019-04-22",6810
"2019-04-23",6990
"2019-04-24",7030
"2019-04-25",7140
"2019-04-26",7430
"2019-04-29",7420
"2019-04-30",7460
"2019-05-02",7500
"2019-05-03",7750
"2019-05-07",7810
"2019-05-08",7810
"2019-05-09",7330
"2019-05-10",7240
"2019-05-13",6550
"2019-05-14",6980
"2019-05-15",7350
"2019-05-16",7190
"2019-05-17",7340
"2019-05-20",7320
"2019-05-21",7300
"2019-05-22",7110
"2019-05-23",6750
"2019-05-24",7080
"2019-05-27",7190
"2019-05-28",7370
"2019-05-29",8230
"2019-05-30",8030
"2019-05-31",8060
"2019-06-03",7900
"2019-06-04",7700
"2019-06-05",8150
"2019-06-07",8280
"2019-06-10",8290
