"","Price"
"2018-07-20",10900
"2018-07-23",10850
"2018-07-24",10900
"2018-07-25",11000
"2018-07-26",11000
"2018-07-27",10950
"2018-07-30",10900
"2018-07-31",11000
"2018-08-01",11050
"2018-08-02",11150
"2018-08-03",11150
"2018-08-06",11150
"2018-08-07",11350
"2018-08-08",11450
"2018-08-09",11450
"2018-08-10",11450
"2018-08-13",11400
"2018-08-14",11500
"2018-08-16",11250
"2018-08-17",11300
"2018-08-20",11450
"2018-08-21",11750
"2018-08-22",11800
"2018-08-23",11600
"2018-08-24",12300
"2018-08-27",11900
"2018-08-28",11850
"2018-08-29",11850
"2018-08-30",11900
"2018-08-31",11950
"2018-09-03",12000
"2018-09-04",11950
"2018-09-05",12000
"2018-09-06",12000
"2018-09-07",12000
"2018-09-10",11950
"2018-09-11",11900
"2018-09-12",12000
"2018-09-13",11900
"2018-09-14",12000
"2018-09-17",12000
"2018-09-18",11800
"2018-09-19",11900
"2018-09-20",11850
"2018-09-21",11900
"2018-09-27",11950
"2018-09-28",11850
"2018-10-01",11900
"2018-10-02",11900
"2018-10-04",12050
"2018-10-05",12050
"2018-10-08",12600
"2018-10-10",14050
"2018-10-11",14550
"2018-10-12",14250
"2018-10-15",13300
"2018-10-16",13550
"2018-10-17",14400
"2018-10-18",14900
"2018-10-19",13500
"2018-10-22",13200
"2018-10-23",12550
"2018-10-24",12650
"2018-10-25",12550
"2018-10-26",12350
"2018-10-29",11000
"2018-10-30",11450
"2018-10-31",11550
"2018-11-01",11850
"2018-11-02",12500
"2018-11-05",12700
"2018-11-06",13500
"2018-11-07",13400
"2018-11-08",13400
"2018-11-09",13550
"2018-11-12",13550
"2018-11-13",13000
"2018-11-14",13200
"2018-11-15",13450
"2018-11-16",13550
"2018-11-19",13700
"2018-11-20",13850
"2018-11-21",13900
"2018-11-22",13800
"2018-11-23",13750
"2018-11-26",13700
"2018-11-27",13650
"2018-11-28",13600
"2018-11-29",13700
"2018-11-30",13900
"2018-12-03",14350
"2018-12-04",14250
"2018-12-05",14000
"2018-12-06",14000
"2018-12-07",14100
"2018-12-10",14100
"2018-12-11",13950
"2018-12-12",14000
"2018-12-13",14150
"2018-12-14",14150
"2018-12-17",14350
"2018-12-18",14450
"2018-12-19",14250
"2018-12-20",14250
"2018-12-21",14300
"2018-12-24",14400
"2018-12-26",14500
"2018-12-27",14700
"2018-12-28",14600
"2019-01-02",14350
"2019-01-03",14000
"2019-01-04",13750
"2019-01-07",13950
"2019-01-08",14000
"2019-01-09",13850
"2019-01-10",13800
"2019-01-11",13700
"2019-01-14",13950
"2019-01-15",13900
"2019-01-16",13800
"2019-01-17",13800
"2019-01-18",14050
"2019-01-21",14050
"2019-01-22",14000
"2019-01-23",14050
"2019-01-24",14050
"2019-01-25",14050
"2019-01-28",14000
"2019-01-29",14000
"2019-01-30",13900
"2019-01-31",13900
"2019-02-01",13850
"2019-02-07",14200
"2019-02-08",13900
"2019-02-11",13450
"2019-02-12",13350
"2019-02-13",13400
"2019-02-14",13750
"2019-02-15",13700
"2019-02-18",14200
"2019-02-19",14600
"2019-02-20",14400
"2019-02-21",14200
"2019-02-22",14100
"2019-02-25",14100
"2019-02-26",14000
"2019-02-27",14150
"2019-02-28",14100
"2019-03-04",13900
"2019-03-05",13950
"2019-03-06",13950
"2019-03-07",13950
"2019-03-08",14000
"2019-03-11",13950
"2019-03-12",14050
"2019-03-13",14000
"2019-03-14",13950
"2019-03-15",14000
"2019-03-18",14000
"2019-03-19",14100
"2019-03-20",14050
"2019-03-21",14100
"2019-03-22",14150
"2019-03-25",14000
"2019-03-26",14000
"2019-03-27",14000
"2019-03-28",14000
"2019-03-29",13950
"2019-04-01",14000
"2019-04-02",14000
"2019-04-03",13900
"2019-04-04",14000
"2019-04-05",13950
"2019-04-08",14000
"2019-04-09",13900
"2019-04-10",13900
"2019-04-11",13800
"2019-04-12",14100
"2019-04-15",14250
"2019-04-16",14350
"2019-04-17",15000
"2019-04-18",15200
"2019-04-19",16000
"2019-04-22",16350
"2019-04-23",16400
"2019-04-24",16600
"2019-04-25",16600
"2019-04-26",16400
"2019-04-29",16650
"2019-04-30",16350
"2019-05-02",15300
"2019-05-03",15500
"2019-05-07",15200
"2019-05-08",15550
"2019-05-09",15750
"2019-05-10",15150
"2019-05-13",15750
"2019-05-14",16000
"2019-05-15",16000
"2019-05-16",15950
"2019-05-17",15750
"2019-05-20",15750
"2019-05-21",15900
"2019-05-22",20650
"2019-05-23",20650
"2019-05-24",20500
"2019-05-27",20550
"2019-05-28",20350
"2019-05-29",20400
"2019-05-30",20300
"2019-05-31",20550
"2019-06-03",20550
"2019-06-04",20450
"2019-06-05",20550
"2019-06-07",20450
"2019-06-10",20750
"2019-06-11",20600
"2019-06-12",21000
"2019-06-13",20700
"2019-06-14",20550
"2019-06-17",20550
"2019-06-18",20500
"2019-06-19",20500
"2019-06-20",20600
"2019-06-21",20800
"2019-06-24",20800
"2019-06-25",21000
"2019-06-26",22000
"2019-06-27",21950
"2019-06-28",21500
"2019-07-01",21150
"2019-07-02",20800
"2019-07-03",20650
"2019-07-04",20850
"2019-07-05",21050
"2019-07-08",20550
"2019-07-09",20400
"2019-07-10",20400
"2019-07-11",20500
"2019-07-12",20350
"2019-07-15",20450
"2019-07-16",20300
"2019-07-17",20250
"2019-07-18",20250
"2019-07-19",20450
"2019-07-22",20450
"2019-07-23",20150
"2019-07-24",20250
"2019-07-25",20300
"2019-07-26",20000
"2019-07-29",19100
"2019-07-30",19400
"2019-07-31",20050
"2019-08-01",19450
"2019-08-02",20150
"2019-08-05",19650
"2019-08-06",19400
"2019-08-07",19500
"2019-08-08",19750
"2019-08-09",19250
"2019-08-12",19350
"2019-08-13",19100
"2019-08-14",19450
"2019-08-16",19450
"2019-08-19",19650
"2019-08-20",19800
"2019-08-21",20100
"2019-08-22",20500
"2019-08-23",20500
"2019-08-26",20050
"2019-08-27",19750
"2019-08-28",19650
"2019-08-29",19600
"2019-08-30",19650
"2019-09-02",19650
"2019-09-03",19450
"2019-09-04",19450
"2019-09-05",19400
"2019-09-06",19500
"2019-09-09",19500
"2019-09-10",19650
"2019-09-11",19600
"2019-09-16",19250
"2019-09-17",19400
"2019-09-18",19550
"2019-09-19",19700
"2019-09-20",19900
"2019-09-23",19450
"2019-09-24",19500
"2019-09-25",19450
"2019-09-26",19350
"2019-09-27",19300
"2019-09-30",19350
"2019-10-01",19300
"2019-10-02",19300
"2019-10-04",19200
"2019-10-07",19100
"2019-10-08",19200
"2019-10-10",19200
"2019-10-11",19000
"2019-10-14",19000
"2019-10-15",19000
"2019-10-16",19100
"2019-10-17",19050
"2019-10-18",19100
"2019-10-21",19100
"2019-10-22",19100
"2019-10-23",19100
"2019-10-24",19100
"2019-10-25",19100
"2019-10-28",19150
"2019-10-29",19250
"2019-10-30",19100
"2019-10-31",19050
"2019-11-01",19100
"2019-11-04",19200
"2019-11-05",19150
"2019-11-06",19250
"2019-11-07",19150
"2019-11-08",19150
"2019-11-11",19200
"2019-11-12",19200
"2019-11-13",19150
"2019-11-14",19200
"2019-11-15",19250
"2019-11-18",19250
"2019-11-19",19200
"2019-11-20",19100
"2019-11-21",19100
"2019-11-22",19150
"2019-11-25",19300
"2019-11-26",19300
"2019-11-27",19250
"2019-11-28",19400
"2019-11-29",19200
"2019-12-02",19250
"2019-12-03",19200
"2019-12-04",19200
"2019-12-05",19200
"2019-12-06",19600
"2019-12-09",19350
"2019-12-10",19300
"2019-12-11",19400
"2019-12-12",19400
"2019-12-13",19350
"2019-12-16",20100
"2019-12-17",20000
"2019-12-18",20100
"2019-12-19",20100
"2019-12-20",20100
"2019-12-23",20300
"2019-12-24",20050
"2019-12-26",20300
"2019-12-27",20050
"2019-12-30",20150
"2020-01-02",20300
"2020-01-03",20300
"2020-01-06",20250
"2020-01-07",20300
"2020-01-08",20100
"2020-01-09",20100
"2020-01-10",20100
"2020-01-13",20050
"2020-01-14",20100
"2020-01-15",20150
"2020-01-16",20350
"2020-01-17",20100
"2020-01-20",20050
"2020-01-21",20100
"2020-01-22",20150
"2020-01-23",20000
"2020-01-28",19900
"2020-01-29",19900
"2020-01-30",19900
"2020-01-31",19900
"2020-02-03",19650
"2020-02-04",19700
"2020-02-05",19800
"2020-02-06",20050
"2020-02-07",20200
"2020-02-10",20050
"2020-02-11",20150
"2020-02-12",20100
"2020-02-13",20100
"2020-02-14",20200
"2020-02-17",20000
"2020-02-18",20050
"2020-02-19",20050
"2020-02-20",19900
"2020-02-21",19650
"2020-02-24",19200
"2020-02-25",19400
"2020-02-26",19350
"2020-02-27",19300
"2020-02-28",19000
"2020-03-02",21150
"2020-03-03",21400
"2020-03-04",23650
"2020-03-05",23450
"2020-03-06",23550
"2020-03-09",23500
"2020-03-10",23100
"2020-03-11",22950
"2020-03-12",22500
"2020-03-13",19950
"2020-03-16",19200
"2020-03-17",18350
"2020-03-18",17850
"2020-03-19",15800
"2020-03-20",16800
"2020-03-23",15500
"2020-03-24",16800
"2020-03-25",17950
"2020-03-26",18150
"2020-03-27",18950
"2020-03-30",18750
"2020-03-31",18950
"2020-04-01",18650
"2020-04-02",18650
"2020-04-03",18850
"2020-04-06",19300
"2020-04-07",19300
"2020-04-08",19300
"2020-04-09",19500
"2020-04-10",19500
"2020-04-13",19300
"2020-04-14",19400
"2020-04-16",19500
"2020-04-17",19400
"2020-04-20",19350
"2020-04-21",19250
"2020-04-22",19250
"2020-04-23",19700
"2020-04-24",19350
"2020-04-27",19350
"2020-04-28",19350
"2020-04-29",19550
"2020-05-04",19700
"2020-05-06",19750
"2020-05-07",19850
"2020-05-08",19850
"2020-05-11",19950
"2020-05-12",20000
"2020-05-13",19800
"2020-05-14",20000
"2020-05-15",19750
"2020-05-18",19800
"2020-05-19",20000
"2020-05-20",20000
"2020-05-21",20100
"2020-05-22",20050
"2020-05-25",20500
"2020-05-26",21250
"2020-05-27",21350
"2020-05-28",21500
"2020-05-29",21700
"2020-06-01",21800
"2020-06-02",21800
"2020-06-03",22000
"2020-06-04",22000
"2020-06-05",22100
"2020-06-08",22200
"2020-06-09",22400
"2020-06-10",22750
"2020-06-11",22500
"2020-06-12",22500
"2020-06-15",22000
"2020-06-16",22500
"2020-06-17",22500
"2020-06-18",22750
"2020-06-19",24750
"2020-06-22",23800
"2020-06-23",23200
"2020-06-24",23000
"2020-06-25",23050
"2020-06-26",23000
"2020-06-29",22950
"2020-06-30",23050
"2020-07-01",23000
"2020-07-02",23200
"2020-07-03",23300
"2020-07-06",23400
"2020-07-07",23700
"2020-07-08",23750
"2020-07-09",24450
"2020-07-10",25500
"2020-07-13",25950
"2020-07-14",26900
"2020-07-15",26950
"2020-07-16",27000
"2020-07-17",28500
"2020-07-20",30200
"2020-07-21",30800
"2020-07-22",31050
"2020-07-23",31150
"2020-07-24",33250
"2020-07-27",33450
"2020-07-28",33150
"2020-07-29",33800
