"","Price"
"2018-07-20",71400
"2018-07-23",69200
"2018-07-24",69000
"2018-07-25",70000
"2018-07-26",72200
"2018-07-27",71900
"2018-07-30",71300
"2018-07-31",71400
"2018-08-01",71700
"2018-08-02",68700
"2018-08-03",69700
"2018-08-06",69900
"2018-08-07",70000
"2018-08-08",68500
"2018-08-09",67400
"2018-08-10",65900
"2018-08-13",63700
"2018-08-14",65000
"2018-08-16",65100
"2018-08-17",65300
"2018-08-20",65300
"2018-08-21",68400
"2018-08-22",67200
"2018-08-23",68500
"2018-08-24",68200
"2018-08-27",71500
"2018-08-28",72000
"2018-08-29",72500
"2018-08-30",71400
"2018-08-31",71300
"2018-09-03",71200
"2018-09-04",70800
"2018-09-05",69000
"2018-09-06",67500
"2018-09-07",68200
"2018-09-10",69000
"2018-09-11",69600
"2018-09-12",69500
"2018-09-13",68500
"2018-09-14",71400
"2018-09-17",69800
"2018-09-18",70000
"2018-09-19",72100
"2018-09-20",74200
"2018-09-21",74700
"2018-09-27",75200
"2018-09-28",76100
"2018-10-01",75600
"2018-10-02",72500
"2018-10-04",70200
"2018-10-05",70300
"2018-10-08",69700
"2018-10-10",65600
"2018-10-11",62100
"2018-10-12",63400
"2018-10-15",61900
"2018-10-16",61500
"2018-10-17",63200
"2018-10-18",63000
"2018-10-19",63000
"2018-10-22",63800
"2018-10-23",60700
"2018-10-24",62200
"2018-10-25",62000
"2018-10-26",61300
"2018-10-29",60700
"2018-10-30",60400
"2018-10-31",59300
"2018-11-01",61500
"2018-11-02",66200
"2018-11-05",64600
"2018-11-06",65000
"2018-11-07",64800
"2018-11-08",66400
"2018-11-09",64700
"2018-11-12",65400
"2018-11-13",66100
"2018-11-14",65000
"2018-11-15",66100
"2018-11-16",67500
"2018-11-19",68700
"2018-11-20",66800
"2018-11-21",65700
"2018-11-22",65400
"2018-11-23",64400
"2018-11-26",66000
"2018-11-27",66700
"2018-11-28",67200
"2018-11-29",68700
"2018-11-30",67700
"2018-12-03",69900
"2018-12-04",69100
