"","Price"
"2018-07-20",1890
"2018-07-23",1750
"2018-07-24",1875
"2018-07-25",1880
"2018-07-26",1965
"2018-07-27",1965
"2018-07-30",2000
"2018-07-31",1955
"2018-08-01",2020
"2018-08-02",2005
"2018-08-03",2010
"2018-08-06",1970
"2018-08-07",1945
"2018-08-08",1970
"2018-08-09",1980
"2018-08-10",2055
"2018-08-13",1955
"2018-08-14",2010
"2018-08-16",2075
"2018-08-17",2215
"2018-08-20",2195
"2018-08-21",2205
"2018-08-22",2330
"2018-08-23",2325
"2018-08-24",2385
"2018-08-27",2180
"2018-08-28",2060
"2018-08-29",2045
"2018-08-30",2085
"2018-08-31",2090
"2018-09-03",2175
"2018-09-04",2200
"2018-09-05",2200
"2018-09-06",2210
"2018-09-07",2320
"2018-09-10",2420
"2018-09-11",2535
"2018-09-12",2640
"2018-09-13",2600
"2018-09-14",2555
"2018-09-17",2560
"2018-09-18",2485
"2018-09-19",2355
"2018-09-20",2335
"2018-09-21",2560
"2018-09-27",2500
"2018-09-28",2440
"2018-10-01",2425
"2018-10-02",2405
"2018-10-04",2545
"2018-10-05",2575
"2018-10-08",2530
"2018-10-10",2115
"2018-10-11",1965
"2018-10-12",1990
"2018-10-15",1960
"2018-10-16",1985
"2018-10-17",2040
"2018-10-18",2015
"2018-10-19",2025
"2018-10-22",1915
"2018-10-23",1880
"2018-10-24",1800
"2018-10-25",1850
"2018-10-26",1765
"2018-10-29",1480
"2018-10-30",1620
"2018-10-31",1635
"2018-11-01",1655
"2018-11-02",1800
"2018-11-05",1820
"2018-11-06",1800
"2018-11-07",1720
"2018-11-08",1795
"2018-11-09",1775
"2018-11-12",1735
"2018-11-13",1745
"2018-11-14",1755
"2018-11-15",1820
"2018-11-16",1810
"2018-11-19",1855
"2018-11-20",1855
"2018-11-21",1850
"2018-11-22",1830
"2018-11-23",1830
"2018-11-26",1810
"2018-11-27",1840
"2018-11-28",1805
"2018-11-29",1860
"2018-11-30",1840
"2018-12-03",1890
"2018-12-04",1975
"2018-12-05",2010
"2018-12-06",1920
"2018-12-07",2155
"2018-12-10",2010
"2018-12-11",1930
"2018-12-12",1830
"2018-12-13",1865
"2018-12-14",1875
"2018-12-17",1780
"2018-12-18",1730
"2018-12-19",1730
"2018-12-20",1790
"2018-12-21",1805
"2018-12-24",1810
"2018-12-26",1730
"2018-12-27",1795
"2018-12-28",1870
"2019-01-02",1925
"2019-01-03",2390
"2019-01-04",2280
"2019-01-07",2370
"2019-01-08",2395
"2019-01-09",2425
"2019-01-10",2290
"2019-01-11",2445
"2019-01-14",2515
"2019-01-15",2680
"2019-01-16",2860
"2019-01-17",3095
"2019-01-18",3075
"2019-01-21",2990
"2019-01-22",3050
"2019-01-23",2915
"2019-01-24",2900
"2019-01-25",2935
"2019-01-28",2900
"2019-01-29",2790
"2019-01-30",2870
"2019-01-31",2935
"2019-02-01",3100
"2019-02-07",3110
"2019-02-08",3130
"2019-02-11",2950
"2019-02-12",2945
"2019-02-13",2955
"2019-02-14",2810
"2019-02-15",2815
"2019-02-18",2835
"2019-02-19",2875
"2019-02-20",2785
"2019-02-21",2670
"2019-02-22",2745
"2019-02-25",2645
"2019-02-26",2750
"2019-02-27",2790
"2019-02-28",2200
"2019-03-04",2090
"2019-03-05",2185
"2019-03-06",2130
"2019-03-07",2055
"2019-03-08",2075
"2019-03-11",2030
"2019-03-12",2080
"2019-03-13",2045
"2019-03-14",2130
"2019-03-15",1915
"2019-03-18",2030
"2019-03-19",2085
"2019-03-20",2055
"2019-03-21",1995
"2019-03-22",1985
"2019-03-25",2040
"2019-03-26",2025
"2019-03-27",2005
"2019-03-28",1970
"2019-03-29",2150
"2019-04-01",2170
"2019-04-02",2145
"2019-04-03",2155
"2019-04-04",2135
"2019-04-05",2205
"2019-04-08",2145
"2019-04-09",2155
"2019-04-10",2170
"2019-04-11",2235
"2019-04-12",2110
"2019-04-15",2105
"2019-04-16",2080
"2019-04-17",2035
"2019-04-18",2010
"2019-04-19",2000
"2019-04-22",2015
"2019-04-23",2030
"2019-04-24",2010
"2019-04-25",1980
"2019-04-26",1995
"2019-04-29",1960
"2019-04-30",1955
"2019-05-02",1955
"2019-05-03",1945
"2019-05-07",1905
"2019-05-08",1915
"2019-05-09",1850
"2019-05-10",1795
"2019-05-13",1795
"2019-05-14",1800
"2019-05-15",1845
"2019-05-16",1860
"2019-05-17",2065
"2019-05-20",2080
"2019-05-21",2035
"2019-05-22",2030
"2019-05-23",1895
"2019-05-24",1935
"2019-05-27",1895
"2019-05-28",1920
"2019-05-29",1905
"2019-05-30",1890
"2019-05-31",1920
"2019-06-03",1925
"2019-06-04",1955
"2019-06-05",2010
"2019-06-07",2080
"2019-06-10",2105
"2019-06-11",2200
"2019-06-12",2160
"2019-06-13",2270
"2019-06-14",2375
"2019-06-17",2265
"2019-06-18",2210
"2019-06-19",2380
"2019-06-20",2345
"2019-06-21",2280
"2019-06-24",2420
"2019-06-25",2330
"2019-06-26",2300
"2019-06-27",2265
"2019-06-28",2260
"2019-07-01",2500
"2019-07-02",2515
"2019-07-03",2425
"2019-07-04",2365
"2019-07-05",2460
"2019-07-08",2215
"2019-07-09",2125
"2019-07-10",2185
"2019-07-11",2550
"2019-07-12",2470
"2019-07-15",2475
"2019-07-16",2390
"2019-07-17",2235
"2019-07-18",2195
"2019-07-19",2285
"2019-07-22",2290
"2019-07-23",2270
"2019-07-24",2145
"2019-07-25",2075
"2019-07-26",2015
"2019-07-29",1905
"2019-07-30",1960
"2019-07-31",2025
"2019-08-01",1970
"2019-08-02",2010
"2019-08-05",1895
"2019-08-06",1825
"2019-08-07",1875
"2019-08-08",2000
"2019-08-09",2025
"2019-08-12",2090
"2019-08-13",2140
"2019-08-14",2185
"2019-08-16",2160
"2019-08-19",2280
"2019-08-20",2275
"2019-08-21",2270
"2019-08-22",2175
"2019-08-23",2115
"2019-08-26",2035
"2019-08-27",2050
"2019-08-28",2085
"2019-08-29",2115
"2019-08-30",2170
"2019-09-02",2075
"2019-09-03",2070
"2019-09-04",2045
"2019-09-05",2065
"2019-09-06",2025
"2019-09-09",2035
"2019-09-10",2230
"2019-09-11",2290
"2019-09-16",2430
"2019-09-17",2470
"2019-09-18",2560
"2019-09-19",2580
"2019-09-20",2620
"2019-09-23",2650
"2019-09-24",2585
"2019-09-25",2510
"2019-09-26",2475
"2019-09-27",2515
"2019-09-30",2430
"2019-10-01",2415
"2019-10-02",2510
"2019-10-04",2430
"2019-10-07",2055
"2019-10-08",2080
"2019-10-10",2085
"2019-10-11",2100
"2019-10-14",2160
"2019-10-15",2165
"2019-10-16",2170
"2019-10-17",2105
"2019-10-18",2125
"2019-10-21",2035
"2019-10-22",2105
"2019-10-23",2010
"2019-10-24",2060
"2019-10-25",2045
"2019-10-28",2035
"2019-10-29",2065
"2019-10-30",2020
"2019-10-31",2030
"2019-11-01",2050
"2019-11-04",2060
"2019-11-05",2075
"2019-11-06",2145
"2019-11-07",2095
"2019-11-08",2120
"2019-11-11",2060
"2019-11-12",2060
"2019-11-13",2065
"2019-11-14",2100
"2019-11-15",2110
"2019-11-18",2185
"2019-11-19",2135
"2019-11-20",2065
"2019-11-21",2005
"2019-11-22",1980
"2019-11-25",2010
"2019-11-26",2020
"2019-11-27",1985
"2019-11-28",1935
"2019-11-29",1930
"2019-12-02",1880
"2019-12-03",1920
"2019-12-04",1850
"2019-12-05",1825
"2019-12-06",1860
"2019-12-09",1865
"2019-12-10",1860
"2019-12-11",1890
"2019-12-12",1920
"2019-12-13",1915
"2019-12-16",1905
"2019-12-17",1850
"2019-12-18",1895
"2019-12-19",1860
"2019-12-20",1880
"2019-12-23",1820
"2019-12-24",1805
"2019-12-26",1820
"2019-12-27",1850
"2019-12-30",1845
"2020-01-02",1840
"2020-01-03",1840
"2020-01-06",1770
"2020-01-07",1795
"2020-01-08",1680
"2020-01-09",1815
"2020-01-10",1835
"2020-01-13",1875
"2020-01-14",1845
"2020-01-15",1925
"2020-01-16",1870
"2020-01-17",1860
"2020-01-20",1840
"2020-01-21",1840
"2020-01-22",1875
"2020-01-23",1825
"2020-01-28",1750
"2020-01-29",1755
"2020-01-30",1700
"2020-01-31",1660
"2020-02-03",1640
"2020-02-04",1705
"2020-02-05",1720
"2020-02-06",1755
"2020-02-07",1755
"2020-02-10",1775
"2020-02-11",1740
"2020-02-12",1735
"2020-02-13",1730
"2020-02-14",1715
"2020-02-17",1710
"2020-02-18",1675
"2020-02-19",1660
"2020-02-20",1625
"2020-02-21",1575
"2020-02-24",1495
"2020-02-25",1580
"2020-02-26",1610
"2020-02-27",1570
"2020-02-28",1505
"2020-03-02",1515
"2020-03-03",1565
"2020-03-04",1600
"2020-03-05",1605
"2020-03-06",1615
"2020-03-09",1545
"2020-03-10",1545
"2020-03-11",1490
"2020-03-12",1350
"2020-03-13",1150
"2020-03-16",1095
"2020-03-17",1100
"2020-03-18",1145
"2020-03-19",999
"2020-03-20",1065
"2020-03-23",1080
"2020-03-24",1145
"2020-03-25",1195
"2020-03-26",1240
"2020-03-27",1235
"2020-03-30",1245
"2020-03-31",1415
"2020-04-01",1340
"2020-04-02",1405
"2020-04-03",1400
"2020-04-06",1435
"2020-04-07",1485
"2020-04-08",1460
"2020-04-09",1465
"2020-04-10",1430
"2020-04-13",1425
"2020-04-14",1535
"2020-04-16",1715
"2020-04-17",1650
"2020-04-20",1740
"2020-04-21",1660
"2020-04-22",1650
"2020-04-23",1655
"2020-04-24",1695
"2020-04-27",1700
"2020-04-28",1645
"2020-04-29",1650
"2020-05-04",1670
"2020-05-06",1770
"2020-05-07",1780
"2020-05-08",1850
"2020-05-11",1720
"2020-05-12",1695
"2020-05-13",1680
"2020-05-14",1655
"2020-05-15",1650
"2020-05-18",1660
"2020-05-19",1670
"2020-05-20",1700
"2020-05-21",1675
"2020-05-22",1670
"2020-05-25",1650
"2020-05-26",1820
"2020-05-27",1860
"2020-05-28",1760
"2020-05-29",1800
"2020-06-01",1825
"2020-06-02",1870
"2020-06-03",1840
"2020-06-04",1840
"2020-06-05",1865
"2020-06-08",1780
"2020-06-09",1715
"2020-06-10",1710
"2020-06-11",1685
"2020-06-12",1665
"2020-06-15",1470
"2020-06-16",1570
"2020-06-17",1455
"2020-06-18",1445
"2020-06-19",1520
"2020-06-22",1470
"2020-06-23",1435
"2020-06-24",1615
"2020-06-25",1565
"2020-06-26",1535
"2020-06-29",1520
"2020-06-30",1555
"2020-07-01",1595
"2020-07-02",1625
"2020-07-03",1700
"2020-07-06",1690
"2020-07-07",1645
"2020-07-08",1685
"2020-07-09",1655
"2020-07-10",1610
"2020-07-13",1610
"2020-07-14",1600
"2020-07-15",1625
"2020-07-16",1615
"2020-07-17",1645
"2020-07-20",1630
"2020-07-21",1650
"2020-07-22",1625
"2020-07-23",1605
"2020-07-24",1605
"2020-07-27",1625
"2020-07-28",1645
"2020-07-29",1640
