"","Price"
"2018-07-20",66700
"2018-07-23",64900
"2018-07-24",64000
"2018-07-25",64400
"2018-07-26",65900
"2018-07-27",66200
"2018-07-30",67200
"2018-07-31",65900
"2018-08-01",67000
"2018-08-02",67000
"2018-08-03",67400
"2018-08-06",67200
"2018-08-07",68400
"2018-08-08",68300
"2018-08-09",67700
"2018-08-10",66900
"2018-08-13",66500
"2018-08-14",64700
"2018-08-16",64500
"2018-08-17",65700
"2018-08-20",65800
"2018-08-21",64600
"2018-08-22",64700
"2018-08-23",64400
"2018-08-24",64700
"2018-08-27",64500
"2018-08-28",64500
"2018-08-29",66400
"2018-08-30",67300
"2018-08-31",67300
"2018-09-03",64600
"2018-09-04",64300
"2018-09-05",64900
"2018-09-06",65300
"2018-09-07",64200
"2018-09-10",64700
"2018-09-11",64500
"2018-09-12",64600
"2018-09-13",63800
"2018-09-14",64600
"2018-09-17",62900
"2018-09-18",61600
"2018-09-19",62800
"2018-09-20",62600
"2018-09-21",61900
"2018-09-27",63800
"2018-09-28",64500
"2018-10-01",64500
"2018-10-02",63900
"2018-10-04",62300
"2018-10-05",62600
"2018-10-08",61400
"2018-10-10",61700
"2018-10-11",57200
"2018-10-12",57900
"2018-10-15",56700
"2018-10-16",57500
"2018-10-17",57500
"2018-10-18",56500
"2018-10-19",54700
"2018-10-22",54400
"2018-10-23",54300
"2018-10-24",53100
"2018-10-25",54400
"2018-10-26",55100
"2018-10-29",52500
"2018-10-30",51700
"2018-10-31",51500
"2018-11-01",50600
"2018-11-02",53000
"2018-11-05",52900
"2018-11-06",53400
"2018-11-07",53400
"2018-11-08",54900
"2018-11-09",55600
"2018-11-12",54400
"2018-11-13",54300
"2018-11-14",52500
"2018-11-15",51900
"2018-11-16",52800
"2018-11-19",53500
"2018-11-20",51500
"2018-11-21",51700
"2018-11-22",49700
"2018-11-23",49450
"2018-11-26",50100
"2018-11-27",51500
"2018-11-28",53100
"2018-11-29",54500
"2018-11-30",54400
"2018-12-03",53600
"2018-12-04",54200
"2018-12-05",54400
"2018-12-06",52400
"2018-12-07",51700
"2018-12-10",50000
"2018-12-11",49900
"2018-12-12",52400
"2018-12-13",52300
"2018-12-14",52400
"2018-12-17",51000
"2018-12-18",51300
"2018-12-19",50800
"2018-12-20",50300
"2018-12-21",51300
"2018-12-24",52000
"2018-12-26",51800
"2018-12-27",51600
"2018-12-28",52400
"2019-01-02",52000
"2019-01-03",53000
"2019-01-04",53900
"2019-01-07",53500
"2019-01-08",52900
"2019-01-09",51600
"2019-01-10",50100
"2019-01-11",50000
"2019-01-14",49900
"2019-01-15",49000
"2019-01-16",48950
"2019-01-17",49150
"2019-01-18",50400
"2019-01-21",51500
"2019-01-22",51800
"2019-01-23",51500
"2019-01-24",53400
"2019-01-25",52300
"2019-01-28",51600
"2019-01-29",50800
"2019-01-30",52900
"2019-01-31",53000
"2019-02-01",55000
"2019-02-07",55400
"2019-02-08",54300
"2019-02-11",54500
"2019-02-12",56000
"2019-02-13",56300
"2019-02-14",55800
"2019-02-15",56200
"2019-02-18",56500
"2019-02-19",54900
"2019-02-20",55500
"2019-02-21",56100
"2019-02-22",55800
"2019-02-25",56700
"2019-02-26",57300
"2019-02-27",58500
"2019-02-28",58100
"2019-03-04",57900
"2019-03-05",57100
"2019-03-06",56500
"2019-03-07",56200
"2019-03-08",56400
"2019-03-11",56800
"2019-03-12",57200
"2019-03-13",58300
"2019-03-14",59100
"2019-03-15",58600
"2019-03-18",57800
"2019-03-19",56500
"2019-03-20",55800
"2019-03-21",55200
"2019-03-22",55200
"2019-03-25",53500
"2019-03-26",54800
"2019-03-27",54800
"2019-03-28",54800
"2019-03-29",54900
"2019-04-01",55500
"2019-04-02",59600
"2019-04-03",59300
"2019-04-04",60900
"2019-04-05",59400
"2019-04-08",59400
"2019-04-09",59500
"2019-04-10",59300
"2019-04-11",59200
"2019-04-12",59700
"2019-04-15",58100
"2019-04-16",58200
"2019-04-17",57900
"2019-04-18",57100
"2019-04-19",57500
"2019-04-22",56700
"2019-04-23",56700
"2019-04-24",56700
"2019-04-25",56000
"2019-04-26",55700
"2019-04-29",55700
"2019-04-30",56600
"2019-05-02",57600
"2019-05-03",57300
"2019-05-07",57500
"2019-05-08",57300
"2019-05-09",56700
"2019-05-10",57300
"2019-05-13",57000
"2019-05-14",58000
"2019-05-15",57900
"2019-05-16",55400
"2019-05-17",54300
"2019-05-20",51900
"2019-05-21",53400
"2019-05-22",53800
"2019-05-23",54300
"2019-05-24",55000
"2019-05-27",55100
"2019-05-28",55600
"2019-05-29",54700
"2019-05-30",54500
"2019-05-31",55300
