"","Price"
"2018-07-20",2095
"2018-07-23",2020
"2018-07-24",2040
"2018-07-25",2030
"2018-07-26",2050
"2018-07-27",2080
"2018-07-30",2055
"2018-07-31",2080
"2018-08-01",2070
"2018-08-02",2040
"2018-08-03",2040
"2018-08-06",2105
"2018-08-07",2115
"2018-08-08",2125
"2018-08-09",2100
"2018-08-10",2135
"2018-08-13",2100
"2018-08-14",2105
"2018-08-16",2175
"2018-08-17",2175
"2018-08-20",2205
"2018-08-21",2245
"2018-08-22",2340
"2018-08-23",2305
"2018-08-24",2300
"2018-08-27",2335
"2018-08-28",2275
"2018-08-29",2300
"2018-08-30",2305
"2018-08-31",2285
"2018-09-03",2280
"2018-09-04",2300
"2018-09-05",2290
"2018-09-06",2285
"2018-09-07",2290
"2018-09-10",2285
"2018-09-11",2285
"2018-09-12",2280
"2018-09-13",2275
"2018-09-14",2310
"2018-09-17",2305
"2018-09-18",2385
"2018-09-19",2360
"2018-09-20",2365
"2018-09-21",2350
"2018-09-27",2350
"2018-09-28",2340
"2018-10-01",2285
"2018-10-02",2260
"2018-10-04",2240
"2018-10-05",2185
"2018-10-08",2180
"2018-10-10",2125
"2018-10-11",1990
"2018-10-12",1985
"2018-10-15",1975
"2018-10-16",1970
"2018-10-17",1995
"2018-10-18",1985
"2018-10-19",1905
"2018-10-22",1910
"2018-10-23",1820
"2018-10-24",1790
"2018-10-25",1735
"2018-10-26",1725
"2018-10-29",1665
"2018-10-30",1725
"2018-10-31",1785
"2018-11-01",1855
"2018-11-02",1900
"2018-11-05",1930
"2018-11-06",1995
"2018-11-07",1975
"2018-11-08",1980
"2018-11-09",1990
"2018-11-12",1860
"2018-11-13",1855
"2018-11-14",1815
"2018-11-15",1840
"2018-11-16",1840
"2018-11-19",1890
"2018-11-20",1880
"2018-11-21",1840
"2018-11-22",1760
"2018-11-23",1715
"2018-11-26",1745
"2018-11-27",1750
"2018-11-28",1790
"2018-11-29",1800
"2018-11-30",1800
"2018-12-03",1825
"2018-12-04",1830
"2018-12-05",1775
"2018-12-06",1785
"2018-12-07",1770
"2018-12-10",1710
"2018-12-11",1715
"2018-12-12",1790
"2018-12-13",1755
"2018-12-14",1825
"2018-12-17",1825
"2018-12-18",1810
"2018-12-19",1820
"2018-12-20",1805
"2018-12-21",1815
"2018-12-24",1810
"2018-12-26",1830
"2018-12-27",1975
"2018-12-28",2060
"2019-01-02",2040
"2019-01-03",2075
"2019-01-04",2070
"2019-01-07",2075
"2019-01-08",2065
"2019-01-09",2175
"2019-01-10",2165
"2019-01-11",2175
"2019-01-14",2155
"2019-01-15",2270
"2019-01-16",2250
