"","Price"
"2018-07-20",23700
"2018-07-23",23300
"2018-07-24",23000
"2018-07-25",23050
"2018-07-26",24150
"2018-07-27",24350
"2018-07-30",24100
"2018-07-31",23900
"2018-08-01",23600
"2018-08-02",23850
"2018-08-03",23900
"2018-08-06",23650
"2018-08-07",23500
"2018-08-08",23050
"2018-08-09",23050
"2018-08-10",23050
"2018-08-13",22250
"2018-08-14",21600
"2018-08-16",21700
"2018-08-17",23050
"2018-08-20",21650
"2018-08-21",21650
"2018-08-22",21650
"2018-08-23",20950
"2018-08-24",21300
"2018-08-27",21100
"2018-08-28",21850
"2018-08-29",21850
"2018-08-30",21350
"2018-08-31",21350
"2018-09-03",21100
"2018-09-04",21000
"2018-09-05",20650
"2018-09-06",20550
"2018-09-07",20500
"2018-09-10",20050
"2018-09-11",20300
"2018-09-12",20200
"2018-09-13",20550
"2018-09-14",21800
"2018-09-17",21550
"2018-09-18",21350
"2018-09-19",21400
"2018-09-20",21050
"2018-09-21",21200
"2018-09-27",20800
"2018-09-28",21650
"2018-10-01",21550
"2018-10-02",20850
"2018-10-04",20150
"2018-10-05",20300
"2018-10-08",20250
"2018-10-10",19450
"2018-10-11",18550
"2018-10-12",18650
"2018-10-15",18450
"2018-10-16",18550
"2018-10-17",18600
"2018-10-18",18900
"2018-10-19",19700
"2018-10-22",19650
"2018-10-23",19100
"2018-10-24",18950
"2018-10-25",18200
"2018-10-26",17750
"2018-10-29",17000
"2018-10-30",17350
"2018-10-31",17900
"2018-11-01",18200
"2018-11-02",19450
"2018-11-05",19450
"2018-11-06",20000
"2018-11-07",20250
"2018-11-08",20100
"2018-11-09",20350
"2018-11-12",20000
"2018-11-13",20350
"2018-11-14",20950
"2018-11-15",21450
"2018-11-16",21800
"2018-11-19",20850
"2018-11-20",21050
"2018-11-21",21050
"2018-11-22",20400
"2018-11-23",20900
"2018-11-26",21200
"2018-11-27",21250
"2018-11-28",21100
"2018-11-29",21100
"2018-11-30",20800
"2018-12-03",20800
"2018-12-04",20150
"2018-12-05",19750
"2018-12-06",19250
"2018-12-07",19450
"2018-12-10",18750
"2018-12-11",18500
"2018-12-12",18750
"2018-12-13",19300
"2018-12-14",19000
