"","Price"
"2018-07-20",52000
"2018-07-23",50000
"2018-07-24",53900
"2018-07-25",55200
"2018-07-26",56400
"2018-07-27",56000
"2018-07-30",58800
"2018-07-31",58500
"2018-08-01",58600
"2018-08-02",58500
"2018-08-03",59600
"2018-08-06",57100
"2018-08-07",58200
"2018-08-08",59100
"2018-08-09",58900
"2018-08-10",60800
"2018-08-13",57700
"2018-08-14",60000
"2018-08-16",59700
"2018-08-17",60300
"2018-08-20",60600
"2018-08-21",61800
"2018-08-22",61100
"2018-08-23",63500
"2018-08-24",63900
"2018-08-27",60500
"2018-08-28",60700
"2018-08-29",59400
"2018-08-30",60400
"2018-08-31",60000
"2018-09-03",60500
"2018-09-04",61200
"2018-09-05",61200
"2018-09-06",60900
"2018-09-07",63700
"2018-09-10",68700
"2018-09-11",68800
"2018-09-12",68900
"2018-09-13",68500
"2018-09-14",68600
"2018-09-17",68700
"2018-09-18",67000
"2018-09-19",65100
"2018-09-20",64800
"2018-09-21",67500
"2018-09-27",67400
"2018-09-28",67500
"2018-10-01",67800
"2018-10-02",67800
"2018-10-04",68800
"2018-10-05",66000
"2018-10-08",64500
"2018-10-10",57700
"2018-10-11",53900
"2018-10-12",55700
"2018-10-15",54500
"2018-10-16",54600
"2018-10-17",55800
"2018-10-18",55100
"2018-10-19",55300
"2018-10-22",52300
"2018-10-23",51300
"2018-10-24",49850
"2018-10-25",49150
"2018-10-26",46900
"2018-10-29",44200
"2018-10-30",45450
"2018-10-31",45750
"2018-11-01",44950
"2018-11-02",49400
"2018-11-05",48800
"2018-11-06",49450
"2018-11-07",47850
"2018-11-08",51000
"2018-11-09",50900
"2018-11-12",51300
"2018-11-13",50400
"2018-11-14",49550
"2018-11-15",51300
"2018-11-16",51800
"2018-11-19",54000
"2018-11-20",54100
"2018-11-21",53500
"2018-11-22",52500
"2018-11-23",52600
"2018-11-26",51900
"2018-11-27",53600
"2018-11-28",54300
"2018-11-29",54700
"2018-11-30",55000
"2018-12-03",57700
"2018-12-04",58400
"2018-12-05",56600
"2018-12-06",55300
"2018-12-07",56900
"2018-12-10",55700
"2018-12-11",55800
"2018-12-12",56000
"2018-12-13",57700
"2018-12-14",57700
"2018-12-17",56800
"2018-12-18",58400
"2018-12-19",55900
"2018-12-20",56600
"2018-12-21",54900
"2018-12-24",53700
"2018-12-26",51600
"2018-12-27",53700
"2018-12-28",54600
"2019-01-02",53100
"2019-01-03",53900
"2019-01-04",55000
"2019-01-07",57000
"2019-01-08",57300
"2019-01-09",58500
"2019-01-10",58600
"2019-01-11",59200
"2019-01-14",60900
