"","Price"
"2018-07-20",2380
"2018-07-23",2280
"2018-07-24",2405
"2018-07-25",2275
"2018-07-26",2275
"2018-07-27",2260
"2018-07-30",2230
"2018-07-31",2225
"2018-08-01",2280
"2018-08-02",2295
"2018-08-03",2340
"2018-08-06",2370
"2018-08-07",2350
"2018-08-08",2355
"2018-08-09",2290
"2018-08-10",2345
"2018-08-13",2270
"2018-08-14",2330
"2018-08-16",2335
"2018-08-17",2330
"2018-08-20",2455
"2018-08-21",2420
"2018-08-22",2370
"2018-08-23",2375
"2018-08-24",2400
"2018-08-27",2390
"2018-08-28",2425
"2018-08-29",2460
"2018-08-30",2470
"2018-08-31",2470
"2018-09-03",2435
"2018-09-04",2425
"2018-09-05",2430
"2018-09-06",2460
"2018-09-07",2405
"2018-09-10",2390
"2018-09-11",2495
"2018-09-12",2460
"2018-09-13",2535
"2018-09-14",2485
"2018-09-17",2450
"2018-09-18",2445
"2018-09-19",2400
"2018-09-20",2375
"2018-09-21",2380
"2018-09-27",2390
"2018-09-28",2410
"2018-10-01",2420
"2018-10-02",2420
"2018-10-04",2395
"2018-10-05",2400
"2018-10-08",2380
"2018-10-10",2305
"2018-10-11",2130
"2018-10-12",2075
"2018-10-15",1985
"2018-10-16",2280
"2018-10-17",2210
"2018-10-18",2150
"2018-10-19",2085
"2018-10-22",2235
"2018-10-23",2290
"2018-10-24",2350
"2018-10-25",2380
"2018-10-26",2545
"2018-10-29",1895
"2018-10-30",1875
"2018-10-31",1775
"2018-11-01",1775
"2018-11-02",1800
"2018-11-05",1910
"2018-11-06",1845
"2018-11-07",1860
"2018-11-08",1910
"2018-11-09",1895
"2018-11-12",1870
"2018-11-13",1850
"2018-11-14",1880
"2018-11-15",1880
"2018-11-16",1870
"2018-11-19",1870
"2018-11-20",1850
"2018-11-21",1860
"2018-11-22",1750
"2018-11-23",1700
"2018-11-26",1710
"2018-11-27",1740
"2018-11-28",1725
"2018-11-29",1730
"2018-11-30",1750
"2018-12-03",1785
"2018-12-04",1795
"2018-12-05",1770
"2018-12-06",1840
"2018-12-07",1840
"2018-12-10",1800
"2018-12-11",1750
"2018-12-12",1760
"2018-12-13",1825
"2018-12-14",1810
"2018-12-17",1770
"2018-12-18",1780
"2018-12-19",1800
"2018-12-20",1800
"2018-12-21",1815
"2018-12-24",1805
"2018-12-26",1775
"2018-12-27",1805
"2018-12-28",1815
"2019-01-02",1765
"2019-01-03",1780
"2019-01-04",1765
"2019-01-07",1860
"2019-01-08",1835
"2019-01-09",1820
"2019-01-10",1825
"2019-01-11",1880
"2019-01-14",2015
"2019-01-15",2080
"2019-01-16",2010
"2019-01-17",1975
"2019-01-18",2005
"2019-01-21",2030
"2019-01-22",2000
"2019-01-23",2015
"2019-01-24",2030
"2019-01-25",2045
"2019-01-28",2015
"2019-01-29",2030
"2019-01-30",2060
"2019-01-31",2035
"2019-02-01",2045
"2019-02-07",2070
"2019-02-08",2040
"2019-02-11",2055
"2019-02-12",2050
"2019-02-13",2080
"2019-02-14",2040
"2019-02-15",2010
"2019-02-18",2015
"2019-02-19",2020
"2019-02-20",2015
"2019-02-21",2000
"2019-02-22",2000
"2019-02-25",2005
"2019-02-26",2060
"2019-02-27",2045
"2019-02-28",1945
"2019-03-04",1955
"2019-03-05",1960
"2019-03-06",1990
"2019-03-07",1960
"2019-03-08",1900
"2019-03-11",1875
"2019-03-12",1880
"2019-03-13",1910
"2019-03-14",1950
"2019-03-15",1930
"2019-03-18",1925
"2019-03-19",1965
"2019-03-20",1945
"2019-03-21",1940
"2019-03-22",1925
"2019-03-25",1850
"2019-03-26",1895
"2019-03-27",1890
"2019-03-28",1850
"2019-03-29",1855
"2019-04-01",1865
"2019-04-02",1865
"2019-04-03",1910
"2019-04-04",1915
"2019-04-05",1930
"2019-04-08",1930
"2019-04-09",1940
"2019-04-10",2005
"2019-04-11",2010
"2019-04-12",2025
"2019-04-15",2035
"2019-04-16",2045
"2019-04-17",2025
"2019-04-18",2005
"2019-04-19",2080
"2019-04-22",2120
"2019-04-23",2350
"2019-04-24",2380
"2019-04-25",2305
"2019-04-26",2225
"2019-04-29",2170
"2019-04-30",2190
"2019-05-02",2515
"2019-05-03",2440
"2019-05-07",2295
"2019-05-08",2460
"2019-05-09",2390
"2019-05-10",2745
"2019-05-13",2615
"2019-05-14",2615
"2019-05-15",2620
"2019-05-16",2480
"2019-05-17",2295
"2019-05-20",2335
"2019-05-21",2680
"2019-05-22",2460
"2019-05-23",3195
"2019-05-24",3285
"2019-05-27",3120
"2019-05-28",3120
"2019-05-29",3275
"2019-05-30",3340
"2019-05-31",3090
"2019-06-03",2945
"2019-06-04",2720
"2019-06-05",2685
"2019-06-07",2765
"2019-06-10",2965
"2019-06-11",2900
"2019-06-12",3315
"2019-06-13",3390
"2019-06-14",3070
"2019-06-17",3595
"2019-06-18",3225
"2019-06-19",3005
"2019-06-20",3010
"2019-06-21",2905
"2019-06-24",2935
"2019-06-25",2825
"2019-06-26",2680
"2019-06-27",2600
"2019-06-28",2725
"2019-07-01",2525
"2019-07-02",2620
"2019-07-03",2915
"2019-07-04",2830
"2019-07-05",2850
"2019-07-08",2670
"2019-07-09",2765
"2019-07-10",2805
"2019-07-11",2840
"2019-07-12",2860
"2019-07-15",2890
"2019-07-16",2890
"2019-07-17",3130
"2019-07-18",3015
"2019-07-19",2915
"2019-07-22",2920
"2019-07-23",2745
"2019-07-24",2560
"2019-07-25",2590
"2019-07-26",2695
"2019-07-29",2540
"2019-07-30",2650
"2019-07-31",2750
"2019-08-01",2620
"2019-08-02",2745
"2019-08-05",2950
"2019-08-06",2875
"2019-08-07",2920
"2019-08-08",2995
"2019-08-09",3130
"2019-08-12",3235
"2019-08-13",3075
"2019-08-14",2825
"2019-08-16",2855
"2019-08-19",2850
"2019-08-20",2835
"2019-08-21",2885
"2019-08-22",2765
"2019-08-23",2930
"2019-08-26",3070
"2019-08-27",2970
"2019-08-28",2870
"2019-08-29",2970
"2019-08-30",2835
"2019-09-02",2850
"2019-09-03",2835
"2019-09-04",2765
"2019-09-05",2680
"2019-09-06",2675
"2019-09-09",2645
"2019-09-10",2585
"2019-09-11",2735
"2019-09-16",2745
"2019-09-17",2750
"2019-09-18",2690
"2019-09-19",2670
"2019-09-20",2730
"2019-09-23",2750
"2019-09-24",2695
"2019-09-25",2610
"2019-09-26",2580
"2019-09-27",2575
"2019-09-30",2500
"2019-10-01",2585
"2019-10-02",2590
"2019-10-04",2635
"2019-10-07",2625
"2019-10-08",2690
"2019-10-10",2720
"2019-10-11",2650
"2019-10-14",2580
"2019-10-15",2605
"2019-10-16",2670
"2019-10-17",2725
"2019-10-18",2655
"2019-10-21",2575
"2019-10-22",2650
"2019-10-23",2620
"2019-10-24",2545
"2019-10-25",2515
"2019-10-28",2520
"2019-10-29",2545
"2019-10-30",2595
"2019-10-31",2595
"2019-11-01",2610
"2019-11-04",2585
"2019-11-05",2640
"2019-11-06",2630
"2019-11-07",2655
"2019-11-08",2665
"2019-11-11",2655
"2019-11-12",2630
"2019-11-13",2615
"2019-11-14",2605
"2019-11-15",2590
"2019-11-18",2540
"2019-11-19",2510
"2019-11-20",2600
"2019-11-21",2570
"2019-11-22",2505
"2019-11-25",2465
"2019-11-26",2455
"2019-11-27",2465
"2019-11-28",2610
"2019-11-29",2560
"2019-12-02",2480
"2019-12-03",2515
"2019-12-04",2540
"2019-12-05",2405
"2019-12-06",2380
"2019-12-09",2445
"2019-12-10",2410
"2019-12-11",2400
"2019-12-12",2400
"2019-12-13",2330
"2019-12-16",2310
"2019-12-17",2325
"2019-12-18",2315
"2019-12-19",2330
"2019-12-20",2340
"2019-12-23",2295
"2019-12-24",2230
"2019-12-26",2280
"2019-12-27",2310
"2019-12-30",2360
"2020-01-02",2365
"2020-01-03",2365
"2020-01-06",2375
"2020-01-07",2395
"2020-01-08",2305
"2020-01-09",2365
"2020-01-10",2410
"2020-01-13",2415
"2020-01-14",2410
"2020-01-15",2400
"2020-01-16",2410
"2020-01-17",2430
"2020-01-20",2390
"2020-01-21",2345
"2020-01-22",2375
"2020-01-23",2395
"2020-01-28",2285
"2020-01-29",2325
"2020-01-30",2275
"2020-01-31",2200
"2020-02-03",2195
"2020-02-04",2305
"2020-02-05",2350
"2020-02-06",2360
"2020-02-07",2360
"2020-02-10",2385
"2020-02-11",2395
"2020-02-12",2395
"2020-02-13",2420
"2020-02-14",2375
"2020-02-17",2390
"2020-02-18",2320
"2020-02-19",2380
"2020-02-20",2335
"2020-02-21",2280
"2020-02-24",2045
"2020-02-25",2165
"2020-02-26",2200
"2020-02-27",2170
"2020-02-28",2060
"2020-03-02",2095
"2020-03-03",2155
"2020-03-04",2180
"2020-03-05",2265
"2020-03-06",2195
"2020-03-09",2150
"2020-03-10",2050
"2020-03-11",1910
"2020-03-12",1755
"2020-03-13",1575
"2020-03-16",1450
"2020-03-17",1375
"2020-03-18",1320
"2020-03-19",994
"2020-03-20",1050
"2020-03-23",981
"2020-03-24",1080
"2020-03-25",1235
"2020-03-26",1300
"2020-03-27",1300
"2020-03-30",1295
"2020-03-31",1500
"2020-04-01",1490
"2020-04-02",1480
"2020-04-03",1470
"2020-04-06",1540
"2020-04-07",1580
"2020-04-08",1620
"2020-04-09",1675
"2020-04-10",1675
"2020-04-13",1595
"2020-04-14",1660
"2020-04-16",1740
"2020-04-17",1775
"2020-04-20",1760
"2020-04-21",1715
"2020-04-22",1765
"2020-04-23",1795
"2020-04-24",1785
"2020-04-27",1830
"2020-04-28",1870
"2020-04-29",1860
"2020-05-04",2360
"2020-05-06",2495
"2020-05-07",2410
"2020-05-08",2395
"2020-05-11",2290
"2020-05-12",2410
"2020-05-13",2320
"2020-05-14",2480
"2020-05-15",2605
"2020-05-18",2835
"2020-05-19",2675
"2020-05-20",2580
"2020-05-21",2610
"2020-05-22",3390
"2020-05-25",3390
"2020-05-26",3530
"2020-05-27",4150
"2020-05-28",4015
"2020-05-29",4125
"2020-06-01",3815
"2020-06-02",3915
"2020-06-03",3710
"2020-06-04",3510
"2020-06-05",3430
"2020-06-08",3525
"2020-06-09",3465
"2020-06-10",3410
"2020-06-11",3510
"2020-06-12",3405
"2020-06-15",3030
"2020-06-16",3145
"2020-06-17",3330
"2020-06-18",3505
"2020-06-19",3470
"2020-06-22",3440
"2020-06-23",3660
"2020-06-24",3405
"2020-06-25",3530
"2020-06-26",3710
"2020-06-29",4030
"2020-06-30",4115
"2020-07-01",3920
"2020-07-02",3815
"2020-07-03",4000
"2020-07-06",3860
"2020-07-07",4045
"2020-07-08",4020
"2020-07-09",3845
"2020-07-10",3875
"2020-07-13",3885
"2020-07-14",3930
"2020-07-15",4175
"2020-07-16",4020
"2020-07-17",3950
"2020-07-20",3800
"2020-07-21",3700
"2020-07-22",3695
"2020-07-23",4455
"2020-07-24",5330
"2020-07-27",5630
"2020-07-28",5230
"2020-07-29",5190
