"","Price"
"2018-07-20",55331
"2018-07-23",55160
"2018-07-24",58400
"2018-07-25",58741
"2018-07-26",60702
"2018-07-27",59253
"2018-07-30",59338
"2018-07-31",58571
"2018-08-01",59508
"2018-08-02",57547
"2018-08-03",59338
"2018-08-06",61299
"2018-08-07",61299
"2018-08-08",60020
"2018-08-09",59849
"2018-08-10",59508
"2018-08-13",60190
"2018-08-14",63515
"2018-08-16",63089
"2018-08-17",64112
"2018-08-20",64368
"2018-08-21",65732
"2018-08-22",64794
"2018-08-23",63345
"2018-08-24",60531
"2018-08-27",58315
"2018-08-28",58571
"2018-08-29",58400
"2018-08-30",58400
"2018-08-31",58400
"2018-09-03",58400
"2018-09-04",58400
"2018-09-05",58400
"2018-09-06",58400
"2018-09-07",58400
"2018-09-10",58400
"2018-09-11",58400
"2018-09-12",58400
"2018-09-13",58400
"2018-09-14",58400
"2018-09-17",58400
"2018-09-18",58400
"2018-09-19",58400
"2018-09-20",58400
"2018-09-21",58400
"2018-09-27",58400
"2018-09-28",58400
"2018-10-01",58400
"2018-10-02",58400
"2018-10-04",58400
"2018-10-05",56000
"2018-10-08",53600
"2018-10-10",54600
"2018-10-11",51300
"2018-10-12",52400
"2018-10-15",50300
"2018-10-16",51400
"2018-10-17",51700
"2018-10-18",52300
"2018-10-19",51500
"2018-10-22",52300
"2018-10-23",49950
"2018-10-24",49050
"2018-10-25",50200
"2018-10-26",49800
"2018-10-29",49700
"2018-10-30",49100
"2018-10-31",49100
"2018-11-01",49150
"2018-11-02",50600
"2018-11-05",50600
"2018-11-06",53500
"2018-11-07",49450
"2018-11-08",50500
"2018-11-09",50000
"2018-11-12",50000
"2018-11-13",49950
"2018-11-14",49950
"2018-11-15",50600
"2018-11-16",50800
"2018-11-19",51200
"2018-11-20",51700
"2018-11-21",51000
"2018-11-22",50700
"2018-11-23",50700
"2018-11-26",50800
"2018-11-27",50900
"2018-11-28",51100
"2018-11-29",51700
"2018-11-30",51200
"2018-12-03",53500
"2018-12-04",53300
"2018-12-05",53300
"2018-12-06",53100
"2018-12-07",51700
"2018-12-10",50400
"2018-12-11",49950
"2018-12-12",49700
"2018-12-13",49400
"2018-12-14",48900
"2018-12-17",48800
"2018-12-18",48500
"2018-12-19",49700
"2018-12-20",49650
"2018-12-21",48550
"2018-12-24",48850
"2018-12-26",49350
"2018-12-27",50000
"2018-12-28",49300
"2019-01-02",47800
"2019-01-03",46800
"2019-01-04",46000
"2019-01-07",48350
"2019-01-08",47700
"2019-01-09",48500
"2019-01-10",48850
"2019-01-11",49000
"2019-01-14",48050
"2019-01-15",49700
"2019-01-16",51600
"2019-01-17",50100
"2019-01-18",51300
"2019-01-21",52300
"2019-01-22",51200
"2019-01-23",50400
"2019-01-24",51300
"2019-01-25",53000
"2019-01-28",52500
"2019-01-29",52000
"2019-01-30",52400
"2019-01-31",52500
"2019-02-01",52400
"2019-02-07",54200
"2019-02-08",55400
"2019-02-11",53900
"2019-02-12",52800
"2019-02-13",53000
"2019-02-14",54700
"2019-02-15",54600
"2019-02-18",54800
"2019-02-19",54900
"2019-02-20",54600
"2019-02-21",55000
"2019-02-22",54300
"2019-02-25",54600
"2019-02-26",54400
"2019-02-27",54100
"2019-02-28",52700
"2019-03-04",50200
"2019-03-05",50300
"2019-03-06",51300
"2019-03-07",51000
"2019-03-08",50400
"2019-03-11",50800
"2019-03-12",51300
"2019-03-13",51000
"2019-03-14",51000
"2019-03-15",50800
"2019-03-18",51100
"2019-03-19",51000
"2019-03-20",51000
"2019-03-21",50600
"2019-03-22",50800
"2019-03-25",50400
"2019-03-26",50900
"2019-03-27",51300
