"","Price"
"2018-07-20",8572
"2018-07-23",8310
"2018-07-24",8320
"2018-07-25",8300
"2018-07-26",8391
"2018-07-27",8521
"2018-07-30",8592
"2018-07-31",8551
"2018-08-01",8582
"2018-08-02",8441
"2018-08-03",8632
"2018-08-06",8773
"2018-08-07",8773
"2018-08-08",8773
"2018-08-09",9044
"2018-08-10",8793
"2018-08-13",8340
"2018-08-14",8371
"2018-08-16",8290
"2018-08-17",8260
"2018-08-20",8340
"2018-08-21",8541
"2018-08-22",8411
"2018-08-23",8330
"2018-08-24",8361
"2018-08-27",8310
"2018-08-28",8340
"2018-08-29",8511
"2018-08-30",8371
"2018-08-31",8381
"2018-09-03",8421
"2018-09-04",8361
"2018-09-05",8330
"2018-09-06",8270
"2018-09-07",8270
"2018-09-10",8190
"2018-09-11",8340
"2018-09-12",8160
"2018-09-13",8160
"2018-09-14",8230
"2018-09-17",8160
"2018-09-18",8170
"2018-09-19",8119
"2018-09-20",7979
"2018-09-21",8019
"2018-09-27",8049
"2018-09-28",8019
"2018-10-01",7979
"2018-10-02",8089
"2018-10-04",8732
"2018-10-05",8551
"2018-10-08",8441
"2018-10-10",8230
"2018-10-11",7466
"2018-10-12",7687
"2018-10-15",7396
"2018-10-16",7597
"2018-10-17",8190
"2018-10-18",8381
"2018-10-19",8541
"2018-10-22",8451
"2018-10-23",8260
"2018-10-24",8170
"2018-10-25",8119
"2018-10-26",8039
"2018-10-29",7547
"2018-10-30",7888
"2018-10-31",8320
"2018-11-01",8350
"2018-11-02",8501
"2018-11-05",8381
"2018-11-06",8310
"2018-11-07",8310
"2018-11-08",8602
"2018-11-09",8762
"2018-11-12",8773
"2018-11-13",8783
"2018-11-14",8742
"2018-11-15",8702
"2018-11-16",8481
"2018-11-19",8732
"2018-11-20",8501
"2018-11-21",8843
"2018-11-22",8994
"2018-11-23",8712
"2018-11-26",9014
"2018-11-27",9114
"2018-11-28",9164
"2018-11-29",9386
"2018-11-30",9375
"2018-12-03",9305
"2018-12-04",9416
"2018-12-05",9285
"2018-12-06",9215
"2018-12-07",9195
"2018-12-10",9104
"2018-12-11",9386
"2018-12-12",9426
"2018-12-13",9697
"2018-12-14",9205
"2018-12-17",9355
"2018-12-18",9767
"2018-12-19",9426
"2018-12-20",8963
"2018-12-21",8843
"2018-12-24",9064
"2018-12-26",8974
"2018-12-27",8923
"2018-12-28",9144
"2019-01-02",8933
"2019-01-03",9195
"2019-01-04",9275
"2019-01-07",9386
"2019-01-08",9305
"2019-01-09",9315
"2019-01-10",9345
"2019-01-11",9667
"2019-01-14",9737
"2019-01-15",9777
"2019-01-16",9898
"2019-01-17",9707
"2019-01-18",9787
"2019-01-21",10099
"2019-01-22",9948
"2019-01-23",10099
"2019-01-24",10199
"2019-01-25",10551
"2019-01-28",10601
"2019-01-29",10802
"2019-01-30",10501
"2019-01-31",10300
"2019-02-01",10350
"2019-02-07",10451
"2019-02-08",10300
"2019-02-11",10300
"2019-02-12",10501
"2019-02-13",10400
"2019-02-14",10601
"2019-02-15",10501
"2019-02-18",10652
