"","Price"
"2018-07-20",18250
"2018-07-23",16800
"2018-07-24",16750
"2018-07-25",16300
"2018-07-26",16600
"2018-07-27",17650
"2018-07-30",18000
"2018-07-31",17450
"2018-08-01",17550
"2018-08-02",17350
"2018-08-03",17600
"2018-08-06",17700
"2018-08-07",17750
"2018-08-08",17300
"2018-08-09",17250
"2018-08-10",17650
"2018-08-13",17250
"2018-08-14",17000
"2018-08-16",16900
"2018-08-17",18500
"2018-08-20",19050
"2018-08-21",19150
"2018-08-22",20950
"2018-08-23",19150
"2018-08-24",18850
"2018-08-27",18100
"2018-08-28",17850
"2018-08-29",18150
"2018-08-30",18850
"2018-08-31",18050
"2018-09-03",17700
"2018-09-04",17500
"2018-09-05",17650
"2018-09-06",17150
"2018-09-07",17150
"2018-09-10",17000
"2018-09-11",17000
"2018-09-12",16850
"2018-09-13",17000
"2018-09-14",17100
"2018-09-17",16850
"2018-09-18",16850
"2018-09-19",16800
"2018-09-20",16750
"2018-09-21",16800
"2018-09-27",16750
"2018-09-28",16700
"2018-10-01",16650
"2018-10-02",16600
"2018-10-04",16300
"2018-10-05",16300
"2018-10-08",16450
"2018-10-10",16500
"2018-10-11",16250
"2018-10-12",16200
"2018-10-15",15800
"2018-10-16",16000
"2018-10-17",15950
"2018-10-18",15850
"2018-10-19",15650
"2018-10-22",15700
"2018-10-23",15500
"2018-10-24",15150
"2018-10-25",14850
"2018-10-26",14400
"2018-10-29",13350
"2018-10-30",13400
"2018-10-31",13300
"2018-11-01",14200
"2018-11-02",14350
"2018-11-05",14050
"2018-11-06",14150
"2018-11-07",13700
"2018-11-08",14300
"2018-11-09",14150
"2018-11-12",13500
"2018-11-13",13700
"2018-11-14",13700
"2018-11-15",13800
"2018-11-16",13850
"2018-11-19",14100
"2018-11-20",14250
"2018-11-21",14500
"2018-11-22",14400
"2018-11-23",14400
"2018-11-26",14450
"2018-11-27",14400
"2018-11-28",14100
"2018-11-29",14150
"2018-11-30",14000
"2018-12-03",13950
"2018-12-04",13900
"2018-12-05",13800
"2018-12-06",13100
"2018-12-07",13000
"2018-12-10",12600
"2018-12-11",12650
"2018-12-12",13100
"2018-12-13",13000
"2018-12-14",12900
"2018-12-17",12650
"2018-12-18",12400
"2018-12-19",12300
"2018-12-20",11950
"2018-12-21",11500
"2018-12-24",11250
"2018-12-26",11250
"2018-12-27",11350
"2018-12-28",11750
"2019-01-02",11400
"2019-01-03",11600
"2019-01-04",11750
"2019-01-07",11850
"2019-01-08",12050
"2019-01-09",12050
"2019-01-10",12000
"2019-01-11",12100
"2019-01-14",12350
"2019-01-15",16050
"2019-01-16",16350
"2019-01-17",15850
"2019-01-18",15750
"2019-01-21",16300
"2019-01-22",16050
"2019-01-23",16600
"2019-01-24",16600
"2019-01-25",16600
"2019-01-28",16800
"2019-01-29",16300
"2019-01-30",15750
"2019-01-31",15750
"2019-02-01",16050
"2019-02-07",16050
"2019-02-08",16100
"2019-02-11",16450
"2019-02-12",17200
"2019-02-13",17300
"2019-02-14",16900
"2019-02-15",16650
"2019-02-18",15900
"2019-02-19",15950
"2019-02-20",15650
"2019-02-21",15550
"2019-02-22",15550
"2019-02-25",15650
"2019-02-26",15600
"2019-02-27",15700
"2019-02-28",15350
"2019-03-04",15500
"2019-03-05",15900
"2019-03-06",16050
"2019-03-07",15950
"2019-03-08",16000
"2019-03-11",16050
"2019-03-12",16150
"2019-03-13",16100
"2019-03-14",16100
"2019-03-15",16300
"2019-03-18",16550
"2019-03-19",16350
"2019-03-20",16200
"2019-03-21",16200
"2019-03-22",16150
"2019-03-25",15900
"2019-03-26",15750
"2019-03-27",15450
"2019-03-28",15350
"2019-03-29",15600
"2019-04-01",15600
"2019-04-02",15450
"2019-04-03",15650
"2019-04-04",16100
"2019-04-05",16350
"2019-04-08",16200
"2019-04-09",16100
"2019-04-10",16250
"2019-04-11",16100
"2019-04-12",15800
"2019-04-15",15700
"2019-04-16",15600
"2019-04-17",15350
"2019-04-18",15400
"2019-04-19",15300
"2019-04-22",15300
"2019-04-23",15000
"2019-04-24",14800
"2019-04-25",14400
"2019-04-26",14400
"2019-04-29",14550
"2019-04-30",14500
"2019-05-02",14250
"2019-05-03",13900
"2019-05-07",13750
"2019-05-08",13500
"2019-05-09",13450
"2019-05-10",13450
"2019-05-13",13250
"2019-05-14",13300
"2019-05-15",13250
"2019-05-16",13200
"2019-05-17",13000
"2019-05-20",12500
"2019-05-21",12650
"2019-05-22",12500
"2019-05-23",12300
"2019-05-24",14250
"2019-05-27",13350
"2019-05-28",12300
"2019-05-29",11950
"2019-05-30",11950
"2019-05-31",11950
"2019-06-03",11700
"2019-06-04",11500
"2019-06-05",11400
"2019-06-07",11450
"2019-06-10",11500
"2019-06-11",11800
"2019-06-12",11800
"2019-06-13",11800
"2019-06-14",11500
"2019-06-17",11400
"2019-06-18",11250
"2019-06-19",11300
"2019-06-20",11600
"2019-06-21",11350
"2019-06-24",11350
"2019-06-25",11500
"2019-06-26",11550
"2019-06-27",11550
"2019-06-28",11500
"2019-07-01",11550
"2019-07-02",11700
"2019-07-03",11650
"2019-07-04",11650
"2019-07-05",11500
"2019-07-08",10800
"2019-07-09",10750
"2019-07-10",10700
"2019-07-11",10650
"2019-07-12",10850
"2019-07-15",10650
"2019-07-16",10400
"2019-07-17",10150
