"","Price"
"2018-07-20",275500
"2018-07-23",279500
"2018-07-24",279500
"2018-07-25",279500
"2018-07-26",268000
"2018-07-27",264000
"2018-07-30",265000
"2018-07-31",267500
"2018-08-01",276500
"2018-08-02",270000
"2018-08-03",275500
"2018-08-06",272500
"2018-08-07",277000
"2018-08-08",270500
"2018-08-09",269000
"2018-08-10",264500
"2018-08-13",257000
"2018-08-14",260500
"2018-08-16",257500
"2018-08-17",260500
"2018-08-20",255000
"2018-08-21",258500
"2018-08-22",257000
"2018-08-23",271000
"2018-08-24",269500
"2018-08-27",269500
"2018-08-28",260000
"2018-08-29",261500
"2018-08-30",264500
"2018-08-31",263000
"2018-09-03",259500
"2018-09-04",260500
"2018-09-05",261000
"2018-09-06",261000
"2018-09-07",263000
"2018-09-10",257500
"2018-09-11",256500
"2018-09-12",257500
"2018-09-13",259000
"2018-09-14",268500
"2018-09-17",263500
"2018-09-18",259000
"2018-09-19",255500
"2018-09-20",252000
"2018-09-21",249000
"2018-09-27",255000
"2018-09-28",261000
"2018-10-01",269500
"2018-10-02",264500
"2018-10-04",227500
"2018-10-05",225000
"2018-10-08",223000
"2018-10-10",212000
"2018-10-11",197500
"2018-10-12",207500
"2018-10-15",198000
"2018-10-16",197500
"2018-10-17",198000
"2018-10-18",190500
"2018-10-19",190500
"2018-10-22",196500
"2018-10-23",189000
"2018-10-24",190500
"2018-10-25",191500
"2018-10-26",183500
"2018-10-29",160000
"2018-10-30",156500
"2018-10-31",153000
"2018-11-01",165000
"2018-11-02",175000
"2018-11-05",173500
"2018-11-06",174000
"2018-11-07",168000
"2018-11-08",162000
"2018-11-09",157000
"2018-11-12",157000
"2018-11-13",153000
"2018-11-14",153000
"2018-11-15",161500
"2018-11-16",161000
"2018-11-19",158000
"2018-11-20",150000
"2018-11-21",155000
"2018-11-22",157500
"2018-11-23",153000
"2018-11-26",155000
"2018-11-27",161500
"2018-11-28",169500
"2018-11-29",166500
"2018-11-30",172500
"2018-12-03",175500
"2018-12-04",174000
"2018-12-05",170000
"2018-12-06",161000
"2018-12-07",169500
"2018-12-10",174000
"2018-12-11",174500
"2018-12-12",188500
"2018-12-13",193500
"2018-12-14",187500
"2018-12-17",190000
"2018-12-18",200500
"2018-12-19",206000
"2018-12-20",206000
"2018-12-21",204000
"2018-12-24",200500
"2018-12-26",2e+05
"2018-12-27",209500
"2018-12-28",209500
"2019-01-02",193500
"2019-01-03",194500
"2019-01-04",186000
"2019-01-07",186000
"2019-01-08",188000
"2019-01-09",184000
"2019-01-10",184500
"2019-01-11",182000
"2019-01-14",185500
"2019-01-15",189500
"2019-01-16",183000
"2019-01-17",174500
"2019-01-18",172500
"2019-01-21",173500
"2019-01-22",175000
"2019-01-23",178000
"2019-01-24",178500
"2019-01-25",181000
"2019-01-28",180000
"2019-01-29",177000
"2019-01-30",178500
"2019-01-31",181500
"2019-02-01",182500
"2019-02-07",177500
"2019-02-08",170000
"2019-02-11",171500
"2019-02-12",170000
"2019-02-13",170000
"2019-02-14",172500
"2019-02-15",179500
"2019-02-18",185000
"2019-02-19",186000
"2019-02-20",202000
"2019-02-21",201000
"2019-02-22",201000
"2019-02-25",206000
"2019-02-26",205000
"2019-02-27",203500
"2019-02-28",2e+05
"2019-03-04",195000
"2019-03-05",197500
"2019-03-06",194000
"2019-03-07",196500
"2019-03-08",197500
"2019-03-11",188500
"2019-03-12",182500
"2019-03-13",184500
"2019-03-14",186500
"2019-03-15",196000
"2019-03-18",204000
"2019-03-19",2e+05
"2019-03-20",198000
"2019-03-21",193000
"2019-03-22",193000
"2019-03-25",188000
"2019-03-26",192500
"2019-03-27",190000
"2019-03-28",185500
"2019-03-29",188500
"2019-04-01",195000
"2019-04-02",192500
"2019-04-03",195000
"2019-04-04",198000
"2019-04-05",198000
"2019-04-08",200500
"2019-04-09",207000
"2019-04-10",201500
"2019-04-11",204500
"2019-04-12",218000
"2019-04-15",234500
"2019-04-16",227000
"2019-04-17",232000
"2019-04-18",226000
"2019-04-19",233000
"2019-04-22",233000
"2019-04-23",235500
"2019-04-24",232500
"2019-04-25",227000
"2019-04-26",226500
"2019-04-29",221000
"2019-04-30",208000
"2019-05-02",212500
"2019-05-03",216500
"2019-05-07",212000
"2019-05-08",209500
"2019-05-09",202000
"2019-05-10",203500
"2019-05-13",196500
"2019-05-14",197500
"2019-05-15",2e+05
"2019-05-16",2e+05
"2019-05-17",197500
"2019-05-20",195000
"2019-05-21",190500
"2019-05-22",190500
"2019-05-23",186500
"2019-05-24",179000
"2019-05-27",182500
"2019-05-28",181500
"2019-05-29",180000
"2019-05-30",176000
"2019-05-31",179000
"2019-06-03",180000
"2019-06-04",177500
"2019-06-05",179500
"2019-06-07",180000
"2019-06-10",177000
"2019-06-11",177500
"2019-06-12",174500
"2019-06-13",175000
"2019-06-14",169000
"2019-06-17",170000
"2019-06-18",170500
"2019-06-19",171500
"2019-06-20",171000
"2019-06-21",171500
"2019-06-24",169500
"2019-06-25",167500
"2019-06-26",163500
"2019-06-27",166000
"2019-06-28",164500
"2019-07-01",164000
"2019-07-02",160000
"2019-07-03",157000
"2019-07-04",161500
"2019-07-05",169000
"2019-07-08",162000
"2019-07-09",159000
"2019-07-10",159000
"2019-07-11",165000
"2019-07-12",162000
"2019-07-15",161500
"2019-07-16",165000
"2019-07-17",159500
"2019-07-18",158500
"2019-07-19",159500
"2019-07-22",159500
"2019-07-23",158500
"2019-07-24",156500
"2019-07-25",153500
"2019-07-26",155000
"2019-07-29",151000
"2019-07-30",149000
"2019-07-31",140000
"2019-08-01",133500
"2019-08-02",130500
"2019-08-05",124000
"2019-08-06",123000
"2019-08-07",123000
"2019-08-08",125000
"2019-08-09",125000
"2019-08-12",125000
"2019-08-13",129000
"2019-08-14",126000
"2019-08-16",124000
"2019-08-19",123500
"2019-08-20",128000
"2019-08-21",126000
"2019-08-22",126000
"2019-08-23",124000
"2019-08-26",120500
"2019-08-27",122000
"2019-08-28",123500
"2019-08-29",124000
"2019-08-30",130000
"2019-09-02",131500
"2019-09-03",141500
"2019-09-04",139000
"2019-09-05",141000
"2019-09-06",136500
"2019-09-09",139500
"2019-09-10",139500
"2019-09-11",142000
"2019-09-16",143500
"2019-09-17",138500
"2019-09-18",138500
"2019-09-19",138500
"2019-09-20",139500
"2019-09-23",137500
"2019-09-24",140500
"2019-09-25",139000
"2019-09-26",138000
"2019-09-27",145000
"2019-09-30",140500
"2019-10-01",143500
"2019-10-02",144000
"2019-10-04",144500
"2019-10-07",146000
"2019-10-08",150000
"2019-10-10",145000
"2019-10-11",149500
"2019-10-14",152500
"2019-10-15",150000
"2019-10-16",154500
"2019-10-17",153000
"2019-10-18",155500
"2019-10-21",153000
"2019-10-22",158000
"2019-10-23",158500
"2019-10-24",158500
"2019-10-25",157000
"2019-10-28",155500
"2019-10-29",161000
"2019-10-30",184000
"2019-10-31",192000
"2019-11-01",196000
"2019-11-04",196000
"2019-11-05",202000
"2019-11-06",207500
"2019-11-07",204500
"2019-11-08",191500
"2019-11-11",188000
"2019-11-12",189000
"2019-11-13",182000
"2019-11-14",185500
"2019-11-15",189000
"2019-11-18",183500
"2019-11-19",182000
"2019-11-20",181000
"2019-11-21",184000
"2019-11-22",184500
"2019-11-25",186500
"2019-11-26",180500
"2019-11-27",185500
"2019-11-28",191500
"2019-11-29",189000
"2019-12-02",192500
"2019-12-03",194000
"2019-12-04",190500
"2019-12-05",186000
"2019-12-06",188500
"2019-12-09",186000
"2019-12-10",192500
"2019-12-11",193000
"2019-12-12",194500
"2019-12-13",195500
"2019-12-16",192500
"2019-12-17",194000
"2019-12-18",198000
"2019-12-19",2e+05
"2019-12-20",201500
"2019-12-23",196500
"2019-12-24",198000
"2019-12-26",196500
"2019-12-27",195000
"2019-12-30",2e+05
"2020-01-02",207500
"2020-01-03",206500
"2020-01-06",207000
"2020-01-07",222500
"2020-01-08",214000
"2020-01-09",212000
"2020-01-10",220500
"2020-01-13",232000
"2020-01-14",234500
"2020-01-15",234500
"2020-01-16",236500
"2020-01-17",236500
"2020-01-20",225000
"2020-01-21",219000
"2020-01-22",223500
"2020-01-23",212500
"2020-01-28",194500
"2020-01-29",202500
"2020-01-30",194000
"2020-01-31",188000
"2020-02-03",191000
"2020-02-04",197000
"2020-02-05",182000
"2020-02-06",183000
"2020-02-07",178000
"2020-02-10",182000
"2020-02-11",182500
"2020-02-12",189500
"2020-02-13",189000
"2020-02-14",190500
"2020-02-17",194500
"2020-02-18",190000
"2020-02-19",188000
"2020-02-20",183500
"2020-02-21",182000
"2020-02-24",173000
"2020-02-25",175000
"2020-02-26",171500
"2020-02-27",168500
"2020-02-28",161000
"2020-03-02",166500
"2020-03-03",164000
"2020-03-04",167000
"2020-03-05",172500
"2020-03-06",169000
"2020-03-09",162500
"2020-03-10",167000
"2020-03-11",159000
"2020-03-12",155000
"2020-03-13",151000
"2020-03-16",147500
"2020-03-17",155000
"2020-03-18",160000
"2020-03-19",159500
"2020-03-20",165500
"2020-03-23",159500
"2020-03-24",171000
"2020-03-25",177500
"2020-03-26",178000
"2020-03-27",172000
"2020-03-30",169000
"2020-03-31",168500
"2020-04-01",158000
"2020-04-02",161500
"2020-04-03",161000
"2020-04-06",167000
"2020-04-07",170000
"2020-04-08",171500
"2020-04-09",171500
"2020-04-10",172000
"2020-04-13",171500
"2020-04-14",172000
"2020-04-16",172500
