"","Price"
"2018-07-20",40650
"2018-07-23",40700
"2018-07-24",40650
"2018-07-25",40600
"2018-07-26",41000
"2018-07-27",40800
"2018-07-30",40950
"2018-07-31",40600
"2018-08-01",41150
"2018-08-02",40950
"2018-08-03",41000
"2018-08-06",41100
"2018-08-07",41100
"2018-08-08",40950
"2018-08-09",41000
"2018-08-10",40450
"2018-08-13",39800
"2018-08-14",39050
"2018-08-16",38200
"2018-08-17",38400
"2018-08-20",38550
"2018-08-21",38750
"2018-08-22",38850
"2018-08-23",38450
"2018-08-24",37700
"2018-08-27",38150
"2018-08-28",38250
"2018-08-29",38450
"2018-08-30",38350
"2018-08-31",38350
"2018-09-03",37900
"2018-09-04",37800
"2018-09-05",37550
"2018-09-06",37450
"2018-09-07",37500
"2018-09-10",37500
"2018-09-11",37400
"2018-09-12",37500
"2018-09-13",37750
"2018-09-14",38400
"2018-09-17",37700
"2018-09-18",37600
"2018-09-19",37650
"2018-09-20",37600
"2018-09-21",37550
"2018-09-27",38200
"2018-09-28",38150
"2018-10-01",38050
"2018-10-02",38000
"2018-10-04",38400
"2018-10-05",38150
"2018-10-08",37850
"2018-10-10",37800
"2018-10-11",37050
"2018-10-12",37300
"2018-10-15",37300
"2018-10-16",37500
"2018-10-17",37500
"2018-10-18",37650
"2018-10-19",37850
"2018-10-22",37950
"2018-10-23",37650
"2018-10-24",38050
"2018-10-25",37900
"2018-10-26",36850
"2018-10-29",36750
"2018-10-30",37450
"2018-10-31",38400
"2018-11-01",38400
"2018-11-02",39100
"2018-11-05",39400
"2018-11-06",39250
"2018-11-07",39300
"2018-11-08",40000
"2018-11-09",39900
"2018-11-12",39700
"2018-11-13",39000
"2018-11-14",39500
"2018-11-15",40500
"2018-11-16",42800
"2018-11-19",42650
"2018-11-20",42700
"2018-11-21",42950
"2018-11-22",42700
"2018-11-23",42600
"2018-11-26",42450
"2018-11-27",42100
"2018-11-28",41750
"2018-11-29",42000
"2018-11-30",42050
"2018-12-03",42300
"2018-12-04",42100
"2018-12-05",41650
"2018-12-06",41200
"2018-12-07",41500
"2018-12-10",40900
"2018-12-11",40950
"2018-12-12",41500
"2018-12-13",41500
"2018-12-14",41700
"2018-12-17",41500
"2018-12-18",41350
"2018-12-19",41100
"2018-12-20",40750
"2018-12-21",40800
"2018-12-24",40800
"2018-12-26",41200
"2018-12-27",42100
"2018-12-28",42700
"2019-01-02",42250
"2019-01-03",41000
"2019-01-04",41400
"2019-01-07",41250
"2019-01-08",41250
"2019-01-09",41200
"2019-01-10",41500
"2019-01-11",41750
"2019-01-14",40800
"2019-01-15",41750
"2019-01-16",41900
"2019-01-17",43150
"2019-01-18",43500
"2019-01-21",42700
"2019-01-22",43100
"2019-01-23",43200
"2019-01-24",44800
"2019-01-25",45250
"2019-01-28",44850
"2019-01-29",45000
"2019-01-30",47200
"2019-01-31",46800
"2019-02-01",46300
"2019-02-07",45900
"2019-02-08",46000
"2019-02-11",46100
"2019-02-12",46150
"2019-02-13",46100
"2019-02-14",48000
"2019-02-15",47250
"2019-02-18",47550
"2019-02-19",47450
"2019-02-20",48500
"2019-02-21",48100
"2019-02-22",46900
"2019-02-25",45350
"2019-02-26",45000
"2019-02-27",45200
"2019-02-28",44400
"2019-03-04",44800
"2019-03-05",45000
"2019-03-06",44900
"2019-03-07",44450
"2019-03-08",43900
"2019-03-11",42950
"2019-03-12",42500
"2019-03-13",43250
"2019-03-14",43150
"2019-03-15",43750
"2019-03-18",43800
"2019-03-19",43800
"2019-03-20",43600
"2019-03-21",42950
"2019-03-22",44100
"2019-03-25",43200
"2019-03-26",43300
"2019-03-27",43000
"2019-03-28",43500
"2019-03-29",45800
"2019-04-01",45300
"2019-04-02",44900
"2019-04-03",44850
"2019-04-04",44150
"2019-04-05",44100
"2019-04-08",46200
"2019-04-09",45200
"2019-04-10",45300
"2019-04-11",50000
"2019-04-12",53500
"2019-04-15",52900
"2019-04-16",54300
"2019-04-17",53200
"2019-04-18",51700
"2019-04-19",51800
"2019-04-22",51700
"2019-04-23",52800
"2019-04-24",51500
"2019-04-25",50000
"2019-04-26",48550
"2019-04-29",49600
"2019-04-30",50100
"2019-05-02",51800
"2019-05-03",51500
"2019-05-07",51400
"2019-05-08",51400
"2019-05-09",50800
"2019-05-10",50500
"2019-05-13",49700
"2019-05-14",50100
"2019-05-15",49750
"2019-05-16",49900
"2019-05-17",48300
"2019-05-20",47500
"2019-05-21",46700
"2019-05-22",46550
"2019-05-23",46350
"2019-05-24",47250
"2019-05-27",46450
"2019-05-28",47450
"2019-05-29",47200
"2019-05-30",47900
"2019-05-31",47950
"2019-06-03",46900
"2019-06-04",47300
"2019-06-05",47350
"2019-06-07",47950
"2019-06-10",48350
"2019-06-11",48600
"2019-06-12",48000
"2019-06-13",48500
"2019-06-14",48100
"2019-06-17",46950
"2019-06-18",47650
"2019-06-19",47300
"2019-06-20",45350
"2019-06-21",45150
"2019-06-24",45150
"2019-06-25",44700
"2019-06-26",44450
"2019-06-27",44350
"2019-06-28",44950
"2019-07-01",44600
"2019-07-02",44550
"2019-07-03",45150
"2019-07-04",45650
"2019-07-05",46500
"2019-07-08",44800
"2019-07-09",44500
"2019-07-10",44100
"2019-07-11",44250
"2019-07-12",44200
"2019-07-15",44000
"2019-07-16",44750
"2019-07-17",44400
"2019-07-18",45150
"2019-07-19",45300
"2019-07-22",45000
"2019-07-23",45250
"2019-07-24",44700
