"","Price"
"2018-07-20",30250
"2018-07-23",30300
"2018-07-24",30250
"2018-07-25",30300
"2018-07-26",30150
"2018-07-27",30150
"2018-07-30",29800
"2018-07-31",30100
"2018-08-01",30000
"2018-08-02",29800
"2018-08-03",29850
"2018-08-06",29900
"2018-08-07",30000
"2018-08-08",30050
"2018-08-09",30100
"2018-08-10",30900
"2018-08-13",30900
"2018-08-14",31200
"2018-08-16",30700
"2018-08-17",30650
"2018-08-20",30850
"2018-08-21",30700
"2018-08-22",30750
"2018-08-23",30900
"2018-08-24",30500
"2018-08-27",29600
"2018-08-28",29700
"2018-08-29",29950
"2018-08-30",30450
"2018-08-31",30400
"2018-09-03",30100
"2018-09-04",30100
"2018-09-05",30300
"2018-09-06",30300
"2018-09-07",30450
"2018-09-10",30250
"2018-09-11",30350
"2018-09-12",30300
"2018-09-13",30400
"2018-09-14",30350
"2018-09-17",30150
"2018-09-18",30150
"2018-09-19",30150
"2018-09-20",30200
"2018-09-21",30350
"2018-09-27",30450
"2018-09-28",30100
"2018-10-01",30000
"2018-10-02",30000
"2018-10-04",30000
"2018-10-05",30250
"2018-10-08",30000
"2018-10-10",30000
"2018-10-11",29700
"2018-10-12",30050
"2018-10-15",29800
"2018-10-16",29850
"2018-10-17",30100
"2018-10-18",30000
"2018-10-19",29800
"2018-10-22",29800
"2018-10-23",29800
"2018-10-24",30000
"2018-10-25",30050
"2018-10-26",29800
"2018-10-29",30000
"2018-10-30",29800
"2018-10-31",29400
"2018-11-01",28150
"2018-11-02",28900
"2018-11-05",28700
"2018-11-06",29000
"2018-11-07",29000
"2018-11-08",29400
"2018-11-09",29700
"2018-11-12",29600
"2018-11-13",29500
"2018-11-14",29800
"2018-11-15",29700
"2018-11-16",29900
"2018-11-19",30050
"2018-11-20",30000
"2018-11-21",29950
"2018-11-22",30100
"2018-11-23",30300
"2018-11-26",30350
"2018-11-27",31500
"2018-11-28",31250
"2018-11-29",31300
"2018-11-30",31100
"2018-12-03",31000
"2018-12-04",30650
"2018-12-05",30200
"2018-12-06",30550
"2018-12-07",30700
"2018-12-10",30300
"2018-12-11",30250
"2018-12-12",30850
"2018-12-13",30850
"2018-12-14",30700
"2018-12-17",30600
"2018-12-18",30500
"2018-12-19",30650
"2018-12-20",30700
"2018-12-21",30800
"2018-12-24",30850
"2018-12-26",30700
"2018-12-27",30600
"2018-12-28",30700
"2019-01-02",30300
"2019-01-03",30100
"2019-01-04",30450
"2019-01-07",30700
"2019-01-08",30500
"2019-01-09",30700
"2019-01-10",30600
"2019-01-11",30500
"2019-01-14",30550
"2019-01-15",30550
"2019-01-16",30500
"2019-01-17",30650
"2019-01-18",30600
"2019-01-21",30600
"2019-01-22",30600
"2019-01-23",30600
"2019-01-24",30500
"2019-01-25",30550
"2019-01-28",30450
"2019-01-29",30500
"2019-01-30",30400
"2019-01-31",30400
"2019-02-01",30750
"2019-02-07",30650
"2019-02-08",31000
"2019-02-11",30950
"2019-02-12",30950
"2019-02-13",31000
"2019-02-14",31050
"2019-02-15",31150
"2019-02-18",31000
"2019-02-19",31100
"2019-02-20",31000
"2019-02-21",31050
"2019-02-22",31000
"2019-02-25",31000
"2019-02-26",31050
"2019-02-27",31050
"2019-02-28",30950
"2019-03-04",31100
"2019-03-05",32350
"2019-03-06",32050
"2019-03-07",31850
"2019-03-08",32200
"2019-03-11",32250
"2019-03-12",32450
"2019-03-13",32450
"2019-03-14",32750
"2019-03-15",32850
"2019-03-18",33300
"2019-03-19",32400
"2019-03-20",31950
"2019-03-21",31700
"2019-03-22",31600
"2019-03-25",30550
"2019-03-26",30600
"2019-03-27",30850
"2019-03-28",31150
"2019-03-29",31350
"2019-04-01",31400
"2019-04-02",31500
"2019-04-03",32000
"2019-04-04",34950
"2019-04-05",35200
"2019-04-08",35200
"2019-04-09",35100
"2019-04-10",34750
"2019-04-11",34350
"2019-04-12",34950
"2019-04-15",34850
"2019-04-16",34750
"2019-04-17",34800
"2019-04-18",35200
"2019-04-19",36650
"2019-04-22",36750
"2019-04-23",37000
"2019-04-24",36900
"2019-04-25",36700
"2019-04-26",35300
"2019-04-29",36150
"2019-04-30",36700
"2019-05-02",37900
"2019-05-03",37650
"2019-05-07",37300
"2019-05-08",37300
"2019-05-09",36300
"2019-05-10",35800
"2019-05-13",34850
"2019-05-14",35800
"2019-05-15",35950
"2019-05-16",35500
"2019-05-17",34850
"2019-05-20",34650
"2019-05-21",34500
"2019-05-22",33900
"2019-05-23",33350
"2019-05-24",33950
"2019-05-27",33450
"2019-05-28",33350
"2019-05-29",33450
"2019-05-30",33100
"2019-05-31",32200
"2019-06-03",32550
"2019-06-04",32300
"2019-06-05",32550
"2019-06-07",33350
"2019-06-10",33600
"2019-06-11",33350
"2019-06-12",33100
"2019-06-13",33600
"2019-06-14",32600
"2019-06-17",32200
"2019-06-18",32200
"2019-06-19",32050
"2019-06-20",31700
"2019-06-21",31700
"2019-06-24",31750
"2019-06-25",31800
"2019-06-26",31700
"2019-06-27",31750
"2019-06-28",32100
"2019-07-01",32250
"2019-07-02",31900
"2019-07-03",31700
"2019-07-04",31350
"2019-07-05",31400
"2019-07-08",30600
"2019-07-09",30400
"2019-07-10",30600
"2019-07-11",30400
"2019-07-12",31250
"2019-07-15",31250
"2019-07-16",30750
"2019-07-17",30850
"2019-07-18",30300
"2019-07-19",30050
"2019-07-22",30150
"2019-07-23",30300
"2019-07-24",30800
"2019-07-25",30800
"2019-07-26",30800
"2019-07-29",30150
"2019-07-30",30850
"2019-07-31",30400
"2019-08-01",30450
"2019-08-02",30600
"2019-08-05",30300
"2019-08-06",29900
"2019-08-07",30250
"2019-08-08",30750
"2019-08-09",30300
"2019-08-12",30400
"2019-08-13",30300
"2019-08-14",30500
"2019-08-16",30500
"2019-08-19",30900
"2019-08-20",31050
"2019-08-21",31050
"2019-08-22",31000
"2019-08-23",30550
"2019-08-26",30700
"2019-08-27",30900
"2019-08-28",30750
"2019-08-29",30900
"2019-08-30",30550
"2019-09-02",30500
"2019-09-03",30400
"2019-09-04",30600
"2019-09-05",30500
"2019-09-06",30450
"2019-09-09",30600
"2019-09-10",30800
"2019-09-11",30900
"2019-09-16",31200
"2019-09-17",31250
"2019-09-18",31300
"2019-09-19",31250
"2019-09-20",31350
"2019-09-23",31250
"2019-09-24",31400
"2019-09-25",31300
"2019-09-26",31400
"2019-09-27",31500
"2019-09-30",31900
"2019-10-01",31800
"2019-10-02",31650
"2019-10-04",31500
"2019-10-07",31400
"2019-10-08",31150
"2019-10-10",31150
"2019-10-11",30450
"2019-10-14",30500
"2019-10-15",29900
"2019-10-16",30100
"2019-10-17",30150
"2019-10-18",30000
"2019-10-21",29950
"2019-10-22",30000
"2019-10-23",29950
"2019-10-24",29900
"2019-10-25",29900
"2019-10-28",29950
"2019-10-29",29950
"2019-10-30",30950
"2019-10-31",31050
"2019-11-01",30950
"2019-11-04",30650
"2019-11-05",30350
"2019-11-06",29800
"2019-11-07",29800
"2019-11-08",29550
"2019-11-11",29600
"2019-11-12",29500
"2019-11-13",29200
"2019-11-14",29500
"2019-11-15",29350
"2019-11-18",29500
"2019-11-19",29600
"2019-11-20",30150
"2019-11-21",29950
"2019-11-22",29750
"2019-11-25",29750
"2019-11-26",29650
"2019-11-27",29600
"2019-11-28",29600
"2019-11-29",29600
"2019-12-02",29550
"2019-12-03",29600
"2019-12-04",29600
"2019-12-05",29600
"2019-12-06",29500
"2019-12-09",29850
"2019-12-10",29700
"2019-12-11",29900
"2019-12-12",29900
"2019-12-13",29850
"2019-12-16",29700
"2019-12-17",29650
"2019-12-18",29650
"2019-12-19",29550
"2019-12-20",29500
"2019-12-23",29550
"2019-12-24",29700
"2019-12-26",29950
"2019-12-27",29400
"2019-12-30",29500
"2020-01-02",29450
"2020-01-03",29350
"2020-01-06",29350
"2020-01-07",29150
"2020-01-08",28900
"2020-01-09",28900
"2020-01-10",28800
"2020-01-13",29100
"2020-01-14",28900
"2020-01-15",28900
"2020-01-16",28700
"2020-01-17",28800
"2020-01-20",28800
"2020-01-21",28800
"2020-01-22",28850
"2020-01-23",28800
"2020-01-28",28600
"2020-01-29",28500
"2020-01-30",28150
"2020-01-31",28550
"2020-02-03",28300
"2020-02-04",28400
"2020-02-05",28500
"2020-02-06",28850
"2020-02-07",28750
