"","Price"
"2018-07-20",207000
"2018-07-23",207000
"2018-07-24",207500
"2018-07-25",206500
"2018-07-26",210500
"2018-07-27",208000
"2018-07-30",207000
"2018-07-31",209500
"2018-08-01",212500
"2018-08-02",210000
"2018-08-03",209000
"2018-08-06",208500
"2018-08-07",214500
"2018-08-08",227000
"2018-08-09",227000
"2018-08-10",224000
"2018-08-13",227000
"2018-08-14",227000
"2018-08-16",231000
"2018-08-17",229000
"2018-08-20",229000
"2018-08-21",230000
"2018-08-22",230000
"2018-08-23",228500
"2018-08-24",232500
"2018-08-27",233500
"2018-08-28",231000
"2018-08-29",237500
"2018-08-30",238000
"2018-08-31",242500
"2018-09-03",240000
"2018-09-04",240500
"2018-09-05",238500
"2018-09-06",239000
"2018-09-07",242500
"2018-09-10",242000
"2018-09-11",243000
"2018-09-12",241500
"2018-09-13",244500
"2018-09-14",242500
"2018-09-17",240000
"2018-09-18",239000
"2018-09-19",241000
"2018-09-20",234500
"2018-09-21",227500
"2018-09-27",230000
"2018-09-28",231000
"2018-10-01",227000
"2018-10-02",227000
"2018-10-04",222500
"2018-10-05",221000
"2018-10-08",217500
"2018-10-10",212000
"2018-10-11",204000
"2018-10-12",206000
"2018-10-15",202000
"2018-10-16",208000
"2018-10-17",212000
"2018-10-18",209500
"2018-10-19",213000
"2018-10-22",212000
"2018-10-23",207500
"2018-10-24",210000
"2018-10-25",202000
"2018-10-26",189000
"2018-10-29",183500
"2018-10-30",188500
"2018-10-31",192500
"2018-11-01",186500
"2018-11-02",196000
"2018-11-05",190500
"2018-11-06",191500
"2018-11-07",188500
"2018-11-08",188000
"2018-11-09",191000
"2018-11-12",191000
"2018-11-13",186500
"2018-11-14",182500
"2018-11-15",183000
"2018-11-16",184500
"2018-11-19",190000
"2018-11-20",186000
"2018-11-21",188500
"2018-11-22",183000
"2018-11-23",181000
"2018-11-26",182500
"2018-11-27",184000
"2018-11-28",185500
"2018-11-29",199000
"2018-11-30",196000
"2018-12-03",199000
"2018-12-04",197000
"2018-12-05",196500
"2018-12-06",193000
"2018-12-07",194500
"2018-12-10",194500
"2018-12-11",197000
"2018-12-12",197500
"2018-12-13",203500
"2018-12-14",196500
"2018-12-17",199500
"2018-12-18",196000
"2018-12-19",202000
"2018-12-20",198500
"2018-12-21",200500
"2018-12-24",204500
"2018-12-26",198000
"2018-12-27",198500
"2018-12-28",204000
"2019-01-02",206000
"2019-01-03",205000
"2019-01-04",204500
"2019-01-07",205000
"2019-01-08",202500
"2019-01-09",208500
"2019-01-10",205000
"2019-01-11",213500
"2019-01-14",216000
"2019-01-15",214500
"2019-01-16",216500
"2019-01-17",214000
"2019-01-18",215500
"2019-01-21",216000
"2019-01-22",216000
"2019-01-23",219000
"2019-01-24",213500
"2019-01-25",217500
"2019-01-28",220500
"2019-01-29",223000
"2019-01-30",221000
"2019-01-31",223500
"2019-02-01",222500
"2019-02-07",222500
"2019-02-08",224000
"2019-02-11",222500
"2019-02-12",220000
"2019-02-13",224500
"2019-02-14",228500
"2019-02-15",228000
"2019-02-18",228000
"2019-02-19",226500
"2019-02-20",235500
"2019-02-21",231500
"2019-02-22",230500
"2019-02-25",230500
"2019-02-26",232000
"2019-02-27",232500
"2019-02-28",230500
"2019-03-04",227000
"2019-03-05",231500
"2019-03-06",232000
"2019-03-07",227000
"2019-03-08",222500
"2019-03-11",221000
"2019-03-12",226000
"2019-03-13",226500
"2019-03-14",228500
"2019-03-15",227000
"2019-03-18",231500
"2019-03-19",234000
"2019-03-20",232500
"2019-03-21",233000
"2019-03-22",232500
"2019-03-25",228000
"2019-03-26",231500
"2019-03-27",231000
"2019-03-28",236000
"2019-03-29",235000
"2019-04-01",233000
"2019-04-02",231500
"2019-04-03",232000
"2019-04-04",235000
"2019-04-05",232500
"2019-04-08",233500
"2019-04-09",233000
"2019-04-10",235000
"2019-04-11",235000
"2019-04-12",234000
"2019-04-15",233500
"2019-04-16",233000
"2019-04-17",235000
"2019-04-18",232000
"2019-04-19",224000
"2019-04-22",223000
"2019-04-23",221000
"2019-04-24",219000
"2019-04-25",221000
"2019-04-26",220000
"2019-04-29",218000
"2019-04-30",217000
"2019-05-02",221500
"2019-05-03",219000
"2019-05-07",211500
"2019-05-08",212500
"2019-05-09",201500
"2019-05-10",205500
"2019-05-13",202000
"2019-05-14",204000
"2019-05-15",207000
"2019-05-16",205000
"2019-05-17",203000
"2019-05-20",201000
"2019-05-21",203500
"2019-05-22",207000
"2019-05-23",205500
"2019-05-24",203000
"2019-05-27",203500
"2019-05-28",204000
"2019-05-29",204500
"2019-05-30",210000
"2019-05-31",207000
"2019-06-03",212500
"2019-06-04",210000
"2019-06-05",206500
"2019-06-07",207000
"2019-06-10",211500
"2019-06-11",219000
"2019-06-12",218000
"2019-06-13",215500
"2019-06-14",213000
"2019-06-17",214000
"2019-06-18",216000
"2019-06-19",217500
"2019-06-20",216500
"2019-06-21",216500
"2019-06-24",214000
"2019-06-25",215000
"2019-06-26",215500
"2019-06-27",216000
"2019-06-28",215000
"2019-07-01",213500
"2019-07-02",210000
"2019-07-03",208500
"2019-07-04",215000
"2019-07-05",220500
"2019-07-08",215500
"2019-07-09",213000
"2019-07-10",212000
"2019-07-11",214500
"2019-07-12",214500
"2019-07-15",216000
"2019-07-16",213500
"2019-07-17",214000
"2019-07-18",214000
"2019-07-19",217000
"2019-07-22",213500
"2019-07-23",213500
"2019-07-24",219000
"2019-07-25",217000
"2019-07-26",215500
"2019-07-29",212000
"2019-07-30",210500
"2019-07-31",208500
"2019-08-01",211000
"2019-08-02",209000
"2019-08-05",199500
"2019-08-06",195000
"2019-08-07",195000
"2019-08-08",199000
"2019-08-09",2e+05
"2019-08-12",200500
"2019-08-13",2e+05
"2019-08-14",198500
"2019-08-16",196500
"2019-08-19",197000
"2019-08-20",199000
"2019-08-21",199000
"2019-08-22",197000
"2019-08-23",196000
"2019-08-26",192500
"2019-08-27",193000
"2019-08-28",195500
"2019-08-29",190000
"2019-08-30",196000
"2019-09-02",193000
"2019-09-03",192500
"2019-09-04",194500
"2019-09-05",196000
"2019-09-06",195500
"2019-09-09",192500
"2019-09-10",197000
"2019-09-11",196000
"2019-09-16",196000
"2019-09-17",199500
"2019-09-18",197500
"2019-09-19",199000
"2019-09-20",200500
"2019-09-23",200500
"2019-09-24",202500
"2019-09-25",2e+05
"2019-09-26",196500
"2019-09-27",189500
"2019-09-30",190500
"2019-10-01",192500
"2019-10-02",189500
"2019-10-04",190500
"2019-10-07",191500
"2019-10-08",192500
"2019-10-10",192500
"2019-10-11",194500
"2019-10-14",197000
"2019-10-15",193000
"2019-10-16",194500
"2019-10-17",194000
"2019-10-18",192500
"2019-10-21",194500
"2019-10-22",191000
"2019-10-23",189500
"2019-10-24",194000
"2019-10-25",201500
"2019-10-28",204500
"2019-10-29",204000
"2019-10-30",204000
"2019-10-31",201500
"2019-11-01",204500
"2019-11-04",204500
"2019-11-05",202000
"2019-11-06",199500
"2019-11-07",2e+05
"2019-11-08",199500
"2019-11-11",197500
"2019-11-12",198000
"2019-11-13",196500
"2019-11-14",197000
"2019-11-15",202500
"2019-11-18",203500
"2019-11-19",201500
"2019-11-20",201000
"2019-11-21",199000
"2019-11-22",200500
"2019-11-25",202000
"2019-11-26",199500
"2019-11-27",199500
"2019-11-28",199000
"2019-11-29",195500
"2019-12-02",199000
"2019-12-03",197500
"2019-12-04",194500
"2019-12-05",192000
"2019-12-06",192000
"2019-12-09",192500
"2019-12-10",192500
"2019-12-11",195500
"2019-12-12",196500
"2019-12-13",199000
"2019-12-16",196500
"2019-12-17",195000
"2019-12-18",194500
"2019-12-19",194500
"2019-12-20",197000
"2019-12-23",197500
"2019-12-24",195000
"2019-12-26",194500
"2019-12-27",195500
"2019-12-30",194500
"2020-01-02",192000
"2020-01-03",192500
"2020-01-06",190500
"2020-01-07",192500
"2020-01-08",188500
"2020-01-09",192000
"2020-01-10",196000
"2020-01-13",197500
"2020-01-14",198000
"2020-01-15",197500
"2020-01-16",197000
"2020-01-17",199500
"2020-01-20",204000
"2020-01-21",204000
"2020-01-22",206000
"2020-01-23",205000
"2020-01-28",195000
"2020-01-29",198000
"2020-01-30",201000
"2020-01-31",194000
"2020-02-03",191500
"2020-02-04",194000
"2020-02-05",193000
"2020-02-06",2e+05
"2020-02-07",198000
"2020-02-10",198500
"2020-02-11",199500
"2020-02-12",200500
"2020-02-13",198000
"2020-02-14",2e+05
"2020-02-17",201500
"2020-02-18",199000
"2020-02-19",199000
"2020-02-20",195500
"2020-02-21",191500
"2020-02-24",182000
"2020-02-25",183000
"2020-02-26",179500
"2020-02-27",173000
"2020-02-28",166500
"2020-03-02",168000
"2020-03-03",169500
"2020-03-04",179500
"2020-03-05",181000
"2020-03-06",178000
"2020-03-09",169000
"2020-03-10",169500
"2020-03-11",166500
"2020-03-12",158000
"2020-03-13",152000
"2020-03-16",148500
"2020-03-17",143000
"2020-03-18",141000
"2020-03-19",139000
"2020-03-20",145000
"2020-03-23",137000
"2020-03-24",146000
"2020-03-25",148500
"2020-03-26",143500
"2020-03-27",146000
"2020-03-30",151500
"2020-03-31",149500
"2020-04-01",141000
"2020-04-02",144000
"2020-04-03",144500
"2020-04-06",154500
"2020-04-07",156500
"2020-04-08",156500
"2020-04-09",156500
"2020-04-10",157500
"2020-04-13",152000
"2020-04-14",157000
"2020-04-16",158000
"2020-04-17",164000
"2020-04-20",166000
"2020-04-21",165500
"2020-04-22",166000
"2020-04-23",163000
"2020-04-24",157000
"2020-04-27",159000
"2020-04-28",158500
"2020-04-29",162500
"2020-05-04",156500
"2020-05-06",162000
"2020-05-07",177000
"2020-05-08",176000
"2020-05-11",180500
"2020-05-12",176000
"2020-05-13",179000
"2020-05-14",174500
"2020-05-15",175000
"2020-05-18",172000
"2020-05-19",175000
"2020-05-20",178000
"2020-05-21",177500
"2020-05-22",174500
"2020-05-25",186000
"2020-05-26",188000
"2020-05-27",185500
"2020-05-28",187000
"2020-05-29",190500
"2020-06-01",191000
"2020-06-02",190000
"2020-06-03",186500
"2020-06-04",182500
"2020-06-05",184500
"2020-06-08",183000
"2020-06-09",183500
"2020-06-10",187500
"2020-06-11",185500
"2020-06-12",179000
"2020-06-15",169500
"2020-06-16",180500
"2020-06-17",180500
"2020-06-18",177000
"2020-06-19",177000
"2020-06-22",176000
"2020-06-23",177500
"2020-06-24",179000
"2020-06-25",174000
"2020-06-26",174000
"2020-06-29",169000
"2020-06-30",168500
"2020-07-01",171000
"2020-07-02",176500
"2020-07-03",177500
"2020-07-06",178000
"2020-07-07",177000
"2020-07-08",178000
"2020-07-09",177500
"2020-07-10",179000
"2020-07-13",183500
"2020-07-14",184500
"2020-07-15",183000
"2020-07-16",179000
"2020-07-17",180500
"2020-07-20",180500
"2020-07-21",180000
"2020-07-22",177500
"2020-07-23",173500
"2020-07-24",170500
"2020-07-27",173500
"2020-07-28",174000
"2020-07-29",171500
