"","Price"
"2018-07-20",40400
"2018-07-23",39850
"2018-07-24",39450
"2018-07-25",39450
"2018-07-26",39250
"2018-07-27",39500
"2018-07-30",39450
"2018-07-31",39450
"2018-08-01",38800
"2018-08-02",36900
"2018-08-03",37950
"2018-08-06",38000
"2018-08-07",38000
"2018-08-08",38150
"2018-08-09",38250
"2018-08-10",37900
"2018-08-13",37450
"2018-08-14",37400
"2018-08-16",35650
"2018-08-17",35650
"2018-08-20",34450
"2018-08-21",33850
"2018-08-22",35400
"2018-08-23",36000
"2018-08-24",36500
"2018-08-27",36550
"2018-08-28",36550
"2018-08-29",36450
"2018-08-30",36400
"2018-08-31",36000
"2018-09-03",35800
"2018-09-04",35600
"2018-09-05",35850
"2018-09-06",35700
"2018-09-07",35000
"2018-09-10",34950
"2018-09-11",34950
"2018-09-12",31850
"2018-09-13",31900
"2018-09-14",32000
"2018-09-17",32000
"2018-09-18",32150
"2018-09-19",32000
"2018-09-20",31500
"2018-09-21",31550
"2018-09-27",31000
"2018-09-28",32150
"2018-10-01",33400
"2018-10-02",35000
"2018-10-04",34900
"2018-10-05",35200
"2018-10-08",36600
"2018-10-10",36300
"2018-10-11",34800
"2018-10-12",34900
"2018-10-15",34750
"2018-10-16",34750
"2018-10-17",35050
"2018-10-18",35400
"2018-10-19",35250
"2018-10-22",34000
"2018-10-23",33500
"2018-10-24",32900
"2018-10-25",31750
"2018-10-26",31850
"2018-10-29",29800
"2018-10-30",27550
"2018-10-31",29100
"2018-11-01",29750
"2018-11-02",32100
"2018-11-05",35350
"2018-11-06",33700
"2018-11-07",32600
"2018-11-08",31750
"2018-11-09",30400
"2018-11-12",30500
"2018-11-13",29000
"2018-11-14",28450
"2018-11-15",28200
"2018-11-16",28450
"2018-11-19",28750
"2018-11-20",28350
"2018-11-21",28550
"2018-11-22",28450
"2018-11-23",28000
"2018-11-26",28450
"2018-11-27",28800
"2018-11-28",29050
"2018-11-29",29000
"2018-11-30",28550
"2018-12-03",28500
"2018-12-04",28700
"2018-12-05",29200
"2018-12-06",28750
"2018-12-07",29050
"2018-12-10",27900
"2018-12-11",27750
"2018-12-12",28000
"2018-12-13",28100
"2018-12-14",28150
"2018-12-17",28250
"2018-12-18",28200
"2018-12-19",28050
"2018-12-20",28000
"2018-12-21",28150
"2018-12-24",28200
"2018-12-26",28250
"2018-12-27",28300
"2018-12-28",28900
"2019-01-02",29200
"2019-01-03",28650
"2019-01-04",29300
