"","Price"
"2018-07-20",845000
"2018-07-23",863000
"2018-07-24",874000
"2018-07-25",867000
"2018-07-26",883000
"2018-07-27",891000
"2018-07-30",896000
"2018-07-31",884000
"2018-08-01",886000
"2018-08-02",853000
"2018-08-03",866000
"2018-08-06",890000
"2018-08-07",893000
"2018-08-08",851000
"2018-08-09",847000
"2018-08-10",849000
"2018-08-13",843000
"2018-08-14",861000
"2018-08-16",856000
"2018-08-17",861000
"2018-08-20",864000
"2018-08-21",860000
"2018-08-22",825000
"2018-08-23",825000
"2018-08-24",845000
"2018-08-27",815000
"2018-08-28",818000
"2018-08-29",817000
"2018-08-30",796000
"2018-08-31",820000
"2018-09-03",818000
"2018-09-04",811000
"2018-09-05",810000
"2018-09-06",807000
"2018-09-07",807000
"2018-09-10",814000
"2018-09-11",831000
"2018-09-12",829000
"2018-09-13",834000
"2018-09-14",829000
"2018-09-17",813000
"2018-09-18",815000
"2018-09-19",813000
"2018-09-20",815000
"2018-09-21",829000
"2018-09-27",844000
"2018-09-28",830000
"2018-10-01",801000
"2018-10-02",791000
"2018-10-04",793000
"2018-10-05",789000
"2018-10-08",816000
"2018-10-10",822000
"2018-10-11",757000
"2018-10-12",742000
"2018-10-15",752000
"2018-10-16",746000
"2018-10-17",722000
"2018-10-18",711000
"2018-10-19",697000
"2018-10-22",712000
"2018-10-23",691000
"2018-10-24",694000
"2018-10-25",685000
"2018-10-26",694000
"2018-10-29",680000
"2018-10-30",671000
"2018-10-31",656000
"2018-11-01",655000
"2018-11-02",675000
"2018-11-05",651000
"2018-11-06",650000
"2018-11-07",621000
"2018-11-08",638000
"2018-11-09",639000
"2018-11-12",646000
"2018-11-13",644000
"2018-11-14",644000
"2018-11-15",652000
"2018-11-16",663000
"2018-11-19",661000
"2018-11-20",636000
"2018-11-21",662000
"2018-11-22",664000
"2018-11-23",660000
"2018-11-26",693000
"2018-11-27",667000
"2018-11-28",673000
"2018-11-29",657000
"2018-11-30",677000
"2018-12-03",691000
"2018-12-04",673000
"2018-12-05",673000
"2018-12-06",682000
"2018-12-07",666000
"2018-12-10",685000
"2018-12-11",672000
"2018-12-12",686000
"2018-12-13",685000
"2018-12-14",704000
"2018-12-17",724000
"2018-12-18",726000
"2018-12-19",715000
"2018-12-20",716000
"2018-12-21",721000
"2018-12-24",719000
"2018-12-26",705000
"2018-12-27",717000
"2018-12-28",709000
"2019-01-02",701000
"2019-01-03",670000
"2019-01-04",705000
"2019-01-07",726000
"2019-01-08",732000
"2019-01-09",701000
"2019-01-10",683000
"2019-01-11",675000
"2019-01-14",664000
"2019-01-15",664000
"2019-01-16",651000
"2019-01-17",639000
"2019-01-18",641000
"2019-01-21",642000
"2019-01-22",636000
"2019-01-23",662000
"2019-01-24",646000
"2019-01-25",646000
"2019-01-28",639000
"2019-01-29",639000
"2019-01-30",640000
"2019-01-31",640000
"2019-02-01",637000
"2019-02-07",639000
"2019-02-08",638000
"2019-02-11",635000
"2019-02-12",639000
"2019-02-13",639000
"2019-02-14",644000
"2019-02-15",640000
"2019-02-18",642000
"2019-02-19",644000
"2019-02-20",653000
"2019-02-21",656000
"2019-02-22",663000
"2019-02-25",677000
"2019-02-26",663000
"2019-02-27",664000
"2019-02-28",659000
"2019-03-04",665000
"2019-03-05",661000
"2019-03-06",667000
"2019-03-07",673000
"2019-03-08",663000
"2019-03-11",672000
"2019-03-12",672000
"2019-03-13",670000
"2019-03-14",680000
"2019-03-15",688000
"2019-03-18",695000
"2019-03-19",683000
"2019-03-20",680000
"2019-03-21",667000
"2019-03-22",654000
"2019-03-25",657000
"2019-03-26",658000
"2019-03-27",652000
"2019-03-28",635000
"2019-03-29",635000
"2019-04-01",641000
"2019-04-02",638000
"2019-04-03",637000
"2019-04-04",637000
"2019-04-05",639000
"2019-04-08",637000
"2019-04-09",638000
"2019-04-10",642000
"2019-04-11",641000
"2019-04-12",640000
"2019-04-15",642000
"2019-04-16",640000
"2019-04-17",636000
"2019-04-18",626000
"2019-04-19",622000
"2019-04-22",629000
"2019-04-23",625000
"2019-04-24",623000
"2019-04-25",623000
"2019-04-26",624000
"2019-04-29",629000
"2019-04-30",630000
"2019-05-02",622000
"2019-05-03",609000
"2019-05-07",605000
"2019-05-08",599000
"2019-05-09",588000
"2019-05-10",593000
"2019-05-13",585000
"2019-05-14",576000
"2019-05-15",585000
"2019-05-16",582000
"2019-05-17",579000
"2019-05-20",567000
"2019-05-21",570000
"2019-05-22",566000
"2019-05-23",557000
"2019-05-24",557000
"2019-05-27",558000
"2019-05-28",553000
"2019-05-29",541000
"2019-05-30",541000
"2019-05-31",535000
"2019-06-03",545000
"2019-06-04",540000
"2019-06-05",544000
"2019-06-07",548000
"2019-06-10",562000
"2019-06-11",557000
"2019-06-12",579000
"2019-06-13",586000
"2019-06-14",571000
"2019-06-17",577000
"2019-06-18",587000
"2019-06-19",6e+05
"2019-06-20",6e+05
"2019-06-21",595000
"2019-06-24",585000
"2019-06-25",577000
"2019-06-26",578000
"2019-06-27",584000
"2019-06-28",588000
"2019-07-01",581000
"2019-07-02",575000
"2019-07-03",566000
"2019-07-04",575000
"2019-07-05",576000
"2019-07-08",565000
"2019-07-09",555000
"2019-07-10",539000
"2019-07-11",540000
"2019-07-12",540000
"2019-07-15",529000
"2019-07-16",526000
"2019-07-17",511000
"2019-07-18",510000
"2019-07-19",529000
"2019-07-22",524000
"2019-07-23",520000
"2019-07-24",518000
"2019-07-25",505000
"2019-07-26",491500
"2019-07-29",497500
"2019-07-30",497500
"2019-07-31",488500
"2019-08-01",483000
"2019-08-02",473000
"2019-08-05",444500
"2019-08-06",444000
"2019-08-07",437500
"2019-08-08",439000
"2019-08-09",435500
"2019-08-12",420500
"2019-08-13",433000
"2019-08-14",418000
"2019-08-16",411000
"2019-08-19",419500
"2019-08-20",418000
"2019-08-21",430500
"2019-08-22",427000
"2019-08-23",432500
"2019-08-26",423500
"2019-08-27",421000
"2019-08-28",424000
"2019-08-29",437500
"2019-08-30",443000
"2019-09-02",444000
"2019-09-03",448500
"2019-09-04",448500
"2019-09-05",442500
"2019-09-06",434500
"2019-09-09",428000
"2019-09-10",429500
"2019-09-11",436000
"2019-09-16",436500
"2019-09-17",454500
"2019-09-18",453000
"2019-09-19",451000
"2019-09-20",447000
"2019-09-23",447500
"2019-09-24",450000
"2019-09-25",447000
"2019-09-26",446000
"2019-09-27",438000
"2019-09-30",440000
"2019-10-01",451500
"2019-10-02",442000
"2019-10-04",428500
"2019-10-07",432500
"2019-10-08",436500
"2019-10-10",427500
"2019-10-11",429500
"2019-10-14",431500
"2019-10-15",441500
"2019-10-16",441000
"2019-10-17",439500
"2019-10-18",438000
"2019-10-21",439500
"2019-10-22",431000
"2019-10-23",433000
"2019-10-24",435000
"2019-10-25",437000
"2019-10-28",433500
"2019-10-29",432500
"2019-10-30",432000
"2019-10-31",431500
"2019-11-01",429500
"2019-11-04",444000
"2019-11-05",441000
"2019-11-06",450000
"2019-11-07",461000
"2019-11-08",457500
"2019-11-11",448000
"2019-11-12",451000
"2019-11-13",445000
"2019-11-14",446000
"2019-11-15",454000
"2019-11-18",451000
"2019-11-19",445500
"2019-11-20",441000
"2019-11-21",435500
"2019-11-22",428500
"2019-11-25",428500
"2019-11-26",425500
"2019-11-27",425000
"2019-11-28",432000
"2019-11-29",431000
"2019-12-02",434500
"2019-12-03",429000
"2019-12-04",427500
"2019-12-05",422000
"2019-12-06",423500
"2019-12-09",414000
"2019-12-10",411000
"2019-12-11",406000
"2019-12-12",410500
"2019-12-13",411000
"2019-12-16",409000
"2019-12-17",413000
"2019-12-18",411500
"2019-12-19",411500
"2019-12-20",409500
"2019-12-23",412500
"2019-12-24",413500
"2019-12-26",422000
"2019-12-27",413500
"2019-12-30",413000
"2020-01-02",405000
"2020-01-03",414500
"2020-01-06",404500
"2020-01-07",406500
"2020-01-08",395000
"2020-01-09",399000
"2020-01-10",395000
"2020-01-13",394000
"2020-01-14",396000
"2020-01-15",401500
"2020-01-16",4e+05
"2020-01-17",396500
"2020-01-20",397000
"2020-01-21",395000
"2020-01-22",391000
"2020-01-23",387000
"2020-01-28",375500
"2020-01-29",370500
"2020-01-30",371000
"2020-01-31",360000
"2020-02-03",352500
"2020-02-04",350500
"2020-02-05",349500
"2020-02-06",360500
"2020-02-07",356500
"2020-02-10",357500
"2020-02-11",367500
"2020-02-12",377500
"2020-02-13",374500
"2020-02-14",375000
"2020-02-17",374000
"2020-02-18",362500
"2020-02-19",362500
"2020-02-20",352000
"2020-02-21",345000
"2020-02-24",331000
"2020-02-25",337000
"2020-02-26",335000
"2020-02-27",333500
"2020-02-28",331500
"2020-03-02",335500
"2020-03-03",333500
"2020-03-04",334000
"2020-03-05",339500
"2020-03-06",328000
"2020-03-09",316500
"2020-03-10",310000
"2020-03-11",304000
"2020-03-12",296500
"2020-03-13",275500
"2020-03-16",270500
"2020-03-17",258000
"2020-03-18",238500
"2020-03-19",212000
"2020-03-20",219500
"2020-03-23",211500
"2020-03-24",230000
"2020-03-25",264500
"2020-03-26",289500
"2020-03-27",290000
"2020-03-30",307000
"2020-03-31",3e+05
"2020-04-01",295500
"2020-04-02",303000
"2020-04-03",314000
"2020-04-06",352500
"2020-04-07",387500
"2020-04-08",380500
"2020-04-09",376000
"2020-04-10",372000
"2020-04-13",351500
"2020-04-14",364000
"2020-04-16",356000
"2020-04-17",358000
"2020-04-20",352500
"2020-04-21",354500
"2020-04-22",350000
"2020-04-23",363000
"2020-04-24",361000
"2020-04-27",374500
"2020-04-28",385000
"2020-04-29",382500
"2020-05-04",370500
"2020-05-06",378500
"2020-05-07",386000
"2020-05-08",387500
"2020-05-11",386500
"2020-05-12",378500
"2020-05-13",373000
"2020-05-14",370000
"2020-05-15",386500
"2020-05-18",382500
"2020-05-19",387500
"2020-05-20",387500
"2020-05-21",380000
"2020-05-22",375000
"2020-05-25",372500
"2020-05-26",376000
"2020-05-27",380000
"2020-05-28",374000
"2020-05-29",361000
"2020-06-01",377000
"2020-06-02",377500
"2020-06-03",377500
"2020-06-04",374500
"2020-06-05",377000
"2020-06-08",376000
"2020-06-09",376000
"2020-06-10",371000
"2020-06-11",369000
"2020-06-12",355000
"2020-06-15",335500
"2020-06-16",344500
"2020-06-17",343000
"2020-06-18",337000
"2020-06-19",334500
"2020-06-22",328000
"2020-06-23",343000
"2020-06-24",344000
"2020-06-25",337000
"2020-06-26",353000
"2020-06-29",353500
"2020-06-30",350000
"2020-07-01",348000
"2020-07-02",349500
"2020-07-03",350000
"2020-07-06",350000
"2020-07-07",345000
"2020-07-08",353500
"2020-07-09",352000
"2020-07-10",341000
"2020-07-13",341000
"2020-07-14",343000
"2020-07-15",341000
"2020-07-16",339000
"2020-07-17",334000
"2020-07-20",334000
"2020-07-21",334500
"2020-07-22",334000
"2020-07-23",331000
"2020-07-24",327500
"2020-07-27",332500
"2020-07-28",333000
"2020-07-29",330500
