"","Price"
"2018-07-20",3100
"2018-07-23",2965
"2018-07-24",2890
"2018-07-25",3020
"2018-07-26",3040
"2018-07-27",3090
"2018-07-30",3125
"2018-07-31",3060
"2018-08-01",3100
"2018-08-02",3105
"2018-08-03",3120
"2018-08-06",3100
"2018-08-07",3050
"2018-08-08",3030
"2018-08-09",3035
"2018-08-10",3035
"2018-08-13",2965
"2018-08-14",3040
"2018-08-16",3055
"2018-08-17",3080
"2018-08-20",3120
"2018-08-21",3080
"2018-08-22",3020
"2018-08-23",2995
"2018-08-24",2995
"2018-08-27",3010
"2018-08-28",3000
"2018-08-29",2960
"2018-08-30",2910
"2018-08-31",3000
"2018-09-03",2965
"2018-09-04",2970
"2018-09-05",2935
"2018-09-06",2940
"2018-09-07",3590
"2018-09-10",4100
"2018-09-11",4135
"2018-09-12",4180
"2018-09-13",4310
"2018-09-14",4860
"2018-09-17",4690
"2018-09-18",4160
"2018-09-19",4215
"2018-09-20",4455
"2018-09-21",4485
"2018-09-27",4565
"2018-09-28",4700
"2018-10-01",4275
"2018-10-02",4500
"2018-10-04",4100
"2018-10-05",3445
"2018-10-08",3125
"2018-10-10",2910
"2018-10-11",2760
"2018-10-12",2755
"2018-10-15",2410
"2018-10-16",2455
"2018-10-17",2490
"2018-10-18",2430
"2018-10-19",2395
"2018-10-22",2425
"2018-10-23",2395
"2018-10-24",2330
"2018-10-25",2240
"2018-10-26",2070
"2018-10-29",2010
"2018-10-30",2085
"2018-10-31",2395
"2018-11-01",2405
"2018-11-02",2400
"2018-11-05",2485
"2018-11-06",2400
"2018-11-07",2420
"2018-11-08",2490
"2018-11-09",2470
"2018-11-12",2465
"2018-11-13",2345
"2018-11-14",2280
"2018-11-15",2395
"2018-11-16",2420
"2018-11-19",2520
"2018-11-20",2700
"2018-11-21",2745
"2018-11-22",2685
"2018-11-23",2700
"2018-11-26",2650
"2018-11-27",2565
"2018-11-28",2370
"2018-11-29",2390
"2018-11-30",2425
"2018-12-03",2495
"2018-12-04",2570
"2018-12-05",2590
"2018-12-06",2520
"2018-12-07",2540
"2018-12-10",2625
"2018-12-11",2815
"2018-12-12",2800
"2018-12-13",2905
"2018-12-14",2925
"2018-12-17",2845
"2018-12-18",2795
"2018-12-19",2790
"2018-12-20",2775
"2018-12-21",2690
"2018-12-24",2530
"2018-12-26",2450
"2018-12-27",2510
"2018-12-28",2500
"2019-01-02",2395
"2019-01-03",2355
"2019-01-04",2355
"2019-01-07",2395
"2019-01-08",2360
"2019-01-09",2395
"2019-01-10",2340
"2019-01-11",2345
"2019-01-14",2365
"2019-01-15",2315
"2019-01-16",2340
"2019-01-17",2325
"2019-01-18",2300
"2019-01-21",2280
"2019-01-22",2290
"2019-01-23",2300
"2019-01-24",2260
"2019-01-25",2265
"2019-01-28",2245
"2019-01-29",2190
"2019-01-30",2270
"2019-01-31",2330
"2019-02-01",2345
"2019-02-07",2350
"2019-02-08",2310
"2019-02-11",2280
"2019-02-12",2330
"2019-02-13",2255
"2019-02-14",2260
"2019-02-15",2230
"2019-02-18",2230
"2019-02-19",2200
"2019-02-20",2185
"2019-02-21",2170
"2019-02-22",2130
"2019-02-25",2115
"2019-02-26",2130
"2019-02-27",2200
"2019-02-28",2160
"2019-03-04",2160
"2019-03-05",2070
"2019-03-06",2070
"2019-03-07",2050
"2019-03-08",2005
"2019-03-11",1960
"2019-03-12",1975
