"","Price"
"2018-07-20",11200
"2018-07-23",10850
"2018-07-24",10850
"2018-07-25",11100
"2018-07-26",11550
"2018-07-27",11500
"2018-07-30",11600
"2018-07-31",11500
"2018-08-01",11600
"2018-08-02",11450
"2018-08-03",11600
"2018-08-06",11700
"2018-08-07",11850
"2018-08-08",11750
"2018-08-09",11550
"2018-08-10",11600
"2018-08-13",11150
"2018-08-14",11250
"2018-08-16",11050
"2018-08-17",11050
"2018-08-20",11200
"2018-08-21",11000
"2018-08-22",11000
"2018-08-23",10900
"2018-08-24",11050
"2018-08-27",10950
"2018-08-28",11100
"2018-08-29",11200
"2018-08-30",11200
"2018-08-31",11300
"2018-09-03",11150
"2018-09-04",11000
"2018-09-05",11000
"2018-09-06",10800
"2018-09-07",10850
"2018-09-10",10800
"2018-09-11",10600
"2018-09-12",10200
"2018-09-13",10150
"2018-09-14",10350
"2018-09-17",10450
"2018-09-18",10400
"2018-09-19",10400
"2018-09-20",10500
"2018-09-21",10400
"2018-09-27",10350
"2018-09-28",10450
"2018-10-01",10150
"2018-10-02",10000
"2018-10-04",9420
"2018-10-05",9340
"2018-10-08",9310
"2018-10-10",8980
"2018-10-11",8580
"2018-10-12",8530
"2018-10-15",8680
"2018-10-16",8620
"2018-10-17",8830
"2018-10-18",8630
"2018-10-19",8700
"2018-10-22",8600
"2018-10-23",8230
"2018-10-24",8210
"2018-10-25",8070
"2018-10-26",7880
"2018-10-29",7370
"2018-10-30",7670
"2018-10-31",8200
"2018-11-01",8100
"2018-11-02",8400
"2018-11-05",8390
"2018-11-06",8490
"2018-11-07",8140
"2018-11-08",8420
"2018-11-09",8350
"2018-11-12",8280
"2018-11-13",8080
"2018-11-14",8190
"2018-11-15",8250
"2018-11-16",8160
"2018-11-19",8200
"2018-11-20",7940
"2018-11-21",7980
"2018-11-22",8080
"2018-11-23",7930
"2018-11-26",8040
"2018-11-27",7980
"2018-11-28",8310
"2018-11-29",8380
"2018-11-30",8430
"2018-12-03",8660
"2018-12-04",8520
"2018-12-05",8440
"2018-12-06",8090
"2018-12-07",8130
"2018-12-10",7800
"2018-12-11",7770
"2018-12-12",7880
"2018-12-13",8020
"2018-12-14",8020
"2018-12-17",7950
"2018-12-18",7800
"2018-12-19",8290
"2018-12-20",8230
"2018-12-21",8160
"2018-12-24",8160
"2018-12-26",7960
"2018-12-27",7890
"2018-12-28",7900
"2019-01-02",7840
"2019-01-03",7540
"2019-01-04",7330
"2019-01-07",7500
"2019-01-08",7430
"2019-01-09",7710
"2019-01-10",7680
"2019-01-11",7760
"2019-01-14",7850
"2019-01-15",8100
"2019-01-16",8770
"2019-01-17",8930
"2019-01-18",8940
"2019-01-21",9100
"2019-01-22",9130
"2019-01-23",8950
"2019-01-24",8900
"2019-01-25",8970
"2019-01-28",9190
"2019-01-29",9020
"2019-01-30",9020
"2019-01-31",8960
"2019-02-01",8980
"2019-02-07",9410
"2019-02-08",9350
"2019-02-11",9180
"2019-02-12",9400
"2019-02-13",10100
"2019-02-14",10050
"2019-02-15",9980
"2019-02-18",10100
"2019-02-19",10150
"2019-02-20",10350
"2019-02-21",10000
"2019-02-22",10100
"2019-02-25",10050
"2019-02-26",9870
"2019-02-27",9860
"2019-02-28",9350
"2019-03-04",9460
"2019-03-05",9240
"2019-03-06",9500
"2019-03-07",9450
"2019-03-08",9110
"2019-03-11",9010
"2019-03-12",9350
"2019-03-13",9300
"2019-03-14",9360
"2019-03-15",10050
"2019-03-18",10050
"2019-03-19",9950
"2019-03-20",9800
"2019-03-21",10050
"2019-03-22",9930
"2019-03-25",9630
"2019-03-26",9650
"2019-03-27",9550
"2019-03-28",9200
"2019-03-29",9270
"2019-04-01",9580
"2019-04-02",9560
"2019-04-03",9630
"2019-04-04",9720
"2019-04-05",9560
"2019-04-08",9590
"2019-04-09",9520
"2019-04-10",9450
"2019-04-11",9640
"2019-04-12",9800
"2019-04-15",9710
"2019-04-16",9760
"2019-04-17",9590
"2019-04-18",9230
"2019-04-19",9250
"2019-04-22",9200
"2019-04-23",9080
"2019-04-24",8840
"2019-04-25",8970
"2019-04-26",8990
"2019-04-29",9110
"2019-04-30",9140
"2019-05-02",9150
"2019-05-03",9130
"2019-05-07",9000
"2019-05-08",9030
"2019-05-09",8760
"2019-05-10",8820
"2019-05-13",8610
"2019-05-14",8750
"2019-05-15",8780
"2019-05-16",8220
