"","Price"
"2018-07-20",3143
"2018-07-23",3084
"2018-07-24",3020
"2018-07-25",2967
"2018-07-26",2981
"2018-07-27",2981
"2018-07-30",3001
"2018-07-31",3025
"2018-08-01",3045
"2018-08-02",3060
"2018-08-03",3016
"2018-08-06",3069
"2018-08-07",3069
"2018-08-08",3109
"2018-08-09",3128
"2018-08-10",3109
"2018-08-13",3089
"2018-08-14",3143
"2018-08-16",3099
"2018-08-17",3104
"2018-08-20",3143
"2018-08-21",3182
"2018-08-22",3197
"2018-08-23",3217
"2018-08-24",3182
"2018-08-27",3138
"2018-08-28",3148
"2018-08-29",3128
"2018-08-30",3094
"2018-08-31",3089
"2018-09-03",3084
"2018-09-04",3094
"2018-09-05",3069
"2018-09-06",3011
"2018-09-07",3035
"2018-09-10",3035
"2018-09-11",3069
"2018-09-12",3079
"2018-09-13",3055
"2018-09-14",3055
"2018-09-17",3035
"2018-09-18",3074
"2018-09-19",3050
"2018-09-20",2996
"2018-09-21",3035
"2018-09-27",3025
"2018-09-28",3016
"2018-10-01",3040
"2018-10-02",2991
"2018-10-04",2991
"2018-10-05",2971
"2018-10-08",3001
"2018-10-10",2942
"2018-10-11",2917
"2018-10-12",2927
"2018-10-15",2942
"2018-10-16",2947
"2018-10-17",2927
"2018-10-18",2927
"2018-10-19",2942
"2018-10-22",2898
"2018-10-23",2824
"2018-10-24",2795
"2018-10-25",2746
"2018-10-26",2623
"2018-10-29",2506
"2018-10-30",2579
"2018-10-31",2623
"2018-11-01",2628
"2018-11-02",2687
"2018-11-05",2736
"2018-11-06",2731
"2018-11-07",2746
"2018-11-08",2716
"2018-11-09",2697
"2018-11-12",2697
"2018-11-13",2628
"2018-11-14",2560
"2018-11-15",2530
"2018-11-16",2574
"2018-11-19",2579
"2018-11-20",2550
"2018-11-21",2618
"2018-11-22",2697
"2018-11-23",2721
"2018-11-26",2677
"2018-11-27",2672
"2018-11-28",2692
"2018-11-29",2692
"2018-11-30",2741
"2018-12-03",2736
"2018-12-04",2716
"2018-12-05",2682
"2018-12-06",2682
"2018-12-07",2746
"2018-12-10",2702
"2018-12-11",2746
"2018-12-12",2697
"2018-12-13",2741
"2018-12-14",2810
"2018-12-17",2795
"2018-12-18",2780
"2018-12-19",2716
"2018-12-20",2775
"2018-12-21",2785
"2018-12-24",2765
"2018-12-26",2790
"2018-12-27",2805
"2018-12-28",2750
"2019-01-02",2755
"2019-01-03",2710
"2019-01-04",2640
"2019-01-07",2750
"2019-01-08",2730
"2019-01-09",2655
"2019-01-10",2655
"2019-01-11",2670
"2019-01-14",2680
"2019-01-15",2655
"2019-01-16",2690
"2019-01-17",2700
"2019-01-18",2710
"2019-01-21",2735
"2019-01-22",2785
"2019-01-23",2790
"2019-01-24",2870
"2019-01-25",2870
"2019-01-28",2865
"2019-01-29",2845
"2019-01-30",2900
"2019-01-31",2925
"2019-02-01",2950
"2019-02-07",2950
"2019-02-08",2955
"2019-02-11",2965
"2019-02-12",2950
"2019-02-13",2955
"2019-02-14",3000
"2019-02-15",2970
"2019-02-18",2985
"2019-02-19",2995
"2019-02-20",2995
"2019-02-21",2990
"2019-02-22",2990
"2019-02-25",2985
"2019-02-26",2925
"2019-02-27",2900
"2019-02-28",2920
"2019-03-04",2930
"2019-03-05",2930
"2019-03-06",2915
"2019-03-07",2915
"2019-03-08",2915
"2019-03-11",2845
"2019-03-12",2870
"2019-03-13",2810
"2019-03-14",2745
"2019-03-15",2695
"2019-03-18",2665
"2019-03-19",2690
"2019-03-20",2700
"2019-03-21",2690
"2019-03-22",2700
"2019-03-25",2685
"2019-03-26",2680
"2019-03-27",2710
"2019-03-28",2730
"2019-03-29",2660
"2019-04-01",2655
"2019-04-02",2650
"2019-04-03",2675
"2019-04-04",2690
"2019-04-05",2685
"2019-04-08",2680
"2019-04-09",2670
"2019-04-10",2685
"2019-04-11",2685
"2019-04-12",2730
"2019-04-15",2750
"2019-04-16",2750
"2019-04-17",2750
"2019-04-18",2750
"2019-04-19",2750
"2019-04-22",2765
"2019-04-23",2775
"2019-04-24",2785
"2019-04-25",2815
"2019-04-26",2800
"2019-04-29",2800
"2019-04-30",2780
"2019-05-02",2835
"2019-05-03",2845
"2019-05-07",2855
"2019-05-08",2875
"2019-05-09",2835
"2019-05-10",2745
"2019-05-13",2745
"2019-05-14",2750
"2019-05-15",2750
"2019-05-16",2750
"2019-05-17",2750
"2019-05-20",2710
"2019-05-21",2685
"2019-05-22",2680
"2019-05-23",2665
"2019-05-24",2715
"2019-05-27",2695
"2019-05-28",2725
"2019-05-29",2650
"2019-05-30",2580
"2019-05-31",2580
"2019-06-03",2580
"2019-06-04",2600
"2019-06-05",2615
"2019-06-07",2590
"2019-06-10",2620
"2019-06-11",2645
"2019-06-12",2650
"2019-06-13",2645
"2019-06-14",2645
"2019-06-17",2680
"2019-06-18",2730
"2019-06-19",2665
"2019-06-20",2690
"2019-06-21",2680
"2019-06-24",2695
"2019-06-25",2670
"2019-06-26",2640
"2019-06-27",2680
"2019-06-28",2680
"2019-07-01",2685
"2019-07-02",2680
"2019-07-03",2665
"2019-07-04",2660
"2019-07-05",2690
"2019-07-08",2675
"2019-07-09",2645
"2019-07-10",2670
"2019-07-11",2675
"2019-07-12",2680
"2019-07-15",2720
"2019-07-16",2750
"2019-07-17",2705
"2019-07-18",2720
"2019-07-19",2735
"2019-07-22",2745
"2019-07-23",2765
"2019-07-24",2745
"2019-07-25",2735
"2019-07-26",2730
"2019-07-29",2695
"2019-07-30",2665
"2019-07-31",2680
"2019-08-01",2640
"2019-08-02",2540
"2019-08-05",2455
"2019-08-06",2500
"2019-08-07",2515
"2019-08-08",2640
"2019-08-09",2600
"2019-08-12",2635
"2019-08-13",2600
"2019-08-14",2615
"2019-08-16",2620
"2019-08-19",2655
"2019-08-20",2670
"2019-08-21",2665
"2019-08-22",2660
"2019-08-23",2630
"2019-08-26",2560
"2019-08-27",2585
"2019-08-28",2585
"2019-08-29",2595
"2019-08-30",2645
"2019-09-02",2640
"2019-09-03",2650
"2019-09-04",2660
"2019-09-05",2670
"2019-09-06",2700
"2019-09-09",2620
"2019-09-10",2640
"2019-09-11",2635
"2019-09-16",2620
"2019-09-17",2620
"2019-09-18",2660
"2019-09-19",2650
"2019-09-20",2650
"2019-09-23",2670
"2019-09-24",2700
"2019-09-25",2675
"2019-09-26",2695
"2019-09-27",2690
"2019-09-30",2680
"2019-10-01",2670
"2019-10-02",2645
"2019-10-04",2630
"2019-10-07",2630
"2019-10-08",2655
"2019-10-10",2630
"2019-10-11",2620
"2019-10-14",2635
"2019-10-15",2645
"2019-10-16",2635
"2019-10-17",2620
"2019-10-18",2650
