"","Price"
"2018-07-20",2230
"2018-07-23",2195
"2018-07-24",2195
"2018-07-25",2185
"2018-07-26",2200
"2018-07-27",2205
"2018-07-30",2205
"2018-07-31",2190
"2018-08-01",2210
"2018-08-02",2215
"2018-08-03",2230
"2018-08-06",2250
"2018-08-07",2320
"2018-08-08",2320
"2018-08-09",2325
"2018-08-10",2325
"2018-08-13",2305
"2018-08-14",2260
"2018-08-16",2265
"2018-08-17",2260
"2018-08-20",2285
"2018-08-21",2295
"2018-08-22",2255
"2018-08-23",2270
"2018-08-24",2275
"2018-08-27",2275
"2018-08-28",2275
"2018-08-29",2280
"2018-08-30",2300
"2018-08-31",2315
"2018-09-03",2305
"2018-09-04",2290
"2018-09-05",2300
"2018-09-06",2280
"2018-09-07",2260
"2018-09-10",2250
"2018-09-11",2235
"2018-09-12",2235
"2018-09-13",2235
"2018-09-14",2215
"2018-09-17",2210
"2018-09-18",2210
"2018-09-19",2120
"2018-09-20",2180
"2018-09-21",2200
"2018-09-27",2295
"2018-09-28",2310
"2018-10-01",2355
"2018-10-02",2400
"2018-10-04",2390
"2018-10-05",2390
"2018-10-08",2390
"2018-10-10",2355
"2018-10-11",2290
"2018-10-12",2370
"2018-10-15",2570
"2018-10-16",2550
"2018-10-17",2530
"2018-10-18",2505
"2018-10-19",2600
"2018-10-22",2685
"2018-10-23",2680
"2018-10-24",2670
"2018-10-25",2605
"2018-10-26",2520
"2018-10-29",2350
"2018-10-30",2375
"2018-10-31",2425
"2018-11-01",2450
"2018-11-02",2450
"2018-11-05",2475
"2018-11-06",2480
"2018-11-07",2410
"2018-11-08",2450
"2018-11-09",2455
"2018-11-12",2415
"2018-11-13",2395
"2018-11-14",2415
"2018-11-15",2410
"2018-11-16",2440
"2018-11-19",2370
"2018-11-20",2365
"2018-11-21",2395
"2018-11-22",2460
"2018-11-23",2440
"2018-11-26",2455
"2018-11-27",2455
"2018-11-28",2500
"2018-11-29",2595
"2018-11-30",2545
"2018-12-03",2565
"2018-12-04",2615
"2018-12-05",2700
"2018-12-06",2645
"2018-12-07",2645
"2018-12-10",2575
"2018-12-11",2595
"2018-12-12",2495
"2018-12-13",2400
"2018-12-14",2405
"2018-12-17",2515
"2018-12-18",2300
"2018-12-19",2310
"2018-12-20",2345
"2018-12-21",2380
"2018-12-24",2480
"2018-12-26",2365
"2018-12-27",2395
"2018-12-28",2335
"2019-01-02",2220
"2019-01-03",2240
"2019-01-04",2325
"2019-01-07",2450
"2019-01-08",2430
"2019-01-09",2470
"2019-01-10",2460
"2019-01-11",2515
"2019-01-14",2445
"2019-01-15",2460
"2019-01-16",2530
"2019-01-17",2460
"2019-01-18",2445
"2019-01-21",2450
"2019-01-22",2440
"2019-01-23",2475
"2019-01-24",2480
"2019-01-25",2390
"2019-01-28",2340
"2019-01-29",2350
"2019-01-30",2345
"2019-01-31",2300
"2019-02-01",2280
"2019-02-07",2300
"2019-02-08",2290
"2019-02-11",2285
"2019-02-12",2330
