"","Price"
"2018-07-20",35994
"2018-07-23",34833
"2018-07-24",35954
"2018-07-25",34953
"2018-07-26",35633
"2018-07-27",35313
"2018-07-30",35593
"2018-07-31",35313
"2018-08-01",35193
"2018-08-02",35473
"2018-08-03",35794
"2018-08-06",36755
"2018-08-07",37475
"2018-08-08",37715
"2018-08-09",37675
"2018-08-10",36674
"2018-08-13",36474
"2018-08-14",37515
"2018-08-16",35433
"2018-08-17",35233
"2018-08-20",35113
"2018-08-21",34592
"2018-08-22",34352
"2018-08-23",34993
"2018-08-24",35273
"2018-08-27",35513
"2018-08-28",35633
"2018-08-29",34953
"2018-08-30",35233
"2018-08-31",35433
"2018-09-03",35553
"2018-09-04",36194
"2018-09-05",36154
"2018-09-06",35633
"2018-09-07",34833
"2018-09-10",34512
"2018-09-11",34272
"2018-09-12",34392
"2018-09-13",34512
"2018-09-14",34352
"2018-09-17",33592
"2018-09-18",33912
"2018-09-19",33311
"2018-09-20",33632
"2018-09-21",33552
"2018-09-27",33471
"2018-09-28",33552
"2018-10-01",33151
"2018-10-02",33952
"2018-10-04",33632
"2018-10-05",33592
"2018-10-08",33271
"2018-10-10",32831
"2018-10-11",32511
"2018-10-12",32110
"2018-10-15",31630
"2018-10-16",31510
"2018-10-17",32350
"2018-10-18",32190
"2018-10-19",32190
"2018-10-22",32030
"2018-10-23",31670
"2018-10-24",30989
"2018-10-25",30829
"2018-10-26",30068
"2018-10-29",29348
"2018-10-30",28347
"2018-10-31",28827
"2018-11-01",29628
"2018-11-02",30108
"2018-11-05",28627
"2018-11-06",28747
"2018-11-07",28587
"2018-11-08",28267
"2018-11-09",28106
"2018-11-12",27466
"2018-11-13",27346
"2018-11-14",28066
"2018-11-15",28427
"2018-11-16",28827
"2018-11-19",27986
"2018-11-20",28026
"2018-11-21",27786
"2018-11-22",27786
"2018-11-23",27826
"2018-11-26",28827
"2018-11-27",28627
"2018-11-28",27906
"2018-11-29",27546
"2018-11-30",27746
"2018-12-03",27706
"2018-12-04",27426
"2018-12-05",27386
"2018-12-06",27105
"2018-12-07",27466
"2018-12-10",27145
"2018-12-11",26425
"2018-12-12",27226
"2018-12-13",27386
"2018-12-14",26945
"2018-12-17",27025
"2018-12-18",27025
"2018-12-19",27186
"2018-12-20",27025
"2018-12-21",26785
"2018-12-24",26985
"2018-12-26",26705
"2018-12-27",26345
"2018-12-28",26585
"2019-01-02",26585
"2019-01-03",26585
"2019-01-04",26585
"2019-01-07",26305
"2019-01-08",26425
"2019-01-09",26425
"2019-01-10",26585
"2019-01-11",26345
"2019-01-14",26265
"2019-01-15",26825
"2019-01-16",26585
"2019-01-17",27706
"2019-01-18",29388
"2019-01-21",30429
"2019-01-22",30148
"2019-01-23",30749
"2019-01-24",31550
"2019-01-25",30949
"2019-01-28",31309
"2019-01-29",30989
"2019-01-30",30709
"2019-01-31",31309
"2019-02-01",31229
"2019-02-07",30108
"2019-02-08",30188
"2019-02-11",29508
"2019-02-12",30028
"2019-02-13",29868
"2019-02-14",30348
"2019-02-15",30308
"2019-02-18",30308
"2019-02-19",30228
"2019-02-20",30469
"2019-02-21",30228
"2019-02-22",30068
"2019-02-25",30068
"2019-02-26",29948
"2019-02-27",29308
"2019-02-28",28907
"2019-03-04",28667
"2019-03-05",28827
"2019-03-06",29548
"2019-03-07",29668
"2019-03-08",29227
"2019-03-11",28747
"2019-03-12",29308
"2019-03-13",28907
"2019-03-14",28787
"2019-03-15",29388
"2019-03-18",29308
"2019-03-19",28587
"2019-03-20",28066
"2019-03-21",28267
"2019-03-22",28307
"2019-03-25",27426
"2019-03-26",27466
"2019-03-27",27386
"2019-03-28",26905
"2019-03-29",26865
"2019-04-01",27426
"2019-04-02",27426
"2019-04-03",27226
"2019-04-04",27226
"2019-04-05",27426
"2019-04-08",28066
"2019-04-09",27986
"2019-04-10",28347
"2019-04-11",28427
"2019-04-12",28507
"2019-04-15",28267
"2019-04-16",28267
"2019-04-17",28146
"2019-04-18",27986
"2019-04-19",27866
"2019-04-22",28347
"2019-04-23",29348
"2019-04-24",30308
"2019-04-25",30068
"2019-04-26",28987
"2019-04-29",29308
"2019-04-30",29908
"2019-05-02",29788
"2019-05-03",29748
"2019-05-07",28747
"2019-05-08",28707
"2019-05-09",28387
"2019-05-10",27906
"2019-05-13",27105
"2019-05-14",27986
"2019-05-15",28267
"2019-05-16",27866
"2019-05-17",27466
"2019-05-20",26505
"2019-05-21",25704
"2019-05-22",25344
"2019-05-23",24823
"2019-05-24",24423
"2019-05-27",24663
"2019-05-28",24823
"2019-05-29",24183
"2019-05-30",24103
"2019-05-31",24183
"2019-06-03",24383
"2019-06-04",24303
"2019-06-05",24023
"2019-06-07",24223
"2019-06-10",24223
"2019-06-11",24423
"2019-06-12",24743
"2019-06-13",24863
"2019-06-14",24703
"2019-06-17",24823
"2019-06-18",24943
"2019-06-19",25104
"2019-06-20",24983
"2019-06-21",24983
"2019-06-24",24983
"2019-06-25",24583
"2019-06-26",24583
"2019-06-27",24663
"2019-06-28",24623
"2019-07-01",24583
"2019-07-02",24703
"2019-07-03",24823
"2019-07-04",24783
"2019-07-05",25344
"2019-07-08",24863
"2019-07-09",24743
"2019-07-10",25023
"2019-07-11",25023
"2019-07-12",25023
"2019-07-15",24903
"2019-07-16",24823
"2019-07-17",24423
"2019-07-18",24383
"2019-07-19",24543
"2019-07-22",24623
"2019-07-23",24183
"2019-07-24",24063
"2019-07-25",24183
"2019-07-26",23942
"2019-07-29",23862
"2019-07-30",23862
"2019-07-31",23582
"2019-08-01",23022
"2019-08-02",22181
"2019-08-05",20900
"2019-08-06",20139
"2019-08-07",20259
"2019-08-08",20860
"2019-08-09",21140
"2019-08-12",21180
"2019-08-13",21180
"2019-08-14",21180
"2019-08-16",20419
"2019-08-19",20860
"2019-08-20",20900
"2019-08-21",20900
"2019-08-22",20900
"2019-08-23",20820
"2019-08-26",20419
"2019-08-27",20419
"2019-08-28",20539
"2019-08-29",20499
"2019-08-30",20860
"2019-09-02",21140
"2019-09-03",21060
"2019-09-04",20940
"2019-09-05",21100
"2019-09-06",20860
"2019-09-09",20980
"2019-09-10",21220
"2019-09-11",21380
"2019-09-16",21941
"2019-09-17",22061
"2019-09-18",22061
"2019-09-19",21981
"2019-09-20",21941
"2019-09-23",21700
"2019-09-24",21861
"2019-09-25",21700
"2019-09-26",21740
"2019-09-27",21700
"2019-09-30",21780
"2019-10-01",21820
"2019-10-02",21420
"2019-10-04",21380
"2019-10-07",21460
"2019-10-08",21580
"2019-10-10",21620
"2019-10-11",21500
"2019-10-14",21901
"2019-10-15",21981
"2019-10-16",22021
"2019-10-17",21780
"2019-10-18",21460
"2019-10-21",21540
"2019-10-22",21460
"2019-10-23",21300
"2019-10-24",21580
"2019-10-25",21260
"2019-10-28",21260
"2019-10-29",20980
"2019-10-30",20900
"2019-10-31",20900
"2019-11-01",20980
"2019-11-04",21180
"2019-11-05",21220
"2019-11-06",21300
"2019-11-07",21780
"2019-11-08",21620
"2019-11-11",21820
"2019-11-12",21780
"2019-11-13",21660
"2019-11-14",21740
"2019-11-15",21380
"2019-11-18",21060
"2019-11-19",20860
"2019-11-20",20219
"2019-11-21",20179
"2019-11-22",20299
"2019-11-25",21540
"2019-11-26",21500
"2019-11-27",21420
"2019-11-28",21580
"2019-11-29",21620
"2019-12-02",21620
"2019-12-03",21460
"2019-12-04",21380
"2019-12-05",21300
"2019-12-06",21400
"2019-12-09",21400
"2019-12-10",21250
"2019-12-11",21300
"2019-12-12",21450
"2019-12-13",21950
"2019-12-16",21700
"2019-12-17",21650
"2019-12-18",21700
"2019-12-19",21550
"2019-12-20",21400
"2019-12-23",21350
"2019-12-24",21250
"2019-12-26",21550
"2019-12-27",21200
"2019-12-30",21250
"2020-01-02",21250
"2020-01-03",21200
"2020-01-06",20900
"2020-01-07",20950
"2020-01-08",20200
"2020-01-09",20050
"2020-01-10",20000
"2020-01-13",20050
"2020-01-14",20000
"2020-01-15",20000
"2020-01-16",20150
"2020-01-17",20200
"2020-01-20",20150
"2020-01-21",20250
"2020-01-22",20400
"2020-01-23",20300
"2020-01-28",19450
"2020-01-29",19600
"2020-01-30",19300
"2020-01-31",18600
"2020-02-03",18350
"2020-02-04",18800
"2020-02-05",18750
"2020-02-06",19200
"2020-02-07",19100
"2020-02-10",18950
"2020-02-11",19150
"2020-02-12",19150
"2020-02-13",19100
"2020-02-14",19000
"2020-02-17",19050
"2020-02-18",19000
"2020-02-19",18900
"2020-02-20",18850
"2020-02-21",18850
"2020-02-24",18000
"2020-02-25",18300
"2020-02-26",18100
"2020-02-27",17750
"2020-02-28",17450
"2020-03-02",17700
"2020-03-03",17700
"2020-03-04",18100
"2020-03-05",18050
"2020-03-06",17600
"2020-03-09",16900
"2020-03-10",16600
"2020-03-11",16550
"2020-03-12",15550
"2020-03-13",14450
"2020-03-16",13950
"2020-03-17",13450
"2020-03-18",13300
"2020-03-19",12300
"2020-03-20",13150
"2020-03-23",12600
"2020-03-24",13150
"2020-03-25",14600
"2020-03-26",14500
"2020-03-27",14900
"2020-03-30",15350
"2020-03-31",15300
"2020-04-01",15300
"2020-04-02",15450
"2020-04-03",15650
"2020-04-06",15800
"2020-04-07",16150
"2020-04-08",16200
"2020-04-09",16350
"2020-04-10",16400
"2020-04-13",16400
"2020-04-14",16550
"2020-04-16",16550
"2020-04-17",17100
"2020-04-20",17150
"2020-04-21",17100
"2020-04-22",17000
"2020-04-23",17300
"2020-04-24",17650
"2020-04-27",17700
"2020-04-28",17550
"2020-04-29",17750
"2020-05-04",18050
"2020-05-06",18500
"2020-05-07",18350
"2020-05-08",18800
"2020-05-11",18750
"2020-05-12",18200
"2020-05-13",17850
"2020-05-14",17700
"2020-05-15",17800
"2020-05-18",17600
"2020-05-19",17900
"2020-05-20",17800
"2020-05-21",17800
"2020-05-22",17650
"2020-05-25",17350
"2020-05-26",17500
"2020-05-27",17500
"2020-05-28",17450
"2020-05-29",17500
"2020-06-01",17700
"2020-06-02",17800
"2020-06-03",17950
"2020-06-04",18100
"2020-06-05",18550
"2020-06-08",18350
"2020-06-09",18200
"2020-06-10",17800
"2020-06-11",17600
"2020-06-12",17150
"2020-06-15",16850
"2020-06-16",17350
"2020-06-17",17150
"2020-06-18",17300
"2020-06-19",17600
"2020-06-22",17500
"2020-06-23",17150
"2020-06-24",17150
"2020-06-25",17000
"2020-06-26",17000
"2020-06-29",16550
"2020-06-30",16600
"2020-07-01",16500
"2020-07-02",16550
"2020-07-03",16500
"2020-07-06",16450
"2020-07-07",16550
"2020-07-08",16600
"2020-07-09",16550
"2020-07-10",16400
"2020-07-13",16550
"2020-07-14",16450
"2020-07-15",16500
"2020-07-16",16650
"2020-07-17",16750
"2020-07-20",16750
"2020-07-21",16800
"2020-07-22",17200
"2020-07-23",16800
"2020-07-24",16950
"2020-07-27",16750
"2020-07-28",16800
"2020-07-29",16750
