"","Price"
"2018-07-20",65674
"2018-07-23",65964
"2018-07-24",67121
"2018-07-25",64324
"2018-07-26",65578
"2018-07-27",64903
"2018-07-30",64614
"2018-07-31",66832
"2018-08-01",68085
"2018-08-02",68761
"2018-08-03",69049
"2018-08-06",72040
"2018-08-07",72811
"2018-08-08",73389
"2018-08-09",74065
"2018-08-10",74451
"2018-08-13",71364
"2018-08-14",71942
"2018-08-16",73004
"2018-08-17",74451
"2018-08-20",74643
"2018-08-21",75704
"2018-08-22",76186
"2018-08-23",76282
"2018-08-24",77632
"2018-08-27",80719
"2018-08-28",80140
"2018-08-29",81876
"2018-08-30",83130
"2018-08-31",83804
"2018-09-03",84287
"2018-09-04",85347
"2018-09-05",84865
"2018-09-06",82936
"2018-09-07",85733
"2018-09-10",84190
"2018-09-11",84865
"2018-09-12",85733
"2018-09-13",85637
"2018-09-14",85155
"2018-09-17",86312
"2018-09-18",86023
"2018-09-19",86891
"2018-09-20",86891
"2018-09-21",87855
"2018-09-27",83418
"2018-09-28",84672
"2018-10-01",80043
"2018-10-02",78018
"2018-10-04",78018
"2018-10-05",77246
"2018-10-08",76668
"2018-10-10",76282
"2018-10-11",73100
"2018-10-12",74547
"2018-10-15",71846
"2018-10-16",70689
"2018-10-17",72232
"2018-10-18",72714
"2018-10-19",74547
"2018-10-22",72714
"2018-10-23",67893
"2018-10-24",68567
"2018-10-25",68761
"2018-10-26",65192
"2018-10-29",63553
"2018-10-30",64228
"2018-10-31",64324
"2018-11-01",64324
"2018-11-02",66928
"2018-11-05",67603
"2018-11-06",66542
"2018-11-07",67024
"2018-11-08",68181
"2018-11-09",65578
"2018-11-12",64324
"2018-11-13",67121
"2018-11-14",67989
"2018-11-15",69049
"2018-11-16",68663
"2018-11-19",69917
"2018-11-20",69725
"2018-11-21",70303
"2018-11-22",70014
"2018-11-23",68857
"2018-11-26",70882
"2018-11-27",71074
"2018-11-28",71172
"2018-11-29",71846
"2018-11-30",71654
"2018-12-03",72522
"2018-12-04",72907
"2018-12-05",73293
"2018-12-06",71942
"2018-12-07",73486
"2018-12-10",74161
"2018-12-11",73968
"2018-12-12",72232
"2018-12-13",74161
"2018-12-14",74547
"2018-12-17",74643
"2018-12-18",75318
"2018-12-19",77150
"2018-12-20",74739
"2018-12-21",75607
"2018-12-24",75800
"2018-12-26",75125
"2018-12-27",75420
"2018-12-28",77580
"2019-01-02",76696
"2019-01-03",74340
"2019-01-04",76795
"2019-01-07",76500
"2019-01-08",76304
"2019-01-09",76304
"2019-01-10",76402
"2019-01-11",74438
"2019-01-14",73652
"2019-01-15",72866
"2019-01-16",71688
"2019-01-17",72375
"2019-01-18",74241
"2019-01-21",73259
"2019-01-22",73063
"2019-01-23",72375
"2019-01-24",71884
"2019-01-25",72965
"2019-01-28",72572
"2019-01-29",71295
"2019-01-30",71001
"2019-01-31",71983
"2019-02-01",72179
"2019-02-07",72277
"2019-02-08",73161
"2019-02-11",75911
"2019-02-12",74732
"2019-02-13",75911
"2019-02-14",77089
"2019-02-15",75616
"2019-02-18",75911
"2019-02-19",77777
"2019-02-20",78857
"2019-02-21",79544
"2019-02-22",78660
"2019-02-25",78464
"2019-02-26",78660
"2019-02-27",79544
"2019-02-28",79839
"2019-03-04",81116
"2019-03-05",81410
"2019-03-06",81705
"2019-03-07",81803
"2019-03-08",80134
"2019-03-11",78759
"2019-03-12",78759
"2019-03-13",79250
"2019-03-14",78759
"2019-03-15",79937
"2019-03-18",78268
"2019-03-19",76991
"2019-03-20",77482
"2019-03-21",76009
"2019-03-22",75911
"2019-03-25",75223
"2019-03-26",76598
"2019-03-27",75027
"2019-03-28",74143
"2019-03-29",76009
"2019-04-01",76107
"2019-04-02",75223
"2019-04-03",76991
"2019-04-04",75911
"2019-04-05",74634
"2019-04-08",74340
"2019-04-09",73750
"2019-04-10",75223
"2019-04-11",74831
"2019-04-12",75322
"2019-04-15",74241
"2019-04-16",73750
"2019-04-17",74045
"2019-04-18",72768
"2019-04-19",72965
"2019-04-22",73358
"2019-04-23",72375
"2019-04-24",71688
"2019-04-25",71393
"2019-04-26",71099
"2019-04-29",72866
"2019-04-30",73849
"2019-05-02",74536
"2019-05-03",74143
"2019-05-07",72768
"2019-05-08",72081
"2019-05-09",68840
"2019-05-10",68938
"2019-05-13",67662
"2019-05-14",68349
"2019-05-15",70117
"2019-05-16",69037
"2019-05-17",68644
"2019-05-20",67171
"2019-05-21",66778
"2019-05-22",66582
"2019-05-23",66582
"2019-05-24",67662
"2019-05-27",67858
"2019-05-28",67858
"2019-05-29",67367
"2019-05-30",67171
"2019-05-31",67662
"2019-06-03",67465
"2019-06-04",66974
"2019-06-05",66385
"2019-06-07",66287
"2019-06-10",67073
"2019-06-11",68055
"2019-06-12",69037
"2019-06-13",70608
"2019-06-14",69233
"2019-06-17",67858
"2019-06-18",67564
"2019-06-19",69233
"2019-06-20",69920
"2019-06-21",68447
"2019-06-24",67662
"2019-06-25",67564
"2019-06-26",69037
"2019-06-27",68546
"2019-06-28",66974
"2019-07-01",68546
"2019-07-02",66582
"2019-07-03",66483
"2019-07-04",48070
"2019-07-05",49101
"2019-07-08",48021
"2019-07-09",47579
"2019-07-10",46990
"2019-07-11",48365
"2019-07-12",48119
"2019-07-15",47677
"2019-07-16",47579
"2019-07-17",46794
"2019-07-18",46990
"2019-07-19",47285
"2019-07-22",47432
"2019-07-23",48119
