"","Price"
"2020-01-22",47200
"2020-01-23",45900
"2020-01-28",38800
"2020-01-29",38050
"2020-01-30",35950
"2020-01-31",34100
"2020-02-03",33250
"2020-02-04",37400
"2020-02-05",36550
"2020-02-06",36300
"2020-02-07",36050
"2020-02-10",34500
"2020-02-11",35050
"2020-02-12",36950
"2020-02-13",36450
"2020-02-14",35250
"2020-02-17",34600
"2020-02-18",34150
"2020-02-19",33250
"2020-02-20",33300
"2020-02-21",31800
"2020-02-24",29700
"2020-02-25",30400
"2020-02-26",29950
"2020-02-27",29150
"2020-02-28",26600
"2020-03-02",27000
"2020-03-03",26850
"2020-03-04",26350
"2020-03-05",26700
"2020-03-06",26000
"2020-03-09",24200
"2020-03-10",24500
"2020-03-11",23000
"2020-03-12",21250
"2020-03-13",19200
"2020-03-16",18050
"2020-03-17",17300
"2020-03-18",16300
"2020-03-19",12800
"2020-03-20",13250
"2020-03-23",12150
"2020-03-24",13200
"2020-03-25",15850
"2020-03-26",17450
"2020-03-27",18600
"2020-03-30",18600
"2020-03-31",18350
"2020-04-01",18200
"2020-04-02",18750
"2020-04-03",18700
"2020-04-06",19450
"2020-04-07",20300
"2020-04-08",20650
"2020-04-09",22350
"2020-04-10",27450
"2020-04-13",25200
"2020-04-14",25600
"2020-04-16",24450
"2020-04-17",24850
"2020-04-20",25200
"2020-04-21",24100
"2020-04-22",24450
"2020-04-23",24650
"2020-04-24",24650
"2020-04-27",25800
"2020-04-28",29400
"2020-04-29",28900
"2020-05-04",30000
"2020-05-06",31150
"2020-05-07",30600
"2020-05-08",30000
"2020-05-11",30150
"2020-05-12",29500
"2020-05-13",29150
"2020-05-14",28900
"2020-05-15",28900
"2020-05-18",29850
"2020-05-19",30050
"2020-05-20",29700
"2020-05-21",29650
"2020-05-22",28700
"2020-05-25",28950
"2020-05-26",28950
"2020-05-27",30600
"2020-05-28",32150
"2020-05-29",30700
"2020-06-01",33050
"2020-06-02",35000
"2020-06-03",34200
"2020-06-04",36800
"2020-06-05",37350
"2020-06-08",37100
"2020-06-09",37850
"2020-06-10",37400
"2020-06-11",35200
"2020-06-12",34800
"2020-06-15",31000
"2020-06-16",31950
"2020-06-17",31350
"2020-06-18",31050
"2020-06-19",31050
"2020-06-22",31750
"2020-06-23",31700
"2020-06-24",33000
"2020-06-25",33550
"2020-06-26",34350
"2020-06-29",32850
"2020-06-30",32650
"2020-07-01",31300
"2020-07-02",31950
"2020-07-03",32150
"2020-07-06",32000
"2020-07-07",31800
"2020-07-08",31900
"2020-07-09",33950
"2020-07-10",33150
"2020-07-13",34500
"2020-07-14",35200
"2020-07-15",35350
"2020-07-16",34650
"2020-07-17",34250
"2020-07-20",33500
"2020-07-21",33250
"2020-07-22",33200
"2020-07-23",32750
"2020-07-24",32200
"2020-07-27",33100
"2020-07-28",32400
"2020-07-29",32500
