"","Price"
"2018-07-20",109500
"2018-07-23",110500
"2018-07-24",112000
"2018-07-25",112000
"2018-07-26",111500
"2018-07-27",110000
"2018-07-30",109000
"2018-07-31",110000
"2018-08-01",111500
"2018-08-02",110000
"2018-08-03",111500
"2018-08-06",113500
"2018-08-07",113000
"2018-08-08",115000
"2018-08-09",117000
"2018-08-10",118000
"2018-08-13",118000
"2018-08-14",116000
"2018-08-16",118500
"2018-08-17",113000
"2018-08-20",113000
"2018-08-21",114500
"2018-08-22",112500
"2018-08-23",112000
"2018-08-24",112500
"2018-08-27",112500
"2018-08-28",114500
"2018-08-29",114000
"2018-08-30",112000
"2018-08-31",113500
"2018-09-03",114000
"2018-09-04",114000
"2018-09-05",112500
"2018-09-06",111500
"2018-09-07",113000
"2018-09-10",111000
"2018-09-11",111500
"2018-09-12",112000
"2018-09-13",113000
"2018-09-14",114000
"2018-09-17",113000
"2018-09-18",114000
"2018-09-19",111500
"2018-09-20",110500
"2018-09-21",110500
"2018-09-27",109500
"2018-09-28",111000
"2018-10-01",110000
"2018-10-02",111000
"2018-10-04",109500
"2018-10-05",110000
"2018-10-08",107000
"2018-10-10",108500
"2018-10-11",105000
"2018-10-12",104000
"2018-10-15",100500
"2018-10-16",98800
"2018-10-17",101000
"2018-10-18",98000
"2018-10-19",102000
"2018-10-22",101000
"2018-10-23",98100
"2018-10-24",101000
"2018-10-25",99800
"2018-10-26",99800
"2018-10-29",101000
"2018-10-30",97500
"2018-10-31",97600
"2018-11-01",98200
"2018-11-02",98000
"2018-11-05",94300
"2018-11-06",96100
"2018-11-07",91500
"2018-11-08",92200
"2018-11-09",92900
"2018-11-12",92200
"2018-11-13",90600
"2018-11-14",90600
"2018-11-15",92300
"2018-11-16",93100
"2018-11-19",94100
"2018-11-20",94000
"2018-11-21",94500
"2018-11-22",95100
"2018-11-23",96200
"2018-11-26",97500
"2018-11-27",96900
"2018-11-28",98600
"2018-11-29",98700
"2018-11-30",99800
"2018-12-03",97700
"2018-12-04",97400
"2018-12-05",99300
"2018-12-06",99400
"2018-12-07",99000
"2018-12-10",98200
"2018-12-11",1e+05
"2018-12-12",100500
"2018-12-13",99400
"2018-12-14",1e+05
"2018-12-17",102000
"2018-12-18",102500
"2018-12-19",103500
"2018-12-20",105500
"2018-12-21",102500
"2018-12-24",103500
"2018-12-26",101000
"2018-12-27",98900
"2018-12-28",99000
"2019-01-02",99900
"2019-01-03",98900
"2019-01-04",99200
"2019-01-07",98900
"2019-01-08",99500
"2019-01-09",1e+05
"2019-01-10",1e+05
"2019-01-11",99600
"2019-01-14",99500
"2019-01-15",99800
"2019-01-16",1e+05
"2019-01-17",101000
"2019-01-18",101500
"2019-01-21",1e+05
"2019-01-22",99900
"2019-01-23",102500
"2019-01-24",102000
"2019-01-25",103500
"2019-01-28",103000
"2019-01-29",103000
"2019-01-30",104500
"2019-01-31",103000
"2019-02-01",104000
"2019-02-07",104000
"2019-02-08",102000
"2019-02-11",101500
"2019-02-12",103000
"2019-02-13",104500
"2019-02-14",106000
"2019-02-15",105000
"2019-02-18",105000
"2019-02-19",104000
"2019-02-20",103500
"2019-02-21",103000
"2019-02-22",103500
"2019-02-25",105500
"2019-02-26",105500
"2019-02-27",107000
"2019-02-28",109000
"2019-03-04",109000
"2019-03-05",110000
"2019-03-06",110500
"2019-03-07",113000
"2019-03-08",109000
"2019-03-11",113500
"2019-03-12",112000
"2019-03-13",111500
"2019-03-14",116500
"2019-03-15",117500
"2019-03-18",116500
"2019-03-19",114500
"2019-03-20",114000
"2019-03-21",111500
