"","Price"
"2018-07-20",47000
"2018-07-23",46600
"2018-07-24",46400
"2018-07-25",46500
"2018-07-26",46500
"2018-07-27",46450
"2018-07-30",46550
"2018-07-31",46700
"2018-08-01",46500
"2018-08-02",46400
"2018-08-03",46600
"2018-08-06",47000
"2018-08-07",47150
"2018-08-08",47000
"2018-08-09",45350
"2018-08-10",44950
"2018-08-13",45500
"2018-08-14",45450
"2018-08-16",44500
"2018-08-17",45200
"2018-08-20",44550
"2018-08-21",44500
"2018-08-22",43900
"2018-08-23",43850
"2018-08-24",43400
"2018-08-27",43550
"2018-08-28",43450
"2018-08-29",44450
"2018-08-30",45000
"2018-08-31",44950
"2018-09-03",44950
"2018-09-04",44750
"2018-09-05",44750
"2018-09-06",44650
"2018-09-07",43650
"2018-09-10",43750
"2018-09-11",44100
"2018-09-12",44450
"2018-09-13",44250
"2018-09-14",45750
"2018-09-17",46500
"2018-09-18",46250
"2018-09-19",44900
"2018-09-20",44500
"2018-09-21",44200
"2018-09-27",45150
"2018-09-28",44900
"2018-10-01",44900
"2018-10-02",44700
"2018-10-04",44600
"2018-10-05",44800
"2018-10-08",44350
"2018-10-10",43400
"2018-10-11",43100
"2018-10-12",43900
"2018-10-15",44400
"2018-10-16",44150
"2018-10-17",45200
"2018-10-18",44400
"2018-10-19",43850
"2018-10-22",43750
"2018-10-23",41150
"2018-10-24",41700
"2018-10-25",40700
"2018-10-26",40950
"2018-10-29",40450
"2018-10-30",40300
"2018-10-31",39600
"2018-11-01",40000
"2018-11-02",40900
"2018-11-05",41000
"2018-11-06",40600
"2018-11-07",40700
"2018-11-08",40500
"2018-11-09",40500
"2018-11-12",40500
"2018-11-13",40000
"2018-11-14",39850
"2018-11-15",39900
"2018-11-16",39950
"2018-11-19",40200
"2018-11-20",40000
"2018-11-21",40850
"2018-11-22",41900
"2018-11-23",41850
"2018-11-26",42500
"2018-11-27",42050
"2018-11-28",42750
"2018-11-29",42400
"2018-11-30",43150
"2018-12-03",43700
"2018-12-04",43200
"2018-12-05",43550
"2018-12-06",44300
"2018-12-07",43750
"2018-12-10",43800
"2018-12-11",42150
"2018-12-12",42250
"2018-12-13",43950
"2018-12-14",43500
"2018-12-17",44800
"2018-12-18",45350
"2018-12-19",44800
"2018-12-20",45200
"2018-12-21",43500
"2018-12-24",44000
"2018-12-26",43950
"2018-12-27",43900
"2018-12-28",43200
"2019-01-02",43200
"2019-01-03",43200
"2019-01-04",42900
"2019-01-07",42400
"2019-01-08",42000
"2019-01-09",41050
"2019-01-10",41050
"2019-01-11",42000
"2019-01-14",41700
"2019-01-15",42100
"2019-01-16",40450
"2019-01-17",40800
"2019-01-18",40450
"2019-01-21",40850
"2019-01-22",40750
"2019-01-23",40950
"2019-01-24",40800
"2019-01-25",41150
"2019-01-28",40400
"2019-01-29",40350
"2019-01-30",39850
"2019-01-31",40350
"2019-02-01",40300
"2019-02-07",40800
"2019-02-08",40800
"2019-02-11",40800
"2019-02-12",40800
"2019-02-13",40700
"2019-02-14",40600
"2019-02-15",41050
"2019-02-18",40950
"2019-02-19",40950
"2019-02-20",40900
"2019-02-21",41600
"2019-02-22",41500
"2019-02-25",41500
"2019-02-26",41550
"2019-02-27",41200
"2019-02-28",42950
"2019-03-04",43500
"2019-03-05",42600
"2019-03-06",42950
"2019-03-07",42950
"2019-03-08",42450
"2019-03-11",42850
"2019-03-12",42400
"2019-03-13",41950
"2019-03-14",42550
"2019-03-15",42750
"2019-03-18",42900
"2019-03-19",42850
"2019-03-20",42600
"2019-03-21",42600
"2019-03-22",42600
"2019-03-25",42350
"2019-03-26",42100
"2019-03-27",42100
"2019-03-28",42100
"2019-03-29",40500
"2019-04-01",40350
"2019-04-02",40450
"2019-04-03",40700
"2019-04-04",40500
"2019-04-05",40700
