"","Price"
"2018-07-20",2510
"2018-07-23",2425
"2018-07-24",2500
"2018-07-25",2460
"2018-07-26",2560
"2018-07-27",2590
"2018-07-30",2575
"2018-07-31",2570
"2018-08-01",2620
"2018-08-02",2600
"2018-08-03",2550
"2018-08-06",2575
"2018-08-07",2550
"2018-08-08",2540
"2018-08-09",2550
"2018-08-10",2585
"2018-08-13",2555
"2018-08-14",2670
"2018-08-16",2785
"2018-08-17",2720
"2018-08-20",2755
"2018-08-21",2775
"2018-08-22",2825
"2018-08-23",2725
"2018-08-24",2815
"2018-08-27",2775
"2018-08-28",2800
"2018-08-29",2805
"2018-08-30",2765
"2018-08-31",2780
"2018-09-03",2720
"2018-09-04",2740
"2018-09-05",2790
"2018-09-06",2820
"2018-09-07",2845
"2018-09-10",2940
"2018-09-11",2865
"2018-09-12",2875
"2018-09-13",2960
"2018-09-14",2995
"2018-09-17",2920
"2018-09-18",2940
"2018-09-19",2800
"2018-09-20",2745
"2018-09-21",2815
"2018-09-27",2795
"2018-09-28",2800
"2018-10-01",2780
"2018-10-02",2770
"2018-10-04",2730
"2018-10-05",2815
"2018-10-08",2830
"2018-10-10",2700
"2018-10-11",2520
"2018-10-12",2575
"2018-10-15",2525
"2018-10-16",2555
"2018-10-17",2580
"2018-10-18",2575
"2018-10-19",2630
"2018-10-22",2550
"2018-10-23",2520
"2018-10-24",2465
"2018-10-25",2455
"2018-10-26",2320
"2018-10-29",2110
"2018-10-30",2165
"2018-10-31",2205
"2018-11-01",2270
"2018-11-02",2345
"2018-11-05",2320
"2018-11-06",2395
"2018-11-07",2325
"2018-11-08",2340
"2018-11-09",2355
"2018-11-12",2290
"2018-11-13",2290
"2018-11-14",2300
"2018-11-15",2375
"2018-11-16",2380
"2018-11-19",2425
"2018-11-20",2460
"2018-11-21",2465
"2018-11-22",2430
"2018-11-23",2430
"2018-11-26",2430
"2018-11-27",2535
"2018-11-28",2600
"2018-11-29",2700
"2018-11-30",2655
"2018-12-03",2700
"2018-12-04",2700
"2018-12-05",2700
"2018-12-06",2740
"2018-12-07",2800
"2018-12-10",2755
"2018-12-11",2740
"2018-12-12",2755
"2018-12-13",2890
"2018-12-14",2815
"2018-12-17",3245
"2018-12-18",3090
"2018-12-19",2950
"2018-12-20",2910
"2018-12-21",2795
"2018-12-24",2710
"2018-12-26",2675
"2018-12-27",2810
"2018-12-28",2875
"2019-01-02",2905
"2019-01-03",2890
"2019-01-04",2915
"2019-01-07",2900
"2019-01-08",2940
"2019-01-09",3210
"2019-01-10",3070
"2019-01-11",3400
"2019-01-14",3550
"2019-01-15",3600
"2019-01-16",4015
"2019-01-17",3990
"2019-01-18",3945
"2019-01-21",3820
"2019-01-22",3770
"2019-01-23",3900
"2019-01-24",3835
"2019-01-25",3765
"2019-01-28",3640
"2019-01-29",3570
"2019-01-30",3620
"2019-01-31",3560
"2019-02-01",3860
"2019-02-07",4015
"2019-02-08",4150
"2019-02-11",4150
"2019-02-12",4470
"2019-02-13",4500
"2019-02-14",4485
"2019-02-15",4240
"2019-02-18",4180
"2019-02-19",4220
"2019-02-20",4320
"2019-02-21",4130
"2019-02-22",3950
"2019-02-25",3945
"2019-02-26",4250
"2019-02-27",4330
"2019-02-28",3650
"2019-03-04",3550
"2019-03-05",3650
"2019-03-06",3530
"2019-03-07",3325
"2019-03-08",3285
"2019-03-11",3370
"2019-03-12",3415
"2019-03-13",3310
"2019-03-14",3470
"2019-03-15",3250
"2019-03-18",3265
"2019-03-19",3295
"2019-03-20",3170
"2019-03-21",3175
"2019-03-22",3105
"2019-03-25",3055
"2019-03-26",3210
"2019-03-27",3300
"2019-03-28",3200
"2019-03-29",3295
"2019-04-01",3620
