"","Price"
"2018-07-20",6510
"2018-07-23",6560
"2018-07-24",6620
"2018-07-25",6620
"2018-07-26",6480
"2018-07-27",6550
"2018-07-30",6730
"2018-07-31",6640
"2018-08-01",6970
"2018-08-02",6880
"2018-08-03",7020
"2018-08-06",7260
"2018-08-07",7290
"2018-08-08",7190
"2018-08-09",7180
"2018-08-10",7150
"2018-08-13",6920
"2018-08-14",6900
"2018-08-16",6730
"2018-08-17",6800
"2018-08-20",6810
"2018-08-21",6800
"2018-08-22",6680
"2018-08-23",6560
"2018-08-24",6710
"2018-08-27",6750
"2018-08-28",6830
"2018-08-29",6840
"2018-08-30",6950
"2018-08-31",6970
"2018-09-03",6840
"2018-09-04",6860
"2018-09-05",6770
"2018-09-06",6750
"2018-09-07",6840
"2018-09-10",6820
"2018-09-11",6760
"2018-09-12",6760
"2018-09-13",6720
"2018-09-14",6920
"2018-09-17",6790
"2018-09-18",6730
"2018-09-19",6660
"2018-09-20",6510
"2018-09-21",6630
"2018-09-27",6900
"2018-09-28",7020
"2018-10-01",6950
"2018-10-02",6860
"2018-10-04",6830
"2018-10-05",6800
"2018-10-08",6820
"2018-10-10",6680
"2018-10-11",6210
"2018-10-12",6290
"2018-10-15",6370
"2018-10-16",6360
"2018-10-17",6470
"2018-10-18",6250
"2018-10-19",6280
"2018-10-22",6500
"2018-10-23",6470
"2018-10-24",6690
"2018-10-25",6470
"2018-10-26",6280
"2018-10-29",5890
"2018-10-30",5730
"2018-10-31",5930
"2018-11-01",5880
"2018-11-02",5970
"2018-11-05",5850
"2018-11-06",6050
"2018-11-07",5960
"2018-11-08",5990
"2018-11-09",6070
"2018-11-12",6320
"2018-11-13",6360
"2018-11-14",6300
"2018-11-15",6210
"2018-11-16",6270
"2018-11-19",6220
"2018-11-20",6190
"2018-11-21",6170
"2018-11-22",6130
"2018-11-23",5760
"2018-11-26",5900
"2018-11-27",6000
"2018-11-28",5920
"2018-11-29",5890
"2018-11-30",5800
"2018-12-03",5860
"2018-12-04",5900
"2018-12-05",5920
"2018-12-06",5790
"2018-12-07",5660
"2018-12-10",5440
"2018-12-11",5380
"2018-12-12",5460
"2018-12-13",5580
"2018-12-14",5590
"2018-12-17",5570
"2018-12-18",5430
"2018-12-19",5510
"2018-12-20",5450
"2018-12-21",5430
"2018-12-24",5600
"2018-12-26",5560
"2018-12-27",5670
"2018-12-28",5910
"2019-01-02",5890
"2019-01-03",5830
"2019-01-04",5810
"2019-01-07",5790
"2019-01-08",5650
"2019-01-09",5790
"2019-01-10",5660
"2019-01-11",5760
"2019-01-14",5640
"2019-01-15",5700
"2019-01-16",5700
"2019-01-17",5810
"2019-01-18",5810
"2019-01-21",5750
"2019-01-22",5650
"2019-01-23",5530
"2019-01-24",5490
"2019-01-25",5590
"2019-01-28",5510
"2019-01-29",5410
"2019-01-30",5350
"2019-01-31",5420
"2019-02-01",5410
"2019-02-07",5400
"2019-02-08",5400
"2019-02-11",5390
"2019-02-12",5360
"2019-02-13",5440
"2019-02-14",5390
