"","Price"
"2018-07-20",23400
"2018-07-23",23750
"2018-07-24",23250
"2018-07-25",23600
"2018-07-26",23150
"2018-07-27",23000
"2018-07-30",23050
"2018-07-31",23500
"2018-08-01",23450
"2018-08-02",23850
"2018-08-03",23400
"2018-08-06",23800
"2018-08-07",24100
"2018-08-08",24050
"2018-08-09",23950
"2018-08-10",24100
"2018-08-13",23900
"2018-08-14",24000
"2018-08-16",22900
"2018-08-17",22850
"2018-08-20",23000
"2018-08-21",22950
"2018-08-22",23000
"2018-08-23",23250
"2018-08-24",23450
"2018-08-27",23650
"2018-08-28",23700
"2018-08-29",23550
"2018-08-30",22750
"2018-08-31",23200
"2018-09-03",23250
"2018-09-04",23300
"2018-09-05",23200
"2018-09-06",22750
"2018-09-07",22200
"2018-09-10",22200
"2018-09-11",22300
"2018-09-12",22350
"2018-09-13",22000
"2018-09-14",22250
"2018-09-17",22250
"2018-09-18",22050
"2018-09-19",21900
"2018-09-20",22500
"2018-09-21",22000
"2018-09-27",22800
"2018-09-28",22800
"2018-10-01",22200
"2018-10-02",21800
"2018-10-04",21700
"2018-10-05",21100
"2018-10-08",20250
"2018-10-10",20200
"2018-10-11",20150
"2018-10-12",20000
"2018-10-15",19800
"2018-10-16",20400
"2018-10-17",20400
"2018-10-18",20300
"2018-10-19",20250
"2018-10-22",20100
"2018-10-23",19750
"2018-10-24",19950
"2018-10-25",19950
"2018-10-26",19550
"2018-10-29",19100
"2018-10-30",19150
"2018-10-31",18900
"2018-11-01",19500
"2018-11-02",20000
"2018-11-05",19400
"2018-11-06",19600
"2018-11-07",19850
"2018-11-08",20000
"2018-11-09",19500
"2018-11-12",19300
"2018-11-13",19400
"2018-11-14",19250
"2018-11-15",19750
"2018-11-16",19800
"2018-11-19",19650
"2018-11-20",19750
"2018-11-21",19600
"2018-11-22",19500
"2018-11-23",19000
"2018-11-26",19350
"2018-11-27",19500
"2018-11-28",19700
"2018-11-29",19900
"2018-11-30",19950
"2018-12-03",20200
"2018-12-04",20000
"2018-12-05",19950
"2018-12-06",20000
"2018-12-07",20300
"2018-12-10",20100
"2018-12-11",20050
"2018-12-12",20100
"2018-12-13",19550
"2018-12-14",20050
"2018-12-17",19950
"2018-12-18",19800
"2018-12-19",19650
"2018-12-20",19850
"2018-12-21",19800
"2018-12-24",19750
"2018-12-26",19500
"2018-12-27",19350
"2018-12-28",19000
