"","Price"
"2018-07-20",31000
"2018-07-23",30950
"2018-07-24",32000
"2018-07-25",31900
"2018-07-26",31100
"2018-07-27",30600
"2018-07-30",29950
"2018-07-31",29800
"2018-08-01",30650
"2018-08-02",30000
"2018-08-03",30150
"2018-08-06",30550
"2018-08-07",30700
"2018-08-08",30700
"2018-08-09",30950
"2018-08-10",31550
"2018-08-13",31500
"2018-08-14",31550
"2018-08-16",30950
"2018-08-17",33100
"2018-08-20",30500
"2018-08-21",30450
"2018-08-22",29950
"2018-08-23",29300
"2018-08-24",29900
"2018-08-27",30050
"2018-08-28",30000
"2018-08-29",30250
"2018-08-30",29900
"2018-08-31",30650
"2018-09-03",30700
"2018-09-04",30400
"2018-09-05",30400
"2018-09-06",30050
"2018-09-07",30300
"2018-09-10",30150
"2018-09-11",30450
"2018-09-12",31500
"2018-09-13",30900
"2018-09-14",31200
"2018-09-17",30700
"2018-09-18",30850
"2018-09-19",30350
"2018-09-20",30650
"2018-09-21",31150
"2018-09-27",29350
"2018-09-28",28850
"2018-10-01",28600
"2018-10-02",27200
"2018-10-04",26700
"2018-10-05",26050
"2018-10-08",25950
"2018-10-10",25050
"2018-10-11",23450
"2018-10-12",24150
"2018-10-15",23950
"2018-10-16",23900
"2018-10-17",23950
"2018-10-18",23750
"2018-10-19",23850
"2018-10-22",23200
"2018-10-23",22550
"2018-10-24",22900
"2018-10-25",22150
"2018-10-26",21650
"2018-10-29",21050
"2018-10-30",21750
"2018-10-31",20750
"2018-11-01",21500
"2018-11-02",22900
"2018-11-05",22950
"2018-11-06",24400
"2018-11-07",23600
"2018-11-08",24250
"2018-11-09",23600
"2018-11-12",23450
"2018-11-13",23750
"2018-11-14",24000
"2018-11-15",23800
"2018-11-16",24100
"2018-11-19",24650
"2018-11-20",24950
"2018-11-21",24900
"2018-11-22",24250
"2018-11-23",23700
"2018-11-26",24450
"2018-11-27",24250
"2018-11-28",24250
"2018-11-29",24450
"2018-11-30",24200
"2018-12-03",25100
"2018-12-04",24550
"2018-12-05",24300
"2018-12-06",24000
"2018-12-07",23400
"2018-12-10",22950
"2018-12-11",22400
"2018-12-12",23150
"2018-12-13",23450
"2018-12-14",24150
"2018-12-17",24450
"2018-12-18",24650
"2018-12-19",24650
"2018-12-20",24900
"2018-12-21",25350
"2018-12-24",25000
"2018-12-26",24750
"2018-12-27",24400
"2018-12-28",25100
"2019-01-02",24400
"2019-01-03",23900
"2019-01-04",24600
"2019-01-07",24550
"2019-01-08",25050
"2019-01-09",25100
"2019-01-10",25150
"2019-01-11",24450
"2019-01-14",24200
"2019-01-15",24050
"2019-01-16",23700
"2019-01-17",23850
"2019-01-18",24250
"2019-01-21",23850
"2019-01-22",23900
"2019-01-23",24200
"2019-01-24",24050
"2019-01-25",23700
"2019-01-28",23900
"2019-01-29",23700
"2019-01-30",23850
"2019-01-31",23900
"2019-02-01",24200
"2019-02-07",23750
"2019-02-08",24000
"2019-02-11",25450
"2019-02-12",25050
"2019-02-13",26100
"2019-02-14",26100
"2019-02-15",25950
"2019-02-18",26200
"2019-02-19",26250
"2019-02-20",26450
"2019-02-21",26150
"2019-02-22",26100
"2019-02-25",25900
"2019-02-26",25800
"2019-02-27",26450
"2019-02-28",26150
"2019-03-04",26800
"2019-03-05",26700
"2019-03-06",26000
"2019-03-07",25550
"2019-03-08",24900
"2019-03-11",25300
"2019-03-12",25400
"2019-03-13",26150
"2019-03-14",26200
"2019-03-15",26100
"2019-03-18",25450
"2019-03-19",25200
"2019-03-20",25150
"2019-03-21",24600
"2019-03-22",23950
"2019-03-25",23400
"2019-03-26",23700
"2019-03-27",24050
"2019-03-28",23850
"2019-03-29",24100
"2019-04-01",24050
"2019-04-02",24200
"2019-04-03",25250
"2019-04-04",25300
"2019-04-05",24950
"2019-04-08",24800
"2019-04-09",24300
"2019-04-10",25200
"2019-04-11",25250
"2019-04-12",25900
"2019-04-15",26200
"2019-04-16",26100
"2019-04-17",26400
"2019-04-18",26450
"2019-04-19",25550
"2019-04-22",25200
"2019-04-23",24650
"2019-04-24",24600
"2019-04-25",24800
"2019-04-26",23850
"2019-04-29",24450
"2019-04-30",24350
"2019-05-02",24650
"2019-05-03",24000
"2019-05-07",23500
"2019-05-08",23500
"2019-05-09",22550
"2019-05-10",22950
"2019-05-13",22450
"2019-05-14",22350
"2019-05-15",22900
"2019-05-16",22350
"2019-05-17",21950
"2019-05-20",21450
"2019-05-21",21500
"2019-05-22",21100
"2019-05-23",21150
"2019-05-24",21650
"2019-05-27",21900
"2019-05-28",22000
"2019-05-29",21750
"2019-05-30",21650
"2019-05-31",21400
"2019-06-03",21500
"2019-06-04",21150
"2019-06-05",21100
"2019-06-07",21450
"2019-06-10",22300
"2019-06-11",22700
"2019-06-12",22500
"2019-06-13",23250
"2019-06-14",22400
"2019-06-17",22550
"2019-06-18",22800
"2019-06-19",22600
"2019-06-20",22700
"2019-06-21",22250
"2019-06-24",21950
"2019-06-25",21950
"2019-06-26",21950
"2019-06-27",22050
"2019-06-28",21700
"2019-07-01",21900
"2019-07-02",21900
"2019-07-03",22050
"2019-07-04",22100
"2019-07-05",22600
"2019-07-08",21950
"2019-07-09",21750
"2019-07-10",21900
"2019-07-11",23000
"2019-07-12",22450
"2019-07-15",21950
"2019-07-16",22200
"2019-07-17",21800
"2019-07-18",21500
"2019-07-19",22700
"2019-07-22",22000
"2019-07-23",22350
"2019-07-24",22200
"2019-07-25",20850
"2019-07-26",20500
"2019-07-29",19450
"2019-07-30",19650
"2019-07-31",19600
"2019-08-01",19500
"2019-08-02",19250
"2019-08-05",18200
"2019-08-06",18150
"2019-08-07",18250
"2019-08-08",18900
"2019-08-09",19000
"2019-08-12",18800
"2019-08-13",18450
"2019-08-14",18550
"2019-08-16",17750
"2019-08-19",18300
"2019-08-20",18650
"2019-08-21",19000
"2019-08-22",18950
"2019-08-23",19050
"2019-08-26",18650
"2019-08-27",18450
"2019-08-28",18800
"2019-08-29",18650
"2019-08-30",18500
"2019-09-02",18800
"2019-09-03",19100
"2019-09-04",19250
"2019-09-05",18800
"2019-09-06",18700
"2019-09-09",18850
"2019-09-10",19250
"2019-09-11",19300
"2019-09-16",19650
"2019-09-17",21150
"2019-09-18",21550
"2019-09-19",21100
"2019-09-20",21400
"2019-09-23",21300
"2019-09-24",21250
"2019-09-25",21000
"2019-09-26",20800
"2019-09-27",20400
"2019-09-30",20850
"2019-10-01",20800
"2019-10-02",20400
"2019-10-04",19750
"2019-10-07",20050
"2019-10-08",19850
"2019-10-10",19550
"2019-10-11",19900
"2019-10-14",20100
"2019-10-15",20200
"2019-10-16",20450
"2019-10-17",20500
"2019-10-18",20350
"2019-10-21",19950
"2019-10-22",20500
"2019-10-23",20550
"2019-10-24",20150
"2019-10-25",20050
"2019-10-28",19900
"2019-10-29",20000
"2019-10-30",20000
"2019-10-31",20800
"2019-11-01",20900
