"","Price"
"2018-07-20",1205
"2018-07-23",1150
"2018-07-24",1190
"2018-07-25",1210
"2018-07-26",1230
"2018-07-27",1245
"2018-07-30",1220
"2018-07-31",1210
"2018-08-01",1210
"2018-08-02",1190
"2018-08-03",1205
"2018-08-06",1200
"2018-08-07",1195
"2018-08-08",1210
"2018-08-09",1230
"2018-08-10",1200
"2018-08-13",1175
"2018-08-14",1185
"2018-08-16",1195
"2018-08-17",1195
"2018-08-20",1170
"2018-08-21",1185
"2018-08-22",1175
"2018-08-23",1175
"2018-08-24",1170
"2018-08-27",1145
"2018-08-28",1160
"2018-08-29",1150
"2018-08-30",1165
"2018-08-31",1170
"2018-09-03",1165
"2018-09-04",1165
"2018-09-05",1165
"2018-09-06",1165
"2018-09-07",1185
"2018-09-10",1240
"2018-09-11",1230
"2018-09-12",1200
"2018-09-13",1200
"2018-09-14",1215
"2018-09-17",1185
"2018-09-18",1200
"2018-09-19",1200
"2018-09-20",1185
"2018-09-21",1200
"2018-09-27",1185
"2018-09-28",1170
"2018-10-01",1130
"2018-10-02",1140
"2018-10-04",1080
"2018-10-05",1020
"2018-10-08",1025
"2018-10-10",978
"2018-10-11",907
"2018-10-12",937
"2018-10-15",942
"2018-10-16",967
"2018-10-17",966
"2018-10-18",937
"2018-10-19",935
"2018-10-22",921
"2018-10-23",899
"2018-10-24",907
"2018-10-25",874
"2018-10-26",844
"2018-10-29",799
"2018-10-30",815
"2018-10-31",848
"2018-11-01",895
"2018-11-02",923
"2018-11-05",916
"2018-11-06",898
"2018-11-07",882
"2018-11-08",899
"2018-11-09",899
"2018-11-12",893
"2018-11-13",888
"2018-11-14",888
"2018-11-15",863
"2018-11-16",859
"2018-11-19",864
"2018-11-20",862
"2018-11-21",859
"2018-11-22",830
"2018-11-23",821
"2018-11-26",812
"2018-11-27",814
"2018-11-28",803
"2018-11-29",784
"2018-11-30",774
"2018-12-03",784
"2018-12-04",788
"2018-12-05",821
"2018-12-06",806
"2018-12-07",807
"2018-12-10",782
"2018-12-11",758
"2018-12-12",774
"2018-12-13",784
"2018-12-14",766
"2018-12-17",757
"2018-12-18",747
"2018-12-19",750
"2018-12-20",751
"2018-12-21",744
"2018-12-24",736
"2018-12-26",723
"2018-12-27",711
"2018-12-28",711
"2019-01-02",708
"2019-01-03",712
"2019-01-04",716
"2019-01-07",729
"2019-01-08",729
"2019-01-09",738
