"","Price"
"2018-07-20",4410
"2018-07-23",4190
"2018-07-24",4295
"2018-07-25",4260
"2018-07-26",4390
"2018-07-27",4430
"2018-07-30",4450
"2018-07-31",4420
"2018-08-01",4420
"2018-08-02",4400
"2018-08-03",4420
"2018-08-06",4530
"2018-08-07",4550
"2018-08-08",4560
"2018-08-09",4485
"2018-08-10",4460
"2018-08-13",4330
"2018-08-14",4360
"2018-08-16",4375
"2018-08-17",4400
"2018-08-20",4370
"2018-08-21",4450
"2018-08-22",4495
"2018-08-23",4550
"2018-08-24",4610
"2018-08-27",4520
"2018-08-28",4490
"2018-08-29",4490
"2018-08-30",4545
"2018-08-31",4530
"2018-09-03",4535
"2018-09-04",4525
"2018-09-05",4570
"2018-09-06",4730
"2018-09-07",4715
"2018-09-10",4865
"2018-09-11",4850
"2018-09-12",4785
"2018-09-13",4765
"2018-09-14",4745
"2018-09-17",4690
"2018-09-18",4690
"2018-09-19",4595
"2018-09-20",4570
"2018-09-21",4570
"2018-09-27",4635
"2018-09-28",4590
"2018-10-01",4635
"2018-10-02",4600
"2018-10-04",4510
"2018-10-05",4370
"2018-10-08",4300
"2018-10-10",4240
"2018-10-11",4005
"2018-10-12",4050
"2018-10-15",4040
"2018-10-16",4135
"2018-10-17",4260
"2018-10-18",4230
"2018-10-19",4245
"2018-10-22",4150
"2018-10-23",4040
"2018-10-24",4010
"2018-10-25",3865
"2018-10-26",3820
"2018-10-29",3595
"2018-10-30",3550
"2018-10-31",3760
"2018-11-01",3795
"2018-11-02",3940
"2018-11-05",3920
"2018-11-06",3925
"2018-11-07",3915
"2018-11-08",4000
"2018-11-09",3995
"2018-11-12",3945
"2018-11-13",3895
"2018-11-14",3870
"2018-11-15",3850
"2018-11-16",3865
"2018-11-19",3925
"2018-11-20",3930
"2018-11-21",3930
"2018-11-22",3890
"2018-11-23",3790
"2018-11-26",3820
"2018-11-27",3840
"2018-11-28",3830
"2018-11-29",3805
"2018-11-30",3790
"2018-12-03",3840
"2018-12-04",3850
"2018-12-05",3875
"2018-12-06",3820
"2018-12-07",3890
"2018-12-10",3900
"2018-12-11",3865
"2018-12-12",3910
"2018-12-13",3980
"2018-12-14",3970
"2018-12-17",3950
"2018-12-18",3950
"2018-12-19",4050
"2018-12-20",4140
"2018-12-21",4145
"2018-12-24",4070
"2018-12-26",4020
"2018-12-27",4000
"2018-12-28",4005
"2019-01-02",3990
"2019-01-03",3980
"2019-01-04",3865
"2019-01-07",3895
"2019-01-08",3825
"2019-01-09",3890
"2019-01-10",3890
"2019-01-11",3940
"2019-01-14",4100
"2019-01-15",4085
"2019-01-16",4130
"2019-01-17",4140
"2019-01-18",4150
"2019-01-21",4120
"2019-01-22",4320
"2019-01-23",4250
"2019-01-24",4410
"2019-01-25",4415
"2019-01-28",4405
"2019-01-29",4325
"2019-01-30",4340
"2019-01-31",4240
"2019-02-01",4260
"2019-02-07",4315
