"","Price"
"2018-07-20",7450
"2018-07-23",7440
"2018-07-24",7420
"2018-07-25",7390
"2018-07-26",7360
"2018-07-27",7360
"2018-07-30",7390
"2018-07-31",7420
"2018-08-01",7430
"2018-08-02",7390
"2018-08-03",7410
"2018-08-06",7470
"2018-08-07",7450
"2018-08-08",7390
"2018-08-09",7490
"2018-08-10",7460
"2018-08-13",7460
"2018-08-14",7480
"2018-08-16",7460
"2018-08-17",7430
"2018-08-20",7400
"2018-08-21",7300
"2018-08-22",7240
"2018-08-23",7230
"2018-08-24",7240
"2018-08-27",7210
"2018-08-28",7220
"2018-08-29",7220
"2018-08-30",7190
"2018-08-31",7260
"2018-09-03",7290
"2018-09-04",7300
"2018-09-05",7260
"2018-09-06",7260
"2018-09-07",7310
"2018-09-10",7230
"2018-09-11",7280
"2018-09-12",7310
"2018-09-13",7250
"2018-09-14",7240
"2018-09-17",7200
"2018-09-18",7260
"2018-09-19",7170
"2018-09-20",7170
"2018-09-21",7300
"2018-09-27",7270
"2018-09-28",7280
"2018-10-01",7250
"2018-10-02",7280
"2018-10-04",7300
"2018-10-05",7240
"2018-10-08",7190
"2018-10-10",7150
"2018-10-11",7060
"2018-10-12",7010
"2018-10-15",7030
"2018-10-16",7020
"2018-10-17",7020
"2018-10-18",7000
"2018-10-19",6910
"2018-10-22",6910
"2018-10-23",6760
"2018-10-24",6980
"2018-10-25",6980
"2018-10-26",7010
"2018-10-29",6970
"2018-10-30",6990
"2018-10-31",6900
"2018-11-01",6780
"2018-11-02",6760
"2018-11-05",6700
"2018-11-06",6760
"2018-11-07",6570
"2018-11-08",6630
"2018-11-09",6640
"2018-11-12",6640
"2018-11-13",6690
"2018-11-14",6780
"2018-11-15",6640
"2018-11-16",6700
"2018-11-19",6760
"2018-11-20",6820
"2018-11-21",6810
"2018-11-22",6780
"2018-11-23",6770
"2018-11-26",6820
"2018-11-27",6790
"2018-11-28",6830
"2018-11-29",6870
"2018-11-30",6810
"2018-12-03",6890
"2018-12-04",6870
"2018-12-05",6820
"2018-12-06",6820
"2018-12-07",6750
"2018-12-10",6770
"2018-12-11",6770
"2018-12-12",6780
"2018-12-13",6640
"2018-12-14",6560
"2018-12-17",6580
"2018-12-18",6620
"2018-12-19",6670
"2018-12-20",6690
"2018-12-21",6630
"2018-12-24",6640
"2018-12-26",6620
"2018-12-27",6580
"2018-12-28",6700
"2019-01-02",6670
"2019-01-03",6650
"2019-01-04",6540
"2019-01-07",6500
"2019-01-08",6510
"2019-01-09",6490
"2019-01-10",6430
"2019-01-11",6400
"2019-01-14",6380
"2019-01-15",6390
"2019-01-16",6370
