"","Price"
"2018-07-20",10000
"2018-07-23",9780
"2018-07-24",10150
"2018-07-25",10050
"2018-07-26",10300
"2018-07-27",10800
"2018-07-30",11200
"2018-07-31",11400
"2018-08-01",11500
"2018-08-02",11450
"2018-08-03",11550
"2018-08-06",11400
"2018-08-07",11750
"2018-08-08",11900
"2018-08-09",12000
"2018-08-10",12100
"2018-08-13",11300
"2018-08-14",12100
"2018-08-16",12150
"2018-08-17",12100
"2018-08-20",12300
"2018-08-21",12500
"2018-08-22",12450
"2018-08-23",12850
"2018-08-24",12900
"2018-08-27",13200
"2018-08-28",13250
"2018-08-29",12950
"2018-08-30",13200
"2018-08-31",13700
"2018-09-03",13700
"2018-09-04",13600
"2018-09-05",13950
"2018-09-06",14050
"2018-09-07",14600
"2018-09-10",14300
"2018-09-11",14000
"2018-09-12",14200
"2018-09-13",14150
"2018-09-14",15000
"2018-09-17",15800
"2018-09-18",16500
"2018-09-19",16200
"2018-09-20",16200
"2018-09-21",15750
"2018-09-27",14050
"2018-09-28",13500
"2018-10-01",13450
"2018-10-02",13300
"2018-10-04",12800
"2018-10-05",13700
"2018-10-08",14750
"2018-10-10",13400
"2018-10-11",12850
"2018-10-12",12900
"2018-10-15",12950
"2018-10-16",13850
"2018-10-17",14000
"2018-10-18",13550
"2018-10-19",13300
"2018-10-22",13050
"2018-10-23",12400
"2018-10-24",11900
"2018-10-25",11050
"2018-10-26",10400
"2018-10-29",9980
"2018-10-30",10600
"2018-10-31",10700
"2018-11-01",10800
"2018-11-02",11100
"2018-11-05",11150
"2018-11-06",10900
"2018-11-07",10200
"2018-11-08",10600
"2018-11-09",12050
"2018-11-12",12400
"2018-11-13",12400
"2018-11-14",12450
"2018-11-15",13650
"2018-11-16",13300
"2018-11-19",13900
"2018-11-20",14300
"2018-11-21",14500
"2018-11-22",13950
"2018-11-23",13600
"2018-11-26",14200
"2018-11-27",13550
"2018-11-28",14000
"2018-11-29",13650
"2018-11-30",13900
"2018-12-03",13900
"2018-12-04",13650
"2018-12-05",13400
"2018-12-06",13250
"2018-12-07",13100
"2018-12-10",13000
"2018-12-11",12550
"2018-12-12",13150
"2018-12-13",12850
"2018-12-14",12550
"2018-12-17",12050
"2018-12-18",11800
"2018-12-19",12000
"2018-12-20",11600
"2018-12-21",11650
"2018-12-24",12000
"2018-12-26",12100
"2018-12-27",12200
"2018-12-28",12300
"2019-01-02",12350
"2019-01-03",12250
"2019-01-04",12350
"2019-01-07",12500
"2019-01-08",12650
"2019-01-09",13000
"2019-01-10",12850
"2019-01-11",12950
"2019-01-14",12600
"2019-01-15",12700
"2019-01-16",12650
"2019-01-17",12250
"2019-01-18",12150
"2019-01-21",12200
"2019-01-22",12350
"2019-01-23",12300
"2019-01-24",12400
"2019-01-25",12500
"2019-01-28",12350
"2019-01-29",12100
"2019-01-30",11900
"2019-01-31",11800
"2019-02-01",11850
"2019-02-07",12000
"2019-02-08",11850
"2019-02-11",11800
"2019-02-12",11450
