"","Price"
"2018-07-20",8910
"2018-07-23",8930
"2018-07-24",8900
"2018-07-25",8900
"2018-07-26",8950
"2018-07-27",8930
"2018-07-30",9010
"2018-07-31",9050
"2018-08-01",9080
"2018-08-02",9060
"2018-08-03",8990
"2018-08-06",9060
"2018-08-07",9040
"2018-08-08",9040
"2018-08-09",9000
"2018-08-10",9020
"2018-08-13",9070
"2018-08-14",9000
"2018-08-16",9060
"2018-08-17",9050
"2018-08-20",9000
"2018-08-21",8990
"2018-08-22",8990
"2018-08-23",9000
"2018-08-24",8980
"2018-08-27",8940
"2018-08-28",8980
"2018-08-29",8970
"2018-08-30",9000
"2018-08-31",9000
"2018-09-03",8990
"2018-09-04",9000
"2018-09-05",8980
"2018-09-06",8980
"2018-09-07",9020
"2018-09-10",9040
"2018-09-11",9070
"2018-09-12",9100
"2018-09-13",9200
"2018-09-14",9240
"2018-09-17",9230
"2018-09-18",9130
"2018-09-19",9020
"2018-09-20",9070
"2018-09-21",9060
"2018-09-27",9070
"2018-09-28",9100
"2018-10-01",9160
"2018-10-02",9160
"2018-10-04",9120
"2018-10-05",9160
"2018-10-08",9110
"2018-10-10",9050
"2018-10-11",9010
"2018-10-12",9040
"2018-10-15",9040
"2018-10-16",9020
"2018-10-17",9040
"2018-10-18",9030
"2018-10-19",9040
"2018-10-22",9060
"2018-10-23",9070
"2018-10-24",9070
"2018-10-25",9050
"2018-10-26",9030
"2018-10-29",9010
"2018-10-30",9010
"2018-10-31",9060
"2018-11-01",9060
"2018-11-02",9090
"2018-11-05",9100
"2018-11-06",9160
"2018-11-07",9150
"2018-11-08",9180
"2018-11-09",9240
"2018-11-12",9200
"2018-11-13",9230
"2018-11-14",9240
"2018-11-15",9330
"2018-11-16",9450
"2018-11-19",9400
"2018-11-20",9350
"2018-11-21",9320
"2018-11-22",9360
"2018-11-23",9340
"2018-11-26",9310
"2018-11-27",9320
"2018-11-28",9340
"2018-11-29",9380
"2018-11-30",9370
"2018-12-03",9390
"2018-12-04",9430
"2018-12-05",9450
"2018-12-06",9420
"2018-12-07",9440
"2018-12-10",9410
"2018-12-11",9420
"2018-12-12",9440
"2018-12-13",9450
"2018-12-14",9360
"2018-12-17",9370
"2018-12-18",9380
"2018-12-19",9370
"2018-12-20",9390
"2018-12-21",9400
"2018-12-24",9470
"2018-12-26",9400
"2018-12-27",9220
"2018-12-28",9290
"2019-01-02",9330
"2019-01-03",9280
"2019-01-04",9300
"2019-01-07",9300
"2019-01-08",9300
"2019-01-09",9300
"2019-01-10",9310
"2019-01-11",9350
"2019-01-14",9440
"2019-01-15",9490
"2019-01-16",9420
"2019-01-17",9470
"2019-01-18",9440
"2019-01-21",9650
"2019-01-22",9700
"2019-01-23",9790
"2019-01-24",9900
"2019-01-25",9890
"2019-01-28",9850
"2019-01-29",9880
"2019-01-30",9850
"2019-01-31",9880
"2019-02-01",9870
"2019-02-07",9910
"2019-02-08",9930
"2019-02-11",9960
"2019-02-12",9980
"2019-02-13",10000
"2019-02-14",10050
"2019-02-15",10000
"2019-02-18",9970
"2019-02-19",9970
"2019-02-20",9950
"2019-02-21",10000
"2019-02-22",9980
"2019-02-25",9970
"2019-02-26",9970
"2019-02-27",9980
"2019-02-28",9980
"2019-03-04",9950
"2019-03-05",9980
"2019-03-06",9980
"2019-03-07",9990
"2019-03-08",9960
"2019-03-11",9990
"2019-03-12",9990
"2019-03-13",9990
"2019-03-14",10000
"2019-03-15",10000
"2019-03-18",10100
"2019-03-19",10050
"2019-03-20",10150
"2019-03-21",10250
"2019-03-22",10250
"2019-03-25",10350
"2019-03-26",10550
"2019-03-27",10700
"2019-03-28",10700
"2019-03-29",10650
"2019-04-01",10650
"2019-04-02",10600
"2019-04-03",10700
"2019-04-04",10700
"2019-04-05",10700
"2019-04-08",10800
"2019-04-09",10850
"2019-04-10",10800
"2019-04-11",10850
"2019-04-12",10850
"2019-04-15",10800
"2019-04-16",10650
"2019-04-17",10650
"2019-04-18",10750
"2019-04-19",10750
"2019-04-22",10750
