"","Price"
"2018-07-20",79700
"2018-07-23",76200
"2018-07-24",79500
"2018-07-25",80000
"2018-07-26",84000
"2018-07-27",86700
"2018-07-30",88000
"2018-07-31",87100
"2018-08-01",87300
"2018-08-02",87300
"2018-08-03",87900
"2018-08-06",87800
"2018-08-07",86900
"2018-08-08",87100
"2018-08-09",85900
"2018-08-10",87700
"2018-08-13",82400
"2018-08-14",82500
"2018-08-16",84100
"2018-08-17",87200
"2018-08-20",86800
"2018-08-21",86800
"2018-08-22",88000
"2018-08-23",90500
"2018-08-24",90700
"2018-08-27",89200
"2018-08-28",88300
"2018-08-29",88300
"2018-08-30",89000
"2018-08-31",89600
"2018-09-03",91500
"2018-09-04",91800
"2018-09-05",95300
"2018-09-06",96600
"2018-09-07",96500
"2018-09-10",96400
"2018-09-11",97200
"2018-09-12",97700
"2018-09-13",97600
"2018-09-14",98600
"2018-09-17",97100
"2018-09-18",95500
"2018-09-19",91300
"2018-09-20",89300
"2018-09-21",90000
"2018-09-27",89100
"2018-09-28",87500
"2018-10-01",86800
"2018-10-02",86700
"2018-10-04",88000
"2018-10-05",87100
"2018-10-08",86300
"2018-10-10",81100
"2018-10-11",79000
"2018-10-12",81300
"2018-10-15",80900
"2018-10-16",81300
"2018-10-17",82300
"2018-10-18",82000
"2018-10-19",81700
"2018-10-22",80400
"2018-10-23",79000
"2018-10-24",76600
"2018-10-25",74700
"2018-10-26",74000
"2018-10-29",68100
"2018-10-30",71000
"2018-10-31",71200
"2018-11-01",72500
"2018-11-02",74300
"2018-11-05",73500
"2018-11-06",74100
"2018-11-07",75400
"2018-11-08",76400
"2018-11-09",76400
"2018-11-12",76700
"2018-11-13",76800
"2018-11-14",77800
"2018-11-15",78000
"2018-11-16",78600
"2018-11-19",79000
"2018-11-20",79200
"2018-11-21",78900
"2018-11-22",78600
"2018-11-23",80000
"2018-11-26",80800
"2018-11-27",82300
"2018-11-28",82600
"2018-11-29",83400
"2018-11-30",85000
"2018-12-03",85500
"2018-12-04",86300
"2018-12-05",89000
"2018-12-06",89200
"2018-12-07",91400
"2018-12-10",88100
"2018-12-11",85900
"2018-12-12",85700
"2018-12-13",87100
"2018-12-14",86200
"2018-12-17",85400
"2018-12-18",81200
"2018-12-19",82700
"2018-12-20",82500
"2018-12-21",80300
"2018-12-24",79900
"2018-12-26",78500
"2018-12-27",78700
"2018-12-28",79000
"2019-01-02",78100
"2019-01-03",77500
"2019-01-04",77100
"2019-01-07",78800
"2019-01-08",78500
"2019-01-09",80800
"2019-01-10",80500
"2019-01-11",80500
"2019-01-14",79200
"2019-01-15",79900
"2019-01-16",82200
"2019-01-17",81300
"2019-01-18",81400
"2019-01-21",81300
"2019-01-22",81200
"2019-01-23",81500
"2019-01-24",82700
"2019-01-25",83400
"2019-01-28",83400
"2019-01-29",83000
"2019-01-30",83300
"2019-01-31",83000
"2019-02-01",87500
"2019-02-07",92000
"2019-02-08",92500
"2019-02-11",92700
"2019-02-12",97400
"2019-02-13",93900
"2019-02-14",94100
