"","Price"
"2018-07-20",827
"2018-07-23",792
"2018-07-24",811
"2018-07-25",800
"2018-07-26",815
"2018-07-27",877
"2018-07-30",875
"2018-07-31",865
"2018-08-01",850
"2018-08-02",845
"2018-08-03",843
"2018-08-06",836
"2018-08-07",836
"2018-08-08",832
"2018-08-09",830
"2018-08-10",822
"2018-08-13",796
"2018-08-14",808
"2018-08-16",781
"2018-08-17",810
"2018-08-20",799
"2018-08-21",803
"2018-08-22",830
"2018-08-23",836
"2018-08-24",843
"2018-08-27",810
"2018-08-28",810
"2018-08-29",810
"2018-08-30",810
"2018-08-31",813
"2018-09-03",801
"2018-09-04",801
"2018-09-05",797
"2018-09-06",783
"2018-09-07",793
"2018-09-10",795
"2018-09-11",799
"2018-09-12",798
"2018-09-13",800
"2018-09-14",803
"2018-09-17",800
"2018-09-18",802
"2018-09-19",880
"2018-09-20",951
"2018-09-21",990
"2018-09-27",940
"2018-09-28",980
"2018-10-01",947
"2018-10-02",937
"2018-10-04",918
"2018-10-05",885
"2018-10-08",903
"2018-10-10",870
"2018-10-11",830
"2018-10-12",836
"2018-10-15",822
"2018-10-16",811
"2018-10-17",851
"2018-10-18",812
"2018-10-19",878
"2018-10-22",877
"2018-10-23",821
"2018-10-24",830
"2018-10-25",805
"2018-10-26",805
"2018-10-29",822
"2018-10-30",815
"2018-10-31",809
"2018-11-01",810
"2018-11-02",840
"2018-11-05",815
"2018-11-06",800
"2018-11-07",815
"2018-11-08",878
"2018-11-09",857
"2018-11-12",848
"2018-11-13",829
"2018-11-14",834
"2018-11-15",922
"2018-11-16",943
"2018-11-19",925
"2018-11-20",871
"2018-11-21",870
"2018-11-22",852
"2018-11-23",850
"2018-11-26",846
"2018-11-27",859
"2018-11-28",846
"2018-11-29",829
"2018-11-30",829
"2018-12-03",850
"2018-12-04",831
"2018-12-05",836
"2018-12-06",834
"2018-12-07",831
"2018-12-10",815
"2018-12-11",816
"2018-12-12",822
"2018-12-13",824
"2018-12-14",819
"2018-12-17",810
"2018-12-18",810
"2018-12-19",802
"2018-12-20",806
"2018-12-21",812
"2018-12-24",823
"2018-12-26",809
"2018-12-27",830
"2018-12-28",831
"2019-01-02",830
"2019-01-03",831
"2019-01-04",835
"2019-01-07",839
"2019-01-08",872
"2019-01-09",850
"2019-01-10",840
"2019-01-11",845
"2019-01-14",846
"2019-01-15",859
"2019-01-16",850
"2019-01-17",863
"2019-01-18",857
"2019-01-21",855
"2019-01-22",872
"2019-01-23",895
"2019-01-24",877
"2019-01-25",928
"2019-01-28",956
"2019-01-29",965
"2019-01-30",954
"2019-01-31",957
"2019-02-01",937
"2019-02-07",958
"2019-02-08",960
"2019-02-11",923
"2019-02-12",921
"2019-02-13",909
"2019-02-14",915
"2019-02-15",896
"2019-02-18",882
"2019-02-19",887
"2019-02-20",888
"2019-02-21",884
"2019-02-22",890
"2019-02-25",912
"2019-02-26",927
"2019-02-27",940
"2019-02-28",910
"2019-03-04",913
"2019-03-05",909
"2019-03-06",907
"2019-03-07",895
"2019-03-08",893
"2019-03-11",888
"2019-03-12",886
"2019-03-13",874
"2019-03-14",894
"2019-03-15",912
"2019-03-18",928
"2019-03-19",927
"2019-03-20",916
"2019-03-21",889
"2019-03-22",889
"2019-03-25",856
"2019-03-26",857
"2019-03-27",850
"2019-03-28",840
"2019-03-29",858
"2019-04-01",873
"2019-04-02",882
"2019-04-03",877
"2019-04-04",879
"2019-04-05",885
"2019-04-08",882
"2019-04-09",884
"2019-04-10",886
"2019-04-11",888
"2019-04-12",888
"2019-04-15",880
"2019-04-16",860
"2019-04-17",872
"2019-04-18",854
"2019-04-19",860
"2019-04-22",861
"2019-04-23",854
"2019-04-24",871
"2019-04-25",888
"2019-04-26",871
"2019-04-29",858
"2019-04-30",870
"2019-05-02",880
"2019-05-03",873
"2019-05-07",854
"2019-05-08",852
"2019-05-09",836
"2019-05-10",830
"2019-05-13",831
"2019-05-14",834
"2019-05-15",868
"2019-05-16",922
"2019-05-17",925
"2019-05-20",888
"2019-05-21",949
"2019-05-22",1005
"2019-05-23",980
"2019-05-24",948
"2019-05-27",954
"2019-05-28",932
"2019-05-29",915
"2019-05-30",914
"2019-05-31",932
"2019-06-03",950
"2019-06-04",969
"2019-06-05",996
"2019-06-07",969
"2019-06-10",972
"2019-06-11",970
"2019-06-12",995
"2019-06-13",998
"2019-06-14",978
"2019-06-17",988
"2019-06-18",977
"2019-06-19",968
"2019-06-20",967
"2019-06-21",930
"2019-06-24",945
"2019-06-25",937
"2019-06-26",920
"2019-06-27",915
"2019-06-28",914
"2019-07-01",911
"2019-07-02",899
"2019-07-03",892
"2019-07-04",869
"2019-07-05",882
"2019-07-08",848
"2019-07-09",852
"2019-07-10",872
"2019-07-11",871
"2019-07-12",864
"2019-07-15",842
"2019-07-16",843
"2019-07-17",822
"2019-07-18",826
"2019-07-19",820
"2019-07-22",818
"2019-07-23",812
"2019-07-24",815
"2019-07-25",816
"2019-07-26",801
"2019-07-29",770
"2019-07-30",789
"2019-07-31",798
"2019-08-01",820
"2019-08-02",820
"2019-08-05",794
"2019-08-06",772
"2019-08-07",765
"2019-08-08",774
"2019-08-09",784
"2019-08-12",782
"2019-08-13",805
"2019-08-14",810
"2019-08-16",786
"2019-08-19",789
"2019-08-20",788
"2019-08-21",785
"2019-08-22",779
"2019-08-23",773
"2019-08-26",761
"2019-08-27",758
"2019-08-28",761
"2019-08-29",763
"2019-08-30",776
"2019-09-02",787
"2019-09-03",795
"2019-09-04",797
"2019-09-05",801
"2019-09-06",806
"2019-09-09",790
"2019-09-10",780
"2019-09-11",788
"2019-09-16",795
"2019-09-17",794
"2019-09-18",802
"2019-09-19",811
"2019-09-20",810
"2019-09-23",802
"2019-09-24",797
"2019-09-25",773
"2019-09-26",769
"2019-09-27",770
"2019-09-30",762
"2019-10-01",772
"2019-10-02",768
"2019-10-04",765
"2019-10-07",751
"2019-10-08",753
"2019-10-10",753
"2019-10-11",755
"2019-10-14",771
"2019-10-15",767
"2019-10-16",771
"2019-10-17",777
"2019-10-18",770
"2019-10-21",770
"2019-10-22",779
"2019-10-23",773
"2019-10-24",794
"2019-10-25",798
"2019-10-28",795
"2019-10-29",793
"2019-10-30",786
"2019-10-31",786
"2019-11-01",773
"2019-11-04",777
"2019-11-05",775
"2019-11-06",770
"2019-11-07",778
"2019-11-08",781
"2019-11-11",788
"2019-11-12",795
"2019-11-13",797
"2019-11-14",796
"2019-11-15",784
"2019-11-18",788
"2019-11-19",789
"2019-11-20",783
"2019-11-21",778
"2019-11-22",781
"2019-11-25",781
"2019-11-26",778
"2019-11-27",778
"2019-11-28",778
"2019-11-29",763
"2019-12-02",765
"2019-12-03",775
"2019-12-04",766
"2019-12-05",760
"2019-12-06",766
"2019-12-09",760
"2019-12-10",763
"2019-12-11",789
"2019-12-12",795
"2019-12-13",798
"2019-12-16",797
"2019-12-17",850
"2019-12-18",884
"2019-12-19",878
"2019-12-20",877
"2019-12-23",850
"2019-12-24",852
"2019-12-26",854
"2019-12-27",882
"2019-12-30",880
"2020-01-02",896
"2020-01-03",878
"2020-01-06",865
"2020-01-07",851
"2020-01-08",833
"2020-01-09",829
"2020-01-10",826
"2020-01-13",818
"2020-01-14",836
"2020-01-15",828
"2020-01-16",814
"2020-01-17",819
"2020-01-20",818
"2020-01-21",813
"2020-01-22",831
"2020-01-23",827
"2020-01-28",799
