"","Price"
"2018-07-20",3485
"2018-07-23",3460
"2018-07-24",3500
"2018-07-25",3500
"2018-07-26",3540
"2018-07-27",3515
"2018-07-30",3520
"2018-07-31",3530
"2018-08-01",3565
"2018-08-02",3510
"2018-08-03",3525
"2018-08-06",3605
"2018-08-07",3640
"2018-08-08",3680
"2018-08-09",3660
"2018-08-10",3590
"2018-08-13",3465
"2018-08-14",3510
"2018-08-16",3485
"2018-08-17",3560
"2018-08-20",3560
"2018-08-21",3665
"2018-08-22",3695
"2018-08-23",3685
"2018-08-24",3700
"2018-08-27",3770
"2018-08-28",3840
"2018-08-29",3940
"2018-08-30",3950
"2018-08-31",3960
"2018-09-03",3930
"2018-09-04",3920
"2018-09-05",3855
"2018-09-06",3800
"2018-09-07",3875
"2018-09-10",3875
"2018-09-11",4045
"2018-09-12",4050
"2018-09-13",4080
"2018-09-14",4120
"2018-09-17",4040
"2018-09-18",4050
"2018-09-19",4080
"2018-09-20",4090
"2018-09-21",4110
"2018-09-27",4200
"2018-09-28",4155
"2018-10-01",4170
"2018-10-02",4095
"2018-10-04",4025
"2018-10-05",4020
"2018-10-08",4005
"2018-10-10",3920
"2018-10-11",3760
"2018-10-12",3830
"2018-10-15",3795
"2018-10-16",3795
"2018-10-17",3850
"2018-10-18",3840
"2018-10-19",3825
"2018-10-22",4000
"2018-10-23",3910
"2018-10-24",4020
"2018-10-25",3975
"2018-10-26",3965
"2018-10-29",3885
"2018-10-30",3880
"2018-10-31",3970
"2018-11-01",4015
"2018-11-02",4195
"2018-11-05",4115
"2018-11-06",4205
"2018-11-07",4290
"2018-11-08",4405
"2018-11-09",4425
"2018-11-12",4460
"2018-11-13",4495
"2018-11-14",4460
"2018-11-15",4425
"2018-11-16",4435
"2018-11-19",4475
"2018-11-20",4460
"2018-11-21",4395
"2018-11-22",4300
"2018-11-23",4315
"2018-11-26",4420
"2018-11-27",4400
"2018-11-28",4365
"2018-11-29",4415
"2018-11-30",4405
"2018-12-03",4525
"2018-12-04",4530
"2018-12-05",4555
"2018-12-06",4560
"2018-12-07",4475
"2018-12-10",4430
"2018-12-11",4395
"2018-12-12",4535
"2018-12-13",4600
"2018-12-14",4555
"2018-12-17",4520
"2018-12-18",4440
"2018-12-19",4480
