"","Price"
"2018-07-20",291000
"2018-07-23",293500
"2018-07-24",292500
"2018-07-25",294500
"2018-07-26",291000
"2018-07-27",293000
"2018-07-30",291500
"2018-07-31",294000
"2018-08-01",296000
"2018-08-02",292500
"2018-08-03",294500
"2018-08-06",293500
"2018-08-07",293000
"2018-08-08",292500
"2018-08-09",291000
"2018-08-10",292000
"2018-08-13",291500
"2018-08-14",277500
"2018-08-16",258000
"2018-08-17",258000
"2018-08-20",256500
"2018-08-21",259500
"2018-08-22",255000
"2018-08-23",256000
"2018-08-24",253000
"2018-08-27",245000
"2018-08-28",246500
"2018-08-29",245000
"2018-08-30",250500
"2018-08-31",249500
"2018-09-03",250000
"2018-09-04",249000
"2018-09-05",247500
"2018-09-06",246500
"2018-09-07",246000
"2018-09-10",244000
"2018-09-11",243000
"2018-09-12",244000
"2018-09-13",248000
"2018-09-14",248000
"2018-09-17",246500
"2018-09-18",242500
"2018-09-19",242000
"2018-09-20",242000
"2018-09-21",245500
"2018-09-27",243000
"2018-09-28",243500
"2018-10-01",241500
"2018-10-02",236000
"2018-10-04",229000
"2018-10-05",231500
"2018-10-08",229500
"2018-10-10",227500
"2018-10-11",222000
"2018-10-12",222000
"2018-10-15",227500
"2018-10-16",226000
"2018-10-17",227500
"2018-10-18",228000
"2018-10-19",226500
"2018-10-22",231500
"2018-10-23",229000
"2018-10-24",229000
"2018-10-25",227500
"2018-10-26",224500
"2018-10-29",214000
"2018-10-30",216500
"2018-10-31",218000
"2018-11-01",216000
"2018-11-02",224500
"2018-11-05",218000
"2018-11-06",220000
"2018-11-07",224500
"2018-11-08",221000
"2018-11-09",222000
"2018-11-12",232500
"2018-11-13",235000
"2018-11-14",235000
"2018-11-15",242000
"2018-11-16",249000
"2018-11-19",248500
"2018-11-20",252500
"2018-11-21",251000
"2018-11-22",247500
"2018-11-23",247500
"2018-11-26",255500
"2018-11-27",252000
"2018-11-28",254000
"2018-11-29",249500
"2018-11-30",251000
"2018-12-03",251500
"2018-12-04",250000
"2018-12-05",257000
"2018-12-06",257000
"2018-12-07",258000
"2018-12-10",260500
"2018-12-11",262000
"2018-12-12",262500
"2018-12-13",263500
"2018-12-14",257500
"2018-12-17",255500
"2018-12-18",260000
"2018-12-19",259500
"2018-12-20",259000
"2018-12-21",260000
"2018-12-24",255500
"2018-12-26",252000
"2018-12-27",248000
"2018-12-28",254500
"2019-01-02",251000
"2019-01-03",268000
"2019-01-04",276500
"2019-01-07",270500
"2019-01-08",276000
"2019-01-09",271500
"2019-01-10",275000
"2019-01-11",283000
"2019-01-14",288500
"2019-01-15",288000
"2019-01-16",288000
"2019-01-17",281000
"2019-01-18",281500
"2019-01-21",275000
"2019-01-22",286000
"2019-01-23",291000
"2019-01-24",285500
"2019-01-25",278500
"2019-01-28",277500
"2019-01-29",277500
"2019-01-30",278000
"2019-01-31",279500
"2019-02-01",283000
"2019-02-07",279500
"2019-02-08",281500
"2019-02-11",285000
"2019-02-12",271000
"2019-02-13",277500
"2019-02-14",279500
"2019-02-15",277500
"2019-02-18",277000
"2019-02-19",274500
"2019-02-20",272000
"2019-02-21",272500
"2019-02-22",275000
"2019-02-25",275500
"2019-02-26",271500
