"","Price"
"2018-07-20",258500
"2018-07-23",257500
"2018-07-24",255000
"2018-07-25",252000
"2018-07-26",254000
"2018-07-27",256500
"2018-07-30",255500
"2018-07-31",257500
"2018-08-01",258500
"2018-08-02",258000
"2018-08-03",256000
"2018-08-06",254000
"2018-08-07",254000
"2018-08-08",251000
"2018-08-09",248000
"2018-08-10",246000
"2018-08-13",250000
"2018-08-14",251500
"2018-08-16",257000
"2018-08-17",259000
"2018-08-20",259000
"2018-08-21",261500
"2018-08-22",263000
"2018-08-23",261500
"2018-08-24",260500
"2018-08-27",258500
"2018-08-28",257500
"2018-08-29",260500
"2018-08-30",259000
"2018-08-31",259000
"2018-09-03",269500
"2018-09-04",266500
"2018-09-05",264500
"2018-09-06",270000
"2018-09-07",276500
"2018-09-10",275500
"2018-09-11",278000
"2018-09-12",280500
"2018-09-13",274500
"2018-09-14",274000
"2018-09-17",271500
"2018-09-18",274000
"2018-09-19",270500
"2018-09-20",273500
"2018-09-21",273000
"2018-09-27",273000
"2018-09-28",272000
"2018-10-01",270000
"2018-10-02",270000
"2018-10-04",269000
"2018-10-05",264000
"2018-10-08",259000
"2018-10-10",255000
"2018-10-11",252500
"2018-10-12",255500
"2018-10-15",255500
"2018-10-16",256000
"2018-10-17",256000
"2018-10-18",253000
"2018-10-19",252000
"2018-10-22",249500
"2018-10-23",248000
"2018-10-24",246500
"2018-10-25",244000
"2018-10-26",242000
"2018-10-29",236500
"2018-10-30",237000
"2018-10-31",233500
"2018-11-01",238000
"2018-11-02",240000
"2018-11-05",238000
"2018-11-06",237500
"2018-11-07",237500
"2018-11-08",239500
"2018-11-09",237500
"2018-11-12",235500
"2018-11-13",235500
"2018-11-14",236000
"2018-11-15",245000
"2018-11-16",253000
"2018-11-19",258000
"2018-11-20",258000
"2018-11-21",256000
"2018-11-22",251000
"2018-11-23",247000
"2018-11-26",251000
"2018-11-27",251000
"2018-11-28",246500
"2018-11-29",247000
"2018-11-30",245000
"2018-12-03",243500
"2018-12-04",243000
"2018-12-05",240500
"2018-12-06",241000
"2018-12-07",240000
"2018-12-10",240000
"2018-12-11",240000
"2018-12-12",241000
"2018-12-13",243000
"2018-12-14",247000
"2018-12-17",243500
"2018-12-18",243000
"2018-12-19",241500
"2018-12-20",242000
"2018-12-21",244000
"2018-12-24",245000
"2018-12-26",248500
"2018-12-27",246000
"2018-12-28",246000
"2019-01-02",256000
"2019-01-03",253500
"2019-01-04",252500
"2019-01-07",253000
"2019-01-08",252000
"2019-01-09",245000
"2019-01-10",242000
"2019-01-11",242000
"2019-01-14",240000
"2019-01-15",240500
"2019-01-16",240500
"2019-01-17",242500
"2019-01-18",242500
"2019-01-21",241000
"2019-01-22",241000
"2019-01-23",241000
"2019-01-24",241500
"2019-01-25",241500
"2019-01-28",241500
"2019-01-29",241500
"2019-01-30",240500
"2019-01-31",242500
"2019-02-01",242000
"2019-02-07",242500
"2019-02-08",242000
"2019-02-11",241000
"2019-02-12",241000
"2019-02-13",241000
"2019-02-14",241000
"2019-02-15",241000
"2019-02-18",240000
"2019-02-19",240000
"2019-02-20",240500
"2019-02-21",239500
"2019-02-22",239500
"2019-02-25",238500
"2019-02-26",241000
"2019-02-27",240500
"2019-02-28",237500
"2019-03-04",237500
"2019-03-05",237500
"2019-03-06",237500
"2019-03-07",237500
"2019-03-08",237500
"2019-03-11",237000
"2019-03-12",236500
"2019-03-13",238000
"2019-03-14",237500
"2019-03-15",237500
"2019-03-18",238000
"2019-03-19",237500
"2019-03-20",237500
"2019-03-21",261500
"2019-03-22",248000
"2019-03-25",245500
"2019-03-26",245000
"2019-03-27",245000
"2019-03-28",250000
"2019-03-29",247500
"2019-04-01",248500
"2019-04-02",248500
"2019-04-03",251500
"2019-04-04",250000
"2019-04-05",250000
"2019-04-08",248500
"2019-04-09",252000
"2019-04-10",253500
"2019-04-11",253000
"2019-04-12",259500
"2019-04-15",260000
"2019-04-16",265500
"2019-04-17",266000
"2019-04-18",271000
"2019-04-19",272500
"2019-04-22",269000
"2019-04-23",266500
"2019-04-24",265000
"2019-04-25",262500
"2019-04-26",260000
"2019-04-29",260000
"2019-04-30",258000
"2019-05-02",255000
"2019-05-03",255000
"2019-05-07",254000
"2019-05-08",253500
"2019-05-09",252500
"2019-05-10",251000
"2019-05-13",247000
"2019-05-14",246500
"2019-05-15",246000
"2019-05-16",247500
"2019-05-17",245500
"2019-05-20",244000
"2019-05-21",241000
"2019-05-22",239500
"2019-05-23",239000
"2019-05-24",237000
"2019-05-27",236500
"2019-05-28",237000
"2019-05-29",233500
"2019-05-30",235000
