"","Price"
"2018-07-20",1870
"2018-07-23",1760
"2018-07-24",1825
"2018-07-25",1805
"2018-07-26",1850
"2018-07-27",1870
"2018-07-30",1865
"2018-07-31",1860
"2018-08-01",1910
"2018-08-02",1865
"2018-08-03",1925
"2018-08-06",1960
"2018-08-07",1935
"2018-08-08",1905
"2018-08-09",2040
"2018-08-10",1925
"2018-08-13",1835
"2018-08-14",1810
"2018-08-16",1815
"2018-08-17",1870
"2018-08-20",1875
"2018-08-21",1880
"2018-08-22",1880
"2018-08-23",1875
"2018-08-24",1850
"2018-08-27",1815
"2018-08-28",1820
"2018-08-29",1790
"2018-08-30",1795
"2018-08-31",1810
"2018-09-03",1770
"2018-09-04",1770
"2018-09-05",1780
"2018-09-06",1795
"2018-09-07",1880
"2018-09-10",1910
"2018-09-11",1905
"2018-09-12",1880
"2018-09-13",1970
"2018-09-14",1940
"2018-09-17",1920
"2018-09-18",1945
"2018-09-19",1960
"2018-09-20",1890
"2018-09-21",1915
"2018-09-27",1910
"2018-09-28",1825
"2018-10-01",1825
"2018-10-02",1785
"2018-10-04",1810
"2018-10-05",1775
"2018-10-08",1775
"2018-10-10",1635
"2018-10-11",1540
"2018-10-12",1530
"2018-10-15",1470
"2018-10-16",1505
"2018-10-17",1530
"2018-10-18",1520
"2018-10-19",1510
"2018-10-22",1510
"2018-10-23",1445
"2018-10-24",1360
"2018-10-25",1330
"2018-10-26",1275
"2018-10-29",1185
"2018-10-30",1250
"2018-10-31",1270
"2018-11-01",1650
"2018-11-02",1700
"2018-11-05",1755
"2018-11-06",1665
"2018-11-07",1625
"2018-11-08",1680
"2018-11-09",1690
"2018-11-12",1645
"2018-11-13",1755
"2018-11-14",1825
"2018-11-15",1865
"2018-11-16",1890
"2018-11-19",1945
"2018-11-20",1970
"2018-11-21",1870
"2018-11-22",1885
"2018-11-23",1765
"2018-11-26",1805
"2018-11-27",1810
"2018-11-28",1765
"2018-11-29",1775
"2018-11-30",1735
"2018-12-03",1850
"2018-12-04",1870
"2018-12-05",1960
"2018-12-06",2140
"2018-12-07",1905
"2018-12-10",1770
"2018-12-11",1800
"2018-12-12",1835
"2018-12-13",1875
"2018-12-14",1795
"2018-12-17",1850
"2018-12-18",1840
"2018-12-19",1950
"2018-12-20",1870
"2018-12-21",1830
"2018-12-24",1790
"2018-12-26",1765
"2018-12-27",1770
"2018-12-28",1815
"2019-01-02",1830
"2019-01-03",1760
"2019-01-04",1770
"2019-01-07",1815
"2019-01-08",1905
"2019-01-09",1945
"2019-01-10",1885
"2019-01-11",1925
"2019-01-14",1905
"2019-01-15",1910
"2019-01-16",2025
"2019-01-17",1985
"2019-01-18",1990
"2019-01-21",1990
"2019-01-22",1925
"2019-01-23",1920
"2019-01-24",2040
"2019-01-25",2080
"2019-01-28",2040
"2019-01-29",2010
"2019-01-30",2060
"2019-01-31",2035
"2019-02-01",2120
"2019-02-07",2190
"2019-02-08",2215
"2019-02-11",2405
"2019-02-12",2390
"2019-02-13",2365
"2019-02-14",2260
"2019-02-15",2275
"2019-02-18",2200
"2019-02-19",2860
"2019-02-20",3470
"2019-02-21",3500
"2019-02-22",3685
"2019-02-25",3655
"2019-02-26",3655
"2019-02-27",4140
"2019-02-28",3200
"2019-03-04",3040
"2019-03-05",3545
"2019-03-06",3300
"2019-03-07",2940
"2019-03-08",2830
"2019-03-11",2810
"2019-03-12",2995
"2019-03-13",2855
"2019-03-14",2950
"2019-03-15",2695
"2019-03-18",2885
"2019-03-19",3015
"2019-03-20",2965
"2019-03-21",2915
"2019-03-22",2835
"2019-03-25",3090
"2019-03-26",3155
"2019-03-27",3115
"2019-03-28",3045
"2019-03-29",3890
"2019-04-01",3980
"2019-04-02",4085
"2019-04-03",4110
"2019-04-04",4050
"2019-04-05",4060
"2019-04-08",3980
"2019-04-09",3920
"2019-04-10",4010
"2019-04-11",4035
"2019-04-12",3760
"2019-04-15",3650
"2019-04-16",3800
"2019-04-17",3535
"2019-04-18",3500
"2019-04-19",3520
"2019-04-22",3605
"2019-04-23",3680
"2019-04-24",3605
"2019-04-25",3620
"2019-04-26",3655
"2019-04-29",3470
"2019-04-30",3450
"2019-05-02",3450
"2019-05-03",3465
"2019-05-07",3385
"2019-05-08",3305
"2019-05-09",3125
"2019-05-10",3120
"2019-05-13",3080
"2019-05-14",3090
"2019-05-15",3155
"2019-05-16",3130
"2019-05-17",3230
"2019-05-20",3125
"2019-05-21",3135
"2019-05-22",3115
"2019-05-23",2870
"2019-05-24",2840
"2019-05-27",2905
"2019-05-28",2980
"2019-05-29",2940
"2019-05-30",2900
"2019-05-31",2960
"2019-06-03",2930
"2019-06-04",2975
"2019-06-05",3065
"2019-06-07",3230
"2019-06-10",3250
