"","Price"
"2018-07-20",2925
"2018-07-23",2810
"2018-07-24",2905
"2018-07-25",2875
"2018-07-26",3030
"2018-07-27",3070
"2018-07-30",3155
"2018-07-31",3045
"2018-08-01",3090
"2018-08-02",3110
"2018-08-03",3200
"2018-08-06",3145
"2018-08-07",3090
"2018-08-08",3135
"2018-08-09",3145
"2018-08-10",3255
"2018-08-13",3415
"2018-08-14",3660
"2018-08-16",3710
"2018-08-17",3765
"2018-08-20",3595
"2018-08-21",3635
"2018-08-22",3570
"2018-08-23",3670
"2018-08-24",3880
"2018-08-27",3605
"2018-08-28",3505
"2018-08-29",3545
"2018-08-30",4280
"2018-08-31",4240
"2018-09-03",4365
"2018-09-04",4270
"2018-09-05",4260
"2018-09-06",4080
"2018-09-07",4200
"2018-09-10",4365
"2018-09-11",4200
"2018-09-12",4270
"2018-09-13",4125
"2018-09-14",4095
"2018-09-17",4070
"2018-09-18",3865
"2018-09-19",3735
"2018-09-20",3765
"2018-09-21",3950
"2018-09-27",3830
"2018-09-28",3735
"2018-10-01",3745
"2018-10-02",3735
"2018-10-04",3815
"2018-10-05",3890
"2018-10-08",3880
"2018-10-10",3290
"2018-10-11",3080
"2018-10-12",3175
"2018-10-15",3165
"2018-10-16",3250
"2018-10-17",3325
"2018-10-18",3310
"2018-10-19",3370
"2018-10-22",3210
"2018-10-23",3220
"2018-10-24",3055
"2018-10-25",2980
"2018-10-26",2830
"2018-10-29",2495
"2018-10-30",2635
"2018-10-31",2725
"2018-11-01",2860
"2018-11-02",2990
"2018-11-05",3000
"2018-11-06",3000
"2018-11-07",2910
"2018-11-08",3070
"2018-11-09",3070
"2018-11-12",2960
"2018-11-13",2870
"2018-11-14",2870
"2018-11-15",2930
"2018-11-16",3025
"2018-11-19",3060
"2018-11-20",3020
"2018-11-21",3060
"2018-11-22",3005
"2018-11-23",2980
"2018-11-26",3040
"2018-11-27",3040
"2018-11-28",3010
"2018-11-29",3060
"2018-11-30",3040
"2018-12-03",3145
"2018-12-04",3200
"2018-12-05",3265
"2018-12-06",3140
"2018-12-07",3290
"2018-12-10",3130
"2018-12-11",3055
"2018-12-12",3025
"2018-12-13",3170
"2018-12-14",3115
"2018-12-17",3025
"2018-12-18",2975
"2018-12-19",3025
"2018-12-20",3000
"2018-12-21",2975
"2018-12-24",2930
"2018-12-26",2815
"2018-12-27",2865
"2018-12-28",2890
"2019-01-02",2835
"2019-01-03",2920
"2019-01-04",2900
"2019-01-07",3615
"2019-01-08",3695
"2019-01-09",3740
"2019-01-10",3815
"2019-01-11",3835
"2019-01-14",3680
"2019-01-15",3775
"2019-01-16",3785
"2019-01-17",3720
"2019-01-18",3765
"2019-01-21",3720
"2019-01-22",3760
"2019-01-23",4015
"2019-01-24",3910
"2019-01-25",3745
"2019-01-28",3725
"2019-01-29",3585
"2019-01-30",3650
"2019-01-31",3600
"2019-02-01",3820
"2019-02-07",3765
"2019-02-08",3790
"2019-02-11",3675
"2019-02-12",4010
"2019-02-13",3975
"2019-02-14",3960
"2019-02-15",3770
"2019-02-18",3800
"2019-02-19",3760
"2019-02-20",3635
"2019-02-21",3600
"2019-02-22",3650
"2019-02-25",3600
"2019-02-26",3635
"2019-02-27",3660
"2019-02-28",3105
"2019-03-04",3100
"2019-03-05",3190
"2019-03-06",3130
"2019-03-07",3010
"2019-03-08",3010
"2019-03-11",2990
"2019-03-12",3035
"2019-03-13",3025
"2019-03-14",3090
"2019-03-15",2990
"2019-03-18",3060
"2019-03-19",3090
"2019-03-20",3100
"2019-03-21",3055
"2019-03-22",3050
"2019-03-25",3030
"2019-03-26",3010
"2019-03-27",3020
"2019-03-28",3005
"2019-03-29",3075
"2019-04-01",3130
"2019-04-02",3145
"2019-04-03",3230
"2019-04-04",3215
"2019-04-05",3220
"2019-04-08",3170
"2019-04-09",3185
"2019-04-10",3210
"2019-04-11",3255
"2019-04-12",3230
"2019-04-15",3255
"2019-04-16",3240
"2019-04-17",3230
"2019-04-18",3245
"2019-04-19",3240
"2019-04-22",3245
"2019-04-23",3240
"2019-04-24",3245
"2019-04-25",3195
"2019-04-26",3190
"2019-04-29",3150
"2019-04-30",3110
"2019-05-02",3150
"2019-05-03",3150
"2019-05-07",3060
"2019-05-08",3020
"2019-05-09",2935
"2019-05-10",2945
"2019-05-13",2915
"2019-05-14",2920
"2019-05-15",3005
"2019-05-16",3000
"2019-05-17",3000
"2019-05-20",2985
"2019-05-21",2965
"2019-05-22",3000
"2019-05-23",2935
"2019-05-24",2900
"2019-05-27",2850
"2019-05-28",2935
"2019-05-29",2895
"2019-05-30",2870
"2019-05-31",2905
"2019-06-03",2940
"2019-06-04",2980
"2019-06-05",3000
"2019-06-07",3035
"2019-06-10",3060
"2019-06-11",3075
"2019-06-12",3075
"2019-06-13",3085
"2019-06-14",3330
"2019-06-17",3300
"2019-06-18",3250
"2019-06-19",3385
"2019-06-20",3345
"2019-06-21",3280
"2019-06-24",3400
"2019-06-25",3380
"2019-06-26",3330
"2019-06-27",3250
"2019-06-28",3200
"2019-07-01",3295
"2019-07-02",3330
"2019-07-03",3140
"2019-07-04",3150
"2019-07-05",3145
"2019-07-08",2905
"2019-07-09",2875
"2019-07-10",2935
"2019-07-11",3050
"2019-07-12",3060
"2019-07-15",2990
"2019-07-16",2980
"2019-07-17",2915
"2019-07-18",2910
"2019-07-19",2970
"2019-07-22",2970
"2019-07-23",2955
"2019-07-24",2925
"2019-07-25",2875
