"","Price"
"2018-07-20",29750
"2018-07-23",30700
"2018-07-24",31750
"2018-07-25",31750
"2018-07-26",31750
"2018-07-27",32100
"2018-07-30",32300
"2018-07-31",33250
"2018-08-01",32650
"2018-08-02",32350
"2018-08-03",32300
"2018-08-06",33200
"2018-08-07",32750
"2018-08-08",32700
"2018-08-09",33350
"2018-08-10",35650
"2018-08-13",35300
"2018-08-14",34550
"2018-08-16",34600
"2018-08-17",35300
"2018-08-20",35350
"2018-08-21",35750
"2018-08-22",36800
"2018-08-23",37000
"2018-08-24",36950
"2018-08-27",38200
"2018-08-28",39400
"2018-08-29",38150
"2018-08-30",36950
"2018-08-31",37200
"2018-09-03",37200
"2018-09-04",35950
"2018-09-05",36050
"2018-09-06",36600
"2018-09-07",37300
"2018-09-10",37800
"2018-09-11",37750
"2018-09-12",37600
"2018-09-13",39800
"2018-09-14",39200
"2018-09-17",38850
"2018-09-18",39100
"2018-09-19",38700
"2018-09-20",37900
"2018-09-21",38550
"2018-09-27",39850
"2018-09-28",38500
"2018-10-01",38600
"2018-10-02",38150
"2018-10-04",39300
"2018-10-05",39350
"2018-10-08",37950
"2018-10-10",40750
"2018-10-11",40800
"2018-10-12",39350
"2018-10-15",39100
"2018-10-16",39650
"2018-10-17",39250
"2018-10-18",40100
"2018-10-19",39850
"2018-10-22",40300
"2018-10-23",39400
"2018-10-24",39350
"2018-10-25",38400
"2018-10-26",37500
"2018-10-29",37500
"2018-10-30",37400
"2018-10-31",35900
"2018-11-01",35250
"2018-11-02",37500
"2018-11-05",36450
"2018-11-06",36250
"2018-11-07",35400
"2018-11-08",36350
"2018-11-09",35900
"2018-11-12",35050
"2018-11-13",34950
"2018-11-14",35650
"2018-11-15",36100
"2018-11-16",36000
"2018-11-19",36500
"2018-11-20",35000
"2018-11-21",35100
"2018-11-22",36550
"2018-11-23",36200
"2018-11-26",37050
"2018-11-27",37800
"2018-11-28",38000
"2018-11-29",37700
"2018-11-30",38000
"2018-12-03",37950
"2018-12-04",38200
"2018-12-05",38450
"2018-12-06",38050
"2018-12-07",38050
"2018-12-10",38800
"2018-12-11",39100
"2018-12-12",39100
"2018-12-13",40500
"2018-12-14",40750
"2018-12-17",40650
"2018-12-18",40700
"2018-12-19",41050
"2018-12-20",41150
"2018-12-21",41600
"2018-12-24",40900
"2018-12-26",39650
"2018-12-27",39450
"2018-12-28",40500
"2019-01-02",39250
"2019-01-03",39000
"2019-01-04",39950
"2019-01-07",38950
"2019-01-08",38400
"2019-01-09",38350
"2019-01-10",35850
"2019-01-11",37000
"2019-01-14",36950
"2019-01-15",36700
"2019-01-16",36900
"2019-01-17",35450
"2019-01-18",35600
"2019-01-21",35450
"2019-01-22",35350
"2019-01-23",36250
"2019-01-24",35750
"2019-01-25",36750
"2019-01-28",36650
"2019-01-29",37100
"2019-01-30",36900
"2019-01-31",36050
"2019-02-01",35750
"2019-02-07",35350
"2019-02-08",35600
"2019-02-11",35550
"2019-02-12",34950
"2019-02-13",35600
"2019-02-14",35800
"2019-02-15",36350
"2019-02-18",36500
"2019-02-19",36050
"2019-02-20",37250
"2019-02-21",37000
"2019-02-22",37250
"2019-02-25",38600
"2019-02-26",38200
"2019-02-27",38400
"2019-02-28",38700
"2019-03-04",39450
"2019-03-05",39550
"2019-03-06",38900
"2019-03-07",38800
"2019-03-08",37650
"2019-03-11",38350
"2019-03-12",37950
"2019-03-13",38300
"2019-03-14",37350
"2019-03-15",38650
"2019-03-18",38800
"2019-03-19",38600
"2019-03-20",38550
"2019-03-21",37850
"2019-03-22",37950
"2019-03-25",37800
"2019-03-26",38700
"2019-03-27",38750
