"","Price"
"2018-07-20",7200
"2018-07-23",7010
"2018-07-24",7080
"2018-07-25",6950
"2018-07-26",7140
"2018-07-27",7220
"2018-07-30",7270
"2018-07-31",7480
"2018-08-01",7570
"2018-08-02",7420
"2018-08-03",7450
"2018-08-06",7460
"2018-08-07",7590
"2018-08-08",7570
"2018-08-09",7590
"2018-08-10",7640
"2018-08-13",7370
"2018-08-14",7380
"2018-08-16",7290
"2018-08-17",7650
"2018-08-20",7670
"2018-08-21",7790
"2018-08-22",7730
"2018-08-23",7740
"2018-08-24",8030
"2018-08-27",7970
"2018-08-28",8000
"2018-08-29",7980
"2018-08-30",7930
"2018-08-31",8010
"2018-09-03",8040
"2018-09-04",8230
"2018-09-05",8060
"2018-09-06",7990
"2018-09-07",7990
"2018-09-10",8000
"2018-09-11",7980
"2018-09-12",8050
"2018-09-13",7950
"2018-09-14",8040
"2018-09-17",7830
"2018-09-18",7920
"2018-09-19",7730
"2018-09-20",7820
"2018-09-21",7970
"2018-09-27",8450
"2018-09-28",8430
"2018-10-01",8130
"2018-10-02",7700
"2018-10-04",7550
"2018-10-05",7250
"2018-10-08",7180
"2018-10-10",7000
"2018-10-11",6660
"2018-10-12",6860
"2018-10-15",6670
"2018-10-16",6710
"2018-10-17",6810
"2018-10-18",6740
"2018-10-19",6810
"2018-10-22",6870
"2018-10-23",6550
"2018-10-24",6450
"2018-10-25",6230
"2018-10-26",5840
"2018-10-29",5420
"2018-10-30",5600
"2018-10-31",5520
"2018-11-01",5520
"2018-11-02",5820
"2018-11-05",5930
"2018-11-06",5980
"2018-11-07",5930
"2018-11-08",5990
"2018-11-09",5910
"2018-11-12",5750
"2018-11-13",5940
"2018-11-14",5950
"2018-11-15",5960
"2018-11-16",6050
"2018-11-19",6240
"2018-11-20",6180
"2018-11-21",6290
"2018-11-22",6190
"2018-11-23",6030
"2018-11-26",6210
"2018-11-27",6150
"2018-11-28",6110
"2018-11-29",6150
"2018-11-30",6090
"2018-12-03",6280
"2018-12-04",6310
"2018-12-05",6250
"2018-12-06",6020
"2018-12-07",6040
"2018-12-10",5910
"2018-12-11",5880
"2018-12-12",6010
"2018-12-13",6060
"2018-12-14",5960
"2018-12-17",5830
"2018-12-18",5850
"2018-12-19",6020
"2018-12-20",5980
"2018-12-21",5980
"2018-12-24",5930
"2018-12-26",5690
"2018-12-27",5790
"2018-12-28",5940
"2019-01-02",5940
"2019-01-03",5780
"2019-01-04",5870
"2019-01-07",5930
"2019-01-08",5900
