"","Price"
"2018-07-20",1405
"2018-07-23",1375
"2018-07-24",1405
"2018-07-25",1380
"2018-07-26",1400
"2018-07-27",1390
"2018-07-30",1410
"2018-07-31",1430
"2018-08-01",1440
"2018-08-02",1425
"2018-08-03",1435
"2018-08-06",1450
"2018-08-07",1460
"2018-08-08",1440
"2018-08-09",1430
"2018-08-10",1430
"2018-08-13",1405
"2018-08-14",1395
"2018-08-16",1400
"2018-08-17",1400
"2018-08-20",1410
"2018-08-21",1420
"2018-08-22",1420
"2018-08-23",1405
"2018-08-24",1400
"2018-08-27",1405
"2018-08-28",1410
"2018-08-29",1405
"2018-08-30",1410
"2018-08-31",1445
"2018-09-03",1445
"2018-09-04",1435
"2018-09-05",1415
"2018-09-06",1400
"2018-09-07",1405
"2018-09-10",1430
"2018-09-11",1460
"2018-09-12",1435
"2018-09-13",1445
"2018-09-14",1445
"2018-09-17",1430
"2018-09-18",1430
"2018-09-19",1410
"2018-09-20",1395
"2018-09-21",1400
"2018-09-27",1425
"2018-09-28",1415
"2018-10-01",1390
"2018-10-02",1390
"2018-10-04",1380
"2018-10-05",1335
"2018-10-08",1340
"2018-10-10",1225
"2018-10-11",1185
"2018-10-12",1225
"2018-10-15",1215
"2018-10-16",1210
"2018-10-17",1235
"2018-10-18",1250
"2018-10-19",1225
"2018-10-22",1220
"2018-10-23",1150
"2018-10-24",1170
"2018-10-25",1135
"2018-10-26",1075
"2018-10-29",1030
"2018-10-30",1060
"2018-10-31",1085
"2018-11-01",1090
"2018-11-02",1135
"2018-11-05",1140
"2018-11-06",1145
"2018-11-07",1125
"2018-11-08",1165
"2018-11-09",1170
"2018-11-12",1180
"2018-11-13",1145
"2018-11-14",1150
"2018-11-15",1155
"2018-11-16",1210
"2018-11-19",1230
"2018-11-20",1220
"2018-11-21",1210
"2018-11-22",1220
"2018-11-23",1205
"2018-11-26",1215
"2018-11-27",1210
"2018-11-28",1215
"2018-11-29",1210
"2018-11-30",1185
"2018-12-03",1205
"2018-12-04",1205
"2018-12-05",1220
"2018-12-06",1215
"2018-12-07",1220
"2018-12-10",1215
"2018-12-11",1165
"2018-12-12",1185
"2018-12-13",1195
"2018-12-14",1190
"2018-12-17",1210
"2018-12-18",1220
"2018-12-19",1290
"2018-12-20",1250
"2018-12-21",1230
"2018-12-24",1195
"2018-12-26",1150
"2018-12-27",1185
"2018-12-28",1185
"2019-01-02",1200
"2019-01-03",1230
"2019-01-04",1260
"2019-01-07",1265
"2019-01-08",1275
"2019-01-09",1280
"2019-01-10",1260
"2019-01-11",1275
"2019-01-14",1270
"2019-01-15",1280
"2019-01-16",1290
"2019-01-17",1280
"2019-01-18",1280
"2019-01-21",1310
"2019-01-22",1320
"2019-01-23",1305
"2019-01-24",1305
"2019-01-25",1320
"2019-01-28",1305
"2019-01-29",1325
"2019-01-30",1305
"2019-01-31",1300
"2019-02-01",1305
"2019-02-07",1345
"2019-02-08",1340
"2019-02-11",1325
"2019-02-12",1340
"2019-02-13",1325
"2019-02-14",1310
"2019-02-15",1310
"2019-02-18",1305
"2019-02-19",1300
"2019-02-20",1295
"2019-02-21",1680
"2019-02-22",1650
"2019-02-25",1720
"2019-02-26",1610
"2019-02-27",1655
"2019-02-28",1425
"2019-03-04",1510
"2019-03-05",1530
"2019-03-06",1475
"2019-03-07",1445
"2019-03-08",1385
"2019-03-11",1435
"2019-03-12",1440
"2019-03-13",1400
"2019-03-14",1520
"2019-03-15",1415
"2019-03-18",1430
"2019-03-19",1580
"2019-03-20",1565
"2019-03-21",1495
"2019-03-22",1520
"2019-03-25",1525
"2019-03-26",1500
"2019-03-27",1450
"2019-03-28",1395
"2019-03-29",1480
"2019-04-01",1555
"2019-04-02",1565
"2019-04-03",1515
"2019-04-04",1535
"2019-04-05",1530
"2019-04-08",1575
"2019-04-09",1540
"2019-04-10",1525
"2019-04-11",1580
"2019-04-12",1620
"2019-04-15",1615
"2019-04-16",1600
"2019-04-17",1590
"2019-04-18",1555
"2019-04-19",1575
"2019-04-22",1565
"2019-04-23",1620
"2019-04-24",1595
"2019-04-25",1495
"2019-04-26",1495
"2019-04-29",1460
"2019-04-30",1470
"2019-05-02",1555
"2019-05-03",1610
"2019-05-07",1640
"2019-05-08",1625
"2019-05-09",1550
"2019-05-10",1460
"2019-05-13",1420
"2019-05-14",1430
"2019-05-15",1435
"2019-05-16",1425
"2019-05-17",1465
"2019-05-20",1420
"2019-05-21",1415
"2019-05-22",1420
"2019-05-23",1405
"2019-05-24",1310
"2019-05-27",1255
"2019-05-28",1290
"2019-05-29",1260
"2019-05-30",1250
"2019-05-31",1270
"2019-06-03",1255
"2019-06-04",1270
"2019-06-05",1305
"2019-06-07",1315
"2019-06-10",1325
"2019-06-11",1365
"2019-06-12",1370
"2019-06-13",1380
"2019-06-14",1365
"2019-06-17",1390
"2019-06-18",1360
"2019-06-19",1410
"2019-06-20",1400
"2019-06-21",1380
"2019-06-24",1415
"2019-06-25",1395
"2019-06-26",1410
"2019-06-27",1375
"2019-06-28",1365
"2019-07-01",1385
"2019-07-02",1385
"2019-07-03",1370
"2019-07-04",1395
"2019-07-05",1410
"2019-07-08",1320
"2019-07-09",1290
"2019-07-10",1300
"2019-07-11",1330
"2019-07-12",1325
"2019-07-15",1290
"2019-07-16",1285
"2019-07-17",1240
"2019-07-18",1240
"2019-07-19",1310
"2019-07-22",1300
"2019-07-23",1285
"2019-07-24",1245
"2019-07-25",1190
"2019-07-26",1180
"2019-07-29",1110
"2019-07-30",1160
"2019-07-31",1160
"2019-08-01",1135
"2019-08-02",1140
"2019-08-05",1035
"2019-08-06",1035
"2019-08-07",1095
"2019-08-08",1130
"2019-08-09",1130
"2019-08-12",1140
"2019-08-13",1150
"2019-08-14",1145
"2019-08-16",1115
"2019-08-19",1135
"2019-08-20",1155
"2019-08-21",1150
"2019-08-22",1150
"2019-08-23",1130
"2019-08-26",1070
"2019-08-27",1075
"2019-08-28",1090
"2019-08-29",1070
"2019-08-30",1100
"2019-09-02",1095
"2019-09-03",1090
"2019-09-04",1085
"2019-09-05",1090
"2019-09-06",1075
"2019-09-09",1050
"2019-09-10",1075
"2019-09-11",1090
"2019-09-16",1140
"2019-09-17",1190
"2019-09-18",1155
"2019-09-19",1145
"2019-09-20",1160
"2019-09-23",1150
"2019-09-24",1175
"2019-09-25",1205
"2019-09-26",1170
"2019-09-27",1170
"2019-09-30",1115
"2019-10-01",1105
"2019-10-02",1105
"2019-10-04",1080
"2019-10-07",1055
"2019-10-08",1065
"2019-10-10",1070
"2019-10-11",1060
"2019-10-14",1065
"2019-10-15",1090
"2019-10-16",1085
"2019-10-17",1095
"2019-10-18",1090
"2019-10-21",1085
"2019-10-22",1080
"2019-10-23",1055
"2019-10-24",1055
"2019-10-25",1050
"2019-10-28",1045
"2019-10-29",1055
"2019-10-30",1045
"2019-10-31",1045
"2019-11-01",1040
"2019-11-04",1050
"2019-11-05",1060
"2019-11-06",1065
"2019-11-07",1065
"2019-11-08",1075
"2019-11-11",1080
"2019-11-12",1100
"2019-11-13",1110
"2019-11-14",1080
"2019-11-15",1075
"2019-11-18",1085
"2019-11-19",1075
"2019-11-20",1055
"2019-11-21",1020
"2019-11-22",1025
"2019-11-25",1035
"2019-11-26",1040
"2019-11-27",1025
"2019-11-28",1025
"2019-11-29",1010
"2019-12-02",1010
"2019-12-03",1010
"2019-12-04",995
"2019-12-05",984
"2019-12-06",994
"2019-12-09",1005
"2019-12-10",997
"2019-12-11",997
"2019-12-12",1010
"2019-12-13",1010
"2019-12-16",1005
"2019-12-17",999
"2019-12-18",1005
"2019-12-19",1005
"2019-12-20",1005
"2019-12-23",999
"2019-12-24",999
"2019-12-26",999
"2019-12-27",1000
"2019-12-30",1005
"2020-01-02",1025
"2020-01-03",1025
"2020-01-06",1020
"2020-01-07",1020
"2020-01-08",990
"2020-01-09",1005
"2020-01-10",1020
"2020-01-13",1035
"2020-01-14",1030
"2020-01-15",1050
"2020-01-16",1050
"2020-01-17",1045
"2020-01-20",1045
"2020-01-21",1040
"2020-01-22",1040
"2020-01-23",1030
"2020-01-28",1005
"2020-01-29",1005
"2020-01-30",995
"2020-01-31",970
"2020-02-03",966
"2020-02-04",974
"2020-02-05",987
"2020-02-06",995
"2020-02-07",1005
"2020-02-10",1005
"2020-02-11",1005
"2020-02-12",1000
"2020-02-13",996
"2020-02-14",996
"2020-02-17",983
"2020-02-18",973
"2020-02-19",966
"2020-02-20",960
"2020-02-21",951
"2020-02-24",991
"2020-02-25",1005
"2020-02-26",1015
"2020-02-27",1035
"2020-02-28",978
"2020-03-02",944
"2020-03-03",952
"2020-03-04",953
"2020-03-05",954
"2020-03-06",958
"2020-03-09",914
"2020-03-10",891
"2020-03-11",868
"2020-03-12",790
"2020-03-13",700
"2020-03-16",683
"2020-03-17",678
"2020-03-18",618
"2020-03-19",481
"2020-03-20",582
"2020-03-23",566
"2020-03-24",590
"2020-03-25",616
"2020-03-26",629
"2020-03-27",639
"2020-03-30",654
"2020-03-31",722
"2020-04-01",808
"2020-04-02",834
"2020-04-03",814
"2020-04-06",854
