"","Price"
"2018-07-20",3730
"2018-07-23",3610
"2018-07-24",3615
"2018-07-25",3515
"2018-07-26",3565
"2018-07-27",3610
"2018-07-30",3660
"2018-07-31",3665
"2018-08-01",3665
"2018-08-02",3695
"2018-08-03",3700
"2018-08-06",3635
"2018-08-07",3665
"2018-08-08",3630
"2018-08-09",3645
"2018-08-10",3640
"2018-08-13",3520
"2018-08-14",3555
"2018-08-16",3405
"2018-08-17",3480
"2018-08-20",3560
"2018-08-21",3585
"2018-08-22",3530
"2018-08-23",3430
"2018-08-24",3410
"2018-08-27",3450
"2018-08-28",3725
"2018-08-29",3820
"2018-08-30",3995
"2018-08-31",4025
"2018-09-03",3970
"2018-09-04",3970
"2018-09-05",4170
"2018-09-06",4080
"2018-09-07",4495
"2018-09-10",4930
"2018-09-11",5060
"2018-09-12",5060
"2018-09-13",4855
"2018-09-14",4950
"2018-09-17",5390
"2018-09-18",5690
"2018-09-19",5700
"2018-09-20",5400
"2018-09-21",5490
"2018-09-27",5480
"2018-09-28",5600
"2018-10-01",6200
"2018-10-02",6380
"2018-10-04",6230
"2018-10-05",5830
"2018-10-08",5920
"2018-10-10",5880
"2018-10-11",5750
"2018-10-12",5900
"2018-10-15",6330
"2018-10-16",6380
"2018-10-17",6240
"2018-10-18",6080
"2018-10-19",6020
"2018-10-22",6020
"2018-10-23",5710
"2018-10-24",5670
"2018-10-25",5590
"2018-10-26",5260
"2018-10-29",5000
"2018-10-30",5480
"2018-10-31",5580
"2018-11-01",5500
"2018-11-02",6060
"2018-11-05",5960
"2018-11-06",6070
"2018-11-07",6000
"2018-11-08",6890
"2018-11-09",6950
"2018-11-12",6550
"2018-11-13",6520
"2018-11-14",6480
"2018-11-15",6630
"2018-11-16",6650
"2018-11-19",6630
"2018-11-20",6190
"2018-11-21",6320
"2018-11-22",6240
"2018-11-23",6190
"2018-11-26",6240
"2018-11-27",6240
"2018-11-28",6390
"2018-11-29",6290
"2018-11-30",6560
"2018-12-03",6540
"2018-12-04",6300
"2018-12-05",6310
"2018-12-06",6170
"2018-12-07",6360
"2018-12-10",6050
"2018-12-11",5190
"2018-12-12",5600
"2018-12-13",5710
"2018-12-14",5690
"2018-12-17",5800
"2018-12-18",5780
"2018-12-19",5750
"2018-12-20",5640
"2018-12-21",5620
"2018-12-24",5460
"2018-12-26",5290
"2018-12-27",5760
"2018-12-28",6510
"2019-01-02",6860
"2019-01-03",6700
"2019-01-04",6710
"2019-01-07",6900
"2019-01-08",6510
"2019-01-09",6570
"2019-01-10",6540
"2019-01-11",6900
"2019-01-14",6930
"2019-01-15",7070
"2019-01-16",6880
"2019-01-17",6820
"2019-01-18",6580
"2019-01-21",6710
"2019-01-22",6450
"2019-01-23",6390
"2019-01-24",6430
"2019-01-25",6400
"2019-01-28",6310
"2019-01-29",6100
"2019-01-30",6140
"2019-01-31",5940
"2019-02-01",5880
"2019-02-07",6090
"2019-02-08",6380
"2019-02-11",6410
"2019-02-12",6250
"2019-02-13",6350
"2019-02-14",6330
"2019-02-15",6080
"2019-02-18",6390
"2019-02-19",6080
"2019-02-20",6000
"2019-02-21",5710
"2019-02-22",5870
"2019-02-25",5960
"2019-02-26",5860
"2019-02-27",5790
"2019-02-28",5460
"2019-03-04",5470
"2019-03-05",5260
"2019-03-06",5240
"2019-03-07",5060
"2019-03-08",5100
"2019-03-11",5000
"2019-03-12",5290
"2019-03-13",5240
"2019-03-14",5200
"2019-03-15",5200
"2019-03-18",5850
"2019-03-19",5590
"2019-03-20",5420
"2019-03-21",5260
"2019-03-22",5450
"2019-03-25",5500
"2019-03-26",5360
"2019-03-27",5350
"2019-03-28",5250
"2019-03-29",5350
"2019-04-01",5510
"2019-04-02",5470
"2019-04-03",5510
"2019-04-04",5530
"2019-04-05",5590
"2019-04-08",5590
"2019-04-09",5720
"2019-04-10",5650
"2019-04-11",5560
"2019-04-12",5610
"2019-04-15",5550
"2019-04-16",5360
"2019-04-17",5570
"2019-04-18",5370
"2019-04-19",5360
"2019-04-22",5300
"2019-04-23",5210
"2019-04-24",5230
"2019-04-25",5190
"2019-04-26",5100
"2019-04-29",5360
"2019-04-30",5540
"2019-05-02",5610
"2019-05-03",5570
"2019-05-07",5400
"2019-05-08",5330
"2019-05-09",5130
"2019-05-10",5110
"2019-05-13",4985
"2019-05-14",4900
"2019-05-15",5380
"2019-05-16",4855
"2019-05-17",4600
"2019-05-20",4440
"2019-05-21",4470
"2019-05-22",4705
"2019-05-23",4565
"2019-05-24",4520
"2019-05-27",4500
"2019-05-28",4640
"2019-05-29",4410
"2019-05-30",4355
"2019-05-31",4455
"2019-06-03",4540
"2019-06-04",4620
"2019-06-05",4870
"2019-06-07",4915
"2019-06-10",5100
"2019-06-11",4990
"2019-06-12",5040
"2019-06-13",5060
"2019-06-14",5040
"2019-06-17",4865
"2019-06-18",4900
"2019-06-19",5180
"2019-06-20",5240
"2019-06-21",5260
"2019-06-24",5370
"2019-06-25",5790
"2019-06-26",5860
"2019-06-27",5390
"2019-06-28",5480
"2019-07-01",5370
"2019-07-02",5520
"2019-07-03",5290
"2019-07-04",5450
"2019-07-05",5400
"2019-07-08",5020
"2019-07-09",5030
"2019-07-10",5190
"2019-07-11",5200
"2019-07-12",5300
"2019-07-15",5150
"2019-07-16",5140
"2019-07-17",5030
"2019-07-18",5020
"2019-07-19",5110
"2019-07-22",5190
"2019-07-23",4990
"2019-07-24",4965
"2019-07-25",4880
"2019-07-26",5040
"2019-07-29",4760
"2019-07-30",4845
"2019-07-31",4885
"2019-08-01",4755
"2019-08-02",4745
"2019-08-05",4185
"2019-08-06",3770
