"","Price"
"2018-07-20",372500
"2018-07-23",381000
"2018-07-24",384000
"2018-07-25",384000
"2018-07-26",387500
"2018-07-27",386500
"2018-07-30",387500
"2018-07-31",385500
"2018-08-01",384000
"2018-08-02",370000
"2018-08-03",370500
"2018-08-06",370500
"2018-08-07",364000
"2018-08-08",359000
"2018-08-09",358000
"2018-08-10",361000
"2018-08-13",356000
"2018-08-14",385000
"2018-08-16",370500
"2018-08-17",371500
"2018-08-20",367500
"2018-08-21",375000
"2018-08-22",371000
"2018-08-23",385500
"2018-08-24",391000
"2018-08-27",390000
"2018-08-28",393500
"2018-08-29",395500
"2018-08-30",398000
"2018-08-31",387500
"2018-09-03",385500
"2018-09-04",406000
"2018-09-05",394000
"2018-09-06",399500
"2018-09-07",414500
"2018-09-10",423500
"2018-09-11",425000
"2018-09-12",423500
"2018-09-13",435000
"2018-09-14",432500
"2018-09-17",430000
"2018-09-18",432500
"2018-09-19",441000
"2018-09-20",444500
"2018-09-21",449000
"2018-09-27",438000
"2018-09-28",442500
"2018-10-01",455000
"2018-10-02",423500
"2018-10-04",433000
"2018-10-05",417000
"2018-10-08",420500
"2018-10-10",420000
"2018-10-11",404500
"2018-10-12",418000
"2018-10-15",411500
"2018-10-16",421500
"2018-10-17",416000
"2018-10-18",416000
"2018-10-19",422000
"2018-10-22",426500
"2018-10-23",425000
"2018-10-24",421000
"2018-10-25",425500
"2018-10-26",409500
"2018-10-29",404000
"2018-10-30",420500
"2018-10-31",429500
"2018-11-01",431000
"2018-11-02",443500
"2018-11-05",452500
"2018-11-06",449000
"2018-11-07",450000
"2018-11-08",438000
"2018-11-09",440500
"2018-11-12",447500
"2018-11-13",447000
"2018-11-14",458000
"2018-11-15",473500
"2018-11-16",466000
"2018-11-19",467500
"2018-11-20",476000
"2018-11-21",475500
"2018-11-22",479000
"2018-11-23",474000
"2018-11-26",493000
"2018-11-27",485000
"2018-11-28",505000
"2018-11-29",508000
"2018-11-30",512000
"2018-12-03",494500
"2018-12-04",492500
"2018-12-05",498000
"2018-12-06",486500
"2018-12-07",488500
"2018-12-10",497500
"2018-12-11",497500
"2018-12-12",503000
"2018-12-13",509000
"2018-12-14",5e+05
"2018-12-17",480000
"2018-12-18",477000
"2018-12-19",482500
"2018-12-20",467500
"2018-12-21",480000
"2018-12-24",476500
"2018-12-26",473500
"2018-12-27",484000
"2018-12-28",466500
"2019-01-02",467000
"2019-01-03",454500
"2019-01-04",464000
"2019-01-07",472500
"2019-01-08",469000
"2019-01-09",474500
"2019-01-10",472000
"2019-01-11",489500
"2019-01-14",482500
"2019-01-15",475500
"2019-01-16",465500
"2019-01-17",480500
"2019-01-18",498000
"2019-01-21",498000
"2019-01-22",496000
