"","Price"
"2018-07-20",21100
"2018-07-23",20000
"2018-07-24",19800
"2018-07-25",19400
"2018-07-26",19400
"2018-07-27",19600
"2018-07-30",19700
"2018-07-31",19700
"2018-08-01",19800
"2018-08-02",19700
"2018-08-03",19900
"2018-08-06",20400
"2018-08-07",20400
"2018-08-08",20000
"2018-08-09",19850
"2018-08-10",19700
"2018-08-13",19350
"2018-08-14",19400
"2018-08-16",18850
"2018-08-17",20100
"2018-08-20",20250
"2018-08-21",20750
"2018-08-22",20550
"2018-08-23",20900
"2018-08-24",21150
"2018-08-27",21150
"2018-08-28",21350
"2018-08-29",21600
"2018-08-30",21700
"2018-08-31",22300
"2018-09-03",22000
"2018-09-04",22000
"2018-09-05",22000
"2018-09-06",21550
"2018-09-07",21600
"2018-09-10",21550
"2018-09-11",21450
"2018-09-12",21650
"2018-09-13",21900
"2018-09-14",21700
"2018-09-17",21200
"2018-09-18",21250
"2018-09-19",21050
"2018-09-20",21000
"2018-09-21",21100
"2018-09-27",21250
"2018-09-28",20900
"2018-10-01",20050
"2018-10-02",19600
"2018-10-04",20050
"2018-10-05",19750
"2018-10-08",19600
"2018-10-10",18900
"2018-10-11",18100
"2018-10-12",18350
"2018-10-15",17700
"2018-10-16",18150
"2018-10-17",18300
"2018-10-18",18200
"2018-10-19",18900
"2018-10-22",18950
"2018-10-23",18200
"2018-10-24",17600
"2018-10-25",17500
"2018-10-26",16000
"2018-10-29",14400
"2018-10-30",15000
"2018-10-31",16400
"2018-11-01",16350
"2018-11-02",17000
"2018-11-05",17000
"2018-11-06",17200
"2018-11-07",16950
"2018-11-08",17100
"2018-11-09",16750
"2018-11-12",16050
"2018-11-13",16150
"2018-11-14",16000
"2018-11-15",16300
"2018-11-16",16750
"2018-11-19",17650
"2018-11-20",17500
"2018-11-21",17450
"2018-11-22",17200
"2018-11-23",17200
"2018-11-26",17250
"2018-11-27",17350
"2018-11-28",17350
"2018-11-29",17250
"2018-11-30",17300
"2018-12-03",17200
"2018-12-04",17100
"2018-12-05",17250
"2018-12-06",16800
"2018-12-07",17000
"2018-12-10",16750
"2018-12-11",16250
"2018-12-12",16550
"2018-12-13",16300
"2018-12-14",16000
"2018-12-17",15250
"2018-12-18",14100
"2018-12-19",14250
"2018-12-20",14200
"2018-12-21",14000
"2018-12-24",13600
"2018-12-26",13200
"2018-12-27",13500
"2018-12-28",13900
"2019-01-02",14150
"2019-01-03",14250
"2019-01-04",14500
"2019-01-07",14550
"2019-01-08",14600
"2019-01-09",14700
"2019-01-10",14650
"2019-01-11",14400
"2019-01-14",14400
"2019-01-15",14350
"2019-01-16",14450
"2019-01-17",14450
"2019-01-18",14950
"2019-01-21",15100
"2019-01-22",14900
"2019-01-23",15050
"2019-01-24",15250
"2019-01-25",15200
"2019-01-28",15200
"2019-01-29",14900
"2019-01-30",14850
"2019-01-31",15200
"2019-02-01",15200
"2019-02-07",15350
"2019-02-08",15350
"2019-02-11",16000
"2019-02-12",15900
"2019-02-13",16000
"2019-02-14",16300
"2019-02-15",16350
"2019-02-18",16400
"2019-02-19",16450
