"","Price"
"2018-07-20",49234
"2018-07-23",49049
"2018-07-24",52387
"2018-07-25",55910
"2018-07-26",54890
"2018-07-27",54612
"2018-07-30",56281
"2018-07-31",53314
"2018-08-01",53128
"2018-08-02",52201
"2018-08-03",53685
"2018-08-06",53870
"2018-08-07",53036
"2018-08-08",52479
"2018-08-09",52572
"2018-08-10",52294
"2018-08-13",52016
"2018-08-14",51645
"2018-08-16",51737
"2018-08-17",51645
"2018-08-20",52479
"2018-08-21",52201
"2018-08-22",53036
"2018-08-23",52757
"2018-08-24",53777
"2018-08-27",52016
"2018-08-28",53221
"2018-08-29",53314
"2018-08-30",52572
"2018-08-31",51830
"2018-09-03",52572
"2018-09-04",53685
"2018-09-05",52479
"2018-09-06",52387
"2018-09-07",52294
"2018-09-10",58599
"2018-09-11",56930
"2018-09-12",56466
"2018-09-13",55817
"2018-09-14",57764
"2018-09-17",57579
"2018-09-18",55261
"2018-09-19",52943
"2018-09-20",50810
"2018-09-21",51459
"2018-09-27",48863
"2018-09-28",47194
"2018-10-01",49327
"2018-10-02",47936
"2018-10-04",46731
"2018-10-05",47102
"2018-10-08",45433
"2018-10-10",41631
"2018-10-11",39128
"2018-10-12",39545
"2018-10-15",38571
"2018-10-16",38015
"2018-10-17",39499
"2018-10-18",39777
"2018-10-19",40194
"2018-10-22",39267
"2018-10-23",39174
"2018-10-24",40240
"2018-10-25",41770
"2018-10-26",38710
"2018-10-29",38432
"2018-10-30",40055
"2018-10-31",40797
"2018-11-01",40333
"2018-11-02",41677
"2018-11-05",39684
"2018-11-06",39313
"2018-11-07",38849
"2018-11-08",38849
"2018-11-09",38571
"2018-11-12",38432
"2018-11-13",38479
"2018-11-14",36810
"2018-11-15",36902
"2018-11-16",37088
"2018-11-19",38108
"2018-11-20",39174
"2018-11-21",38247
"2018-11-22",37690
"2018-11-23",38015
"2018-11-26",38757
"2018-11-27",37922
"2018-11-28",38200
"2018-11-29",38664
"2018-11-30",38942
"2018-12-03",39638
"2018-12-04",39035
"2018-12-05",38803
"2018-12-06",38571
"2018-12-07",38479
"2018-12-10",38015
"2018-12-11",37598
"2018-12-12",37273
"2018-12-13",37830
"2018-12-14",37969
"2018-12-17",39499
"2018-12-18",43022
"2018-12-19",42836
"2018-12-20",45108
"2018-12-21",44042
"2018-12-24",44459
"2018-12-26",43671
"2018-12-27",43903
"2018-12-28",44691
"2019-01-02",44923
"2019-01-03",43625
"2019-01-04",42651
"2019-01-07",42466
"2019-01-08",41075
"2019-01-09",43671
"2019-01-10",42048
"2019-01-11",41399
"2019-01-14",41028
"2019-01-15",41446
"2019-01-16",42234
"2019-01-17",40797
"2019-01-18",40843
"2019-01-21",39777
"2019-01-22",39962
"2019-01-23",40704
"2019-01-24",41121
"2019-01-25",41585
"2019-01-28",41492
"2019-01-29",43393
"2019-01-30",46916
"2019-01-31",45664
"2019-02-01",45943
"2019-02-07",45154
"2019-02-08",44274
"2019-02-11",44552
"2019-02-12",47658
"2019-02-13",47751
"2019-02-14",48214
"2019-02-15",46545
"2019-02-18",46731
"2019-02-19",46082
"2019-02-20",45803
"2019-02-21",44691
"2019-02-22",45664
"2019-02-25",46638
"2019-02-26",48029
"2019-02-27",47936
"2019-02-28",44644
"2019-03-04",46082
"2019-03-05",47380
"2019-03-06",47658
"2019-03-07",47287
"2019-03-08",45618
"2019-03-11",45386
"2019-03-12",46545
"2019-03-13",45896
